# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=cosf (measured)  cpu1=MAX_MEM
[sample=0] cpu=0 bench=cosf cycles=43895 instructions=23699 cache-misses=19
[sample=1] cpu=0 bench=cosf cycles=35135 instructions=23691 cache-misses=5
[sample=2] cpu=0 bench=cosf cycles=31051 instructions=23691 cache-misses=2
[sample=3] cpu=0 bench=cosf cycles=31006 instructions=23690 cache-misses=0
[sample=4] cpu=0 bench=cosf cycles=31011 instructions=23690 cache-misses=1
[sample=5] cpu=0 bench=cosf cycles=31038 instructions=23690 cache-misses=2
[sample=6] cpu=0 bench=cosf cycles=31024 instructions=23690 cache-misses=1
[sample=7] cpu=0 bench=cosf cycles=30977 instructions=23690 cache-misses=2
[sample=8] cpu=0 bench=cosf cycles=31031 instructions=23690 cache-misses=0
[sample=9] cpu=0 bench=cosf cycles=31093 instructions=23691 cache-misses=0
[sample=10] cpu=0 bench=cosf cycles=30991 instructions=23690 cache-misses=0
[sample=11] cpu=0 bench=cosf cycles=30969 instructions=23690 cache-misses=2
[sample=12] cpu=0 bench=cosf cycles=31006 instructions=23690 cache-misses=2
[sample=13] cpu=0 bench=cosf cycles=31018 instructions=23690 cache-misses=2
[sample=14] cpu=0 bench=cosf cycles=30940 instructions=23688 cache-misses=0
[sample=15] cpu=0 bench=cosf cycles=30996 instructions=23690 cache-misses=0
[sample=16] cpu=0 bench=cosf cycles=31060 instructions=23690 cache-misses=2
[sample=17] cpu=0 bench=cosf cycles=30998 instructions=23691 cache-misses=1
[sample=18] cpu=0 bench=cosf cycles=30990 instructions=23690 cache-misses=0
[sample=19] cpu=0 bench=cosf cycles=30948 instructions=23690 cache-misses=1
[sample=20] cpu=0 bench=cosf cycles=31024 instructions=23690 cache-misses=2
[sample=21] cpu=0 bench=cosf cycles=31008 instructions=23690 cache-misses=1
[sample=22] cpu=0 bench=cosf cycles=31019 instructions=23690 cache-misses=1
[sample=23] cpu=0 bench=cosf cycles=31035 instructions=23690 cache-misses=2
[sample=24] cpu=0 bench=cosf cycles=31047 instructions=23690 cache-misses=2
[sample=25] cpu=0 bench=cosf cycles=31042 instructions=23690 cache-misses=2
[sample=26] cpu=0 bench=cosf cycles=31064 instructions=23691 cache-misses=1
[sample=27] cpu=0 bench=cosf cycles=30965 instructions=23688 cache-misses=1
[sample=28] cpu=0 bench=cosf cycles=31012 instructions=23690 cache-misses=1
[sample=29] cpu=0 bench=cosf cycles=31013 instructions=23690 cache-misses=1
[sample=30] cpu=0 bench=cosf cycles=30961 instructions=23690 cache-misses=1
[sample=31] cpu=0 bench=cosf cycles=31016 instructions=23690 cache-misses=1
[sample=32] cpu=0 bench=cosf cycles=31027 instructions=23690 cache-misses=0
[sample=33] cpu=0 bench=cosf cycles=30993 instructions=23691 cache-misses=1
[sample=34] cpu=0 bench=cosf cycles=33067 instructions=23692 cache-misses=10
