# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fac (measured)  cpu1=MAX_LLC
[sample=0] cpu=0 bench=fac cycles=5411 instructions=458 cache-misses=18
[sample=1] cpu=0 bench=fac cycles=928 instructions=453 cache-misses=6
[sample=2] cpu=0 bench=fac cycles=862 instructions=453 cache-misses=5
[sample=3] cpu=0 bench=fac cycles=868 instructions=453 cache-misses=7
[sample=4] cpu=0 bench=fac cycles=1141 instructions=453 cache-misses=10
[sample=5] cpu=0 bench=fac cycles=877 instructions=453 cache-misses=6
[sample=6] cpu=0 bench=fac cycles=922 instructions=453 cache-misses=7
[sample=7] cpu=0 bench=fac cycles=918 instructions=453 cache-misses=6
[sample=8] cpu=0 bench=fac cycles=868 instructions=453 cache-misses=7
[sample=9] cpu=0 bench=fac cycles=883 instructions=453 cache-misses=8
[sample=10] cpu=0 bench=fac cycles=934 instructions=453 cache-misses=9
[sample=11] cpu=0 bench=fac cycles=916 instructions=453 cache-misses=10
[sample=12] cpu=0 bench=fac cycles=883 instructions=453 cache-misses=8
[sample=13] cpu=0 bench=fac cycles=904 instructions=453 cache-misses=9
[sample=14] cpu=0 bench=fac cycles=846 instructions=453 cache-misses=7
[sample=15] cpu=0 bench=fac cycles=897 instructions=453 cache-misses=7
[sample=16] cpu=0 bench=fac cycles=944 instructions=453 cache-misses=9
[sample=17] cpu=0 bench=fac cycles=959 instructions=453 cache-misses=8
[sample=18] cpu=0 bench=fac cycles=922 instructions=453 cache-misses=11
[sample=19] cpu=0 bench=fac cycles=823 instructions=453 cache-misses=6
[sample=20] cpu=0 bench=fac cycles=922 instructions=453 cache-misses=9
[sample=21] cpu=0 bench=fac cycles=917 instructions=453 cache-misses=7
[sample=22] cpu=0 bench=fac cycles=877 instructions=453 cache-misses=9
[sample=23] cpu=0 bench=fac cycles=895 instructions=453 cache-misses=6
[sample=24] cpu=0 bench=fac cycles=974 instructions=453 cache-misses=7
[sample=25] cpu=0 bench=fac cycles=938 instructions=453 cache-misses=7
[sample=26] cpu=0 bench=fac cycles=888 instructions=453 cache-misses=7
[sample=27] cpu=0 bench=fac cycles=825 instructions=453 cache-misses=9
[sample=28] cpu=0 bench=fac cycles=849 instructions=453 cache-misses=7
[sample=29] cpu=0 bench=fac cycles=939 instructions=453 cache-misses=6
[sample=30] cpu=0 bench=fac cycles=890 instructions=453 cache-misses=9
[sample=31] cpu=0 bench=fac cycles=911 instructions=453 cache-misses=10
[sample=32] cpu=0 bench=fac cycles=897 instructions=453 cache-misses=8
[sample=33] cpu=0 bench=fac cycles=943 instructions=453 cache-misses=9
[sample=34] cpu=0 bench=fac cycles=875 instructions=453 cache-misses=9
