[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MEM  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=adpcm_dec cycles=471164 instructions=228481 cache-misses=66
[sample=1] cpu=0 bench=adpcm_dec cycles=450785 instructions=228468 cache-misses=50
[sample=2] cpu=0 bench=adpcm_dec cycles=431843 instructions=228471 cache-misses=52
[sample=3] cpu=0 bench=adpcm_dec cycles=460840 instructions=228471 cache-misses=55
[sample=4] cpu=0 bench=adpcm_dec cycles=425020 instructions=228469 cache-misses=57
[sample=5] cpu=0 bench=adpcm_dec cycles=442120 instructions=228471 cache-misses=44
[sample=6] cpu=0 bench=adpcm_dec cycles=454136 instructions=228471 cache-misses=59
[sample=7] cpu=0 bench=adpcm_dec cycles=459670 instructions=228470 cache-misses=59
[sample=8] cpu=0 bench=adpcm_dec cycles=425972 instructions=228475 cache-misses=51
[sample=9] cpu=0 bench=adpcm_dec cycles=423794 instructions=228471 cache-misses=33
[sample=10] cpu=0 bench=adpcm_dec cycles=336543 instructions=228469 cache-misses=17
[sample=11] cpu=0 bench=adpcm_dec cycles=468306 instructions=228472 cache-misses=70
[sample=12] cpu=0 bench=adpcm_dec cycles=1130309 instructions=228471 cache-misses=61
[sample=13] cpu=0 bench=adpcm_dec cycles=412340 instructions=228470 cache-misses=52
[sample=14] cpu=0 bench=adpcm_dec cycles=447202 instructions=228471 cache-misses=48
[sample=15] cpu=0 bench=adpcm_dec cycles=446362 instructions=228473 cache-misses=51
[sample=16] cpu=0 bench=adpcm_dec cycles=438796 instructions=228474 cache-misses=47
[sample=17] cpu=0 bench=adpcm_dec cycles=451416 instructions=228473 cache-misses=56
[sample=18] cpu=0 bench=adpcm_dec cycles=455177 instructions=228471 cache-misses=49
[sample=19] cpu=0 bench=adpcm_dec cycles=462410 instructions=228471 cache-misses=54
[sample=20] cpu=0 bench=adpcm_dec cycles=431585 instructions=228471 cache-misses=50
[sample=21] cpu=0 bench=adpcm_dec cycles=441737 instructions=228471 cache-misses=49
[sample=22] cpu=0 bench=adpcm_dec cycles=452702 instructions=228470 cache-misses=47
[sample=23] cpu=0 bench=adpcm_dec cycles=454194 instructions=228472 cache-misses=54
[sample=24] cpu=0 bench=adpcm_dec cycles=445403 instructions=228470 cache-misses=52
[sample=25] cpu=0 bench=adpcm_dec cycles=431234 instructions=228472 cache-misses=46
[sample=26] cpu=0 bench=adpcm_dec cycles=372824 instructions=228470 cache-misses=51
[sample=27] cpu=0 bench=adpcm_dec cycles=443160 instructions=228473 cache-misses=45
[sample=28] cpu=0 bench=adpcm_dec cycles=451080 instructions=228473 cache-misses=49
[sample=29] cpu=0 bench=adpcm_dec cycles=449638 instructions=228472 cache-misses=48
[sample=30] cpu=0 bench=adpcm_dec cycles=422222 instructions=228471 cache-misses=46
[sample=31] cpu=0 bench=adpcm_dec cycles=441954 instructions=228470 cache-misses=51
[sample=32] cpu=0 bench=adpcm_dec cycles=452093 instructions=228472 cache-misses=54
[sample=33] cpu=0 bench=adpcm_dec cycles=599139 instructions=228473 cache-misses=51
[sample=34] cpu=0 bench=adpcm_dec cycles=448118 instructions=228473 cache-misses=48
[sample=35] cpu=0 bench=adpcm_dec cycles=444740 instructions=228472 cache-misses=55
[sample=36] cpu=0 bench=adpcm_dec cycles=442321 instructions=228470 cache-misses=47
[sample=37] cpu=0 bench=adpcm_dec cycles=443363 instructions=228471 cache-misses=45
[sample=38] cpu=0 bench=adpcm_dec cycles=443170 instructions=228474 cache-misses=62
[sample=39] cpu=0 bench=adpcm_dec cycles=457906 instructions=228470 cache-misses=57
[sample=40] cpu=0 bench=adpcm_dec cycles=417139 instructions=228471 cache-misses=44
[sample=41] cpu=0 bench=adpcm_dec cycles=430748 instructions=228470 cache-misses=49
[sample=42] cpu=0 bench=adpcm_dec cycles=451321 instructions=228472 cache-misses=46
[sample=43] cpu=0 bench=adpcm_dec cycles=454069 instructions=228474 cache-misses=49
[sample=44] cpu=0 bench=adpcm_dec cycles=472373 instructions=228473 cache-misses=53
[sample=45] cpu=0 bench=adpcm_dec cycles=406718 instructions=228472 cache-misses=35
