[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=fmref (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=fmref cycles=744677 instructions=454814 cache-misses=135
[sample=1] cpu=0 bench=fmref cycles=681429 instructions=417305 cache-misses=70
[sample=2] cpu=0 bench=fmref cycles=653966 instructions=417298 cache-misses=37
[sample=3] cpu=0 bench=fmref cycles=654087 instructions=417300 cache-misses=31
[sample=4] cpu=0 bench=fmref cycles=654057 instructions=417295 cache-misses=25
[sample=5] cpu=0 bench=fmref cycles=653937 instructions=417297 cache-misses=18
[sample=6] cpu=0 bench=fmref cycles=653891 instructions=417294 cache-misses=21
[sample=7] cpu=0 bench=fmref cycles=653821 instructions=417294 cache-misses=23
[sample=8] cpu=0 bench=fmref cycles=674747 instructions=417302 cache-misses=72
[sample=9] cpu=0 bench=fmref cycles=670686 instructions=417299 cache-misses=68
[sample=10] cpu=0 bench=fmref cycles=654485 instructions=417298 cache-misses=65
[sample=11] cpu=0 bench=fmref cycles=678800 instructions=417306 cache-misses=76
[sample=12] cpu=0 bench=fmref cycles=665776 instructions=417312 cache-misses=131
[sample=13] cpu=0 bench=fmref cycles=663084 instructions=417322 cache-misses=148
[sample=14] cpu=0 bench=fmref cycles=670324 instructions=417309 cache-misses=125
[sample=15] cpu=0 bench=fmref cycles=681889 instructions=417313 cache-misses=103
[sample=16] cpu=0 bench=fmref cycles=661322 instructions=417307 cache-misses=111
[sample=17] cpu=0 bench=fmref cycles=660840 instructions=417320 cache-misses=143
[sample=18] cpu=0 bench=fmref cycles=675283 instructions=417313 cache-misses=124
[sample=19] cpu=0 bench=fmref cycles=661226 instructions=417298 cache-misses=71
[sample=20] cpu=0 bench=fmref cycles=654989 instructions=417301 cache-misses=71
[sample=21] cpu=0 bench=fmref cycles=654740 instructions=417297 cache-misses=64
[sample=22] cpu=0 bench=fmref cycles=655053 instructions=417298 cache-misses=83
[sample=23] cpu=0 bench=fmref cycles=654382 instructions=417296 cache-misses=58
[sample=24] cpu=0 bench=fmref cycles=654178 instructions=417297 cache-misses=67
[sample=25] cpu=0 bench=fmref cycles=654645 instructions=417297 cache-misses=69
[sample=26] cpu=0 bench=fmref cycles=654312 instructions=417302 cache-misses=59
[sample=27] cpu=0 bench=fmref cycles=654268 instructions=417298 cache-misses=65
[sample=28] cpu=0 bench=fmref cycles=654231 instructions=417296 cache-misses=62
[sample=29] cpu=0 bench=fmref cycles=654359 instructions=417303 cache-misses=61
[sample=30] cpu=0 bench=fmref cycles=654983 instructions=417304 cache-misses=88
[sample=31] cpu=0 bench=fmref cycles=654748 instructions=417300 cache-misses=62
[sample=32] cpu=0 bench=fmref cycles=654376 instructions=417299 cache-misses=64
[sample=33] cpu=0 bench=fmref cycles=654461 instructions=417301 cache-misses=61
[sample=34] cpu=0 bench=fmref cycles=654355 instructions=417298 cache-misses=85
[sample=35] cpu=0 bench=fmref cycles=654528 instructions=417301 cache-misses=66
[sample=36] cpu=0 bench=fmref cycles=654335 instructions=417296 cache-misses=64
[sample=37] cpu=0 bench=fmref cycles=654345 instructions=417300 cache-misses=59
[sample=38] cpu=0 bench=fmref cycles=655475 instructions=417295 cache-misses=78
[sample=39] cpu=0 bench=fmref cycles=654667 instructions=417297 cache-misses=67
[sample=40] cpu=0 bench=fmref cycles=654280 instructions=417300 cache-misses=66
[sample=41] cpu=0 bench=fmref cycles=654311 instructions=417299 cache-misses=64
[sample=42] cpu=0 bench=fmref cycles=654409 instructions=417303 cache-misses=63
[sample=43] cpu=0 bench=fmref cycles=654384 instructions=417299 cache-misses=66
[sample=44] cpu=0 bench=fmref cycles=654347 instructions=417297 cache-misses=68
[sample=45] cpu=0 bench=fmref cycles=655274 instructions=417303 cache-misses=89
[sample=46] cpu=0 bench=fmref cycles=654158 instructions=417298 cache-misses=75
[sample=47] cpu=0 bench=fmref cycles=654606 instructions=417303 cache-misses=79
[sample=48] cpu=0 bench=fmref cycles=654274 instructions=417294 cache-misses=63
[sample=49] cpu=0 bench=fmref cycles=654128 instructions=417298 cache-misses=62
[sample=50] cpu=0 bench=fmref cycles=654173 instructions=417300 cache-misses=69
[sample=51] cpu=0 bench=fmref cycles=654171 instructions=417300 cache-misses=75
[sample=52] cpu=0 bench=fmref cycles=654466 instructions=417299 cache-misses=78
[sample=53] cpu=0 bench=fmref cycles=654194 instructions=417300 cache-misses=64
[sample=54] cpu=0 bench=fmref cycles=654421 instructions=417296 cache-misses=62
[sample=55] cpu=0 bench=fmref cycles=654320 instructions=417297 cache-misses=66
[sample=56] cpu=0 bench=fmref cycles=654242 instructions=417299 cache-misses=70
[sample=57] cpu=0 bench=fmref cycles=654208 instructions=417296 cache-misses=68
[sample=58] cpu=0 bench=fmref cycles=654469 instructions=417299 cache-misses=64
[sample=59] cpu=0 bench=fmref cycles=654096 instructions=417295 cache-misses=63
[sample=60] cpu=0 bench=fmref cycles=654681 instructions=417302 cache-misses=81
[sample=61] cpu=0 bench=fmref cycles=661796 instructions=417308 cache-misses=104
[sample=62] cpu=0 bench=fmref cycles=655093 instructions=417296 cache-misses=70
[sample=63] cpu=0 bench=fmref cycles=654239 instructions=417302 cache-misses=63
[sample=64] cpu=0 bench=fmref cycles=654344 instructions=417297 cache-misses=58
[sample=65] cpu=0 bench=fmref cycles=654264 instructions=417294 cache-misses=65
[sample=66] cpu=0 bench=fmref cycles=654278 instructions=417298 cache-misses=66
[sample=67] cpu=0 bench=fmref cycles=655128 instructions=417303 cache-misses=80
[sample=68] cpu=0 bench=fmref cycles=654611 instructions=417301 cache-misses=70
[sample=69] cpu=0 bench=fmref cycles=654618 instructions=417299 cache-misses=68
[sample=70] cpu=0 bench=fmref cycles=654215 instructions=417304 cache-misses=58
[sample=71] cpu=0 bench=fmref cycles=654288 instructions=417299 cache-misses=59
