[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=750792 instructions=454813 cache-misses=130
[sample=1] cpu=0 bench=fmref cycles=665086 instructions=417302 cache-misses=93
[sample=2] cpu=0 bench=fmref cycles=654608 instructions=417296 cache-misses=57
[sample=3] cpu=0 bench=fmref cycles=654414 instructions=417298 cache-misses=54
[sample=4] cpu=0 bench=fmref cycles=654352 instructions=417299 cache-misses=58
[sample=5] cpu=0 bench=fmref cycles=654380 instructions=417301 cache-misses=53
[sample=6] cpu=0 bench=fmref cycles=654323 instructions=417302 cache-misses=62
[sample=7] cpu=0 bench=fmref cycles=654554 instructions=417292 cache-misses=60
[sample=8] cpu=0 bench=fmref cycles=654216 instructions=417298 cache-misses=71
[sample=9] cpu=0 bench=fmref cycles=654270 instructions=417300 cache-misses=55
[sample=10] cpu=0 bench=fmref cycles=654455 instructions=417299 cache-misses=50
[sample=11] cpu=0 bench=fmref cycles=654343 instructions=417297 cache-misses=56
[sample=12] cpu=0 bench=fmref cycles=654312 instructions=417300 cache-misses=63
[sample=13] cpu=0 bench=fmref cycles=654303 instructions=417297 cache-misses=58
[sample=14] cpu=0 bench=fmref cycles=654245 instructions=417299 cache-misses=60
[sample=15] cpu=0 bench=fmref cycles=654377 instructions=417295 cache-misses=60
[sample=16] cpu=0 bench=fmref cycles=654700 instructions=417305 cache-misses=66
[sample=17] cpu=0 bench=fmref cycles=654483 instructions=417302 cache-misses=54
[sample=18] cpu=0 bench=fmref cycles=654367 instructions=417300 cache-misses=59
[sample=19] cpu=0 bench=fmref cycles=654311 instructions=417302 cache-misses=65
[sample=20] cpu=0 bench=fmref cycles=654115 instructions=417298 cache-misses=62
[sample=21] cpu=0 bench=fmref cycles=654153 instructions=417301 cache-misses=54
[sample=22] cpu=0 bench=fmref cycles=654246 instructions=417298 cache-misses=57
[sample=23] cpu=0 bench=fmref cycles=654306 instructions=417296 cache-misses=58
[sample=24] cpu=0 bench=fmref cycles=654635 instructions=417298 cache-misses=72
[sample=25] cpu=0 bench=fmref cycles=654418 instructions=417293 cache-misses=56
[sample=26] cpu=0 bench=fmref cycles=654407 instructions=417298 cache-misses=62
[sample=27] cpu=0 bench=fmref cycles=654289 instructions=417299 cache-misses=57
[sample=28] cpu=0 bench=fmref cycles=654201 instructions=417303 cache-misses=56
[sample=29] cpu=0 bench=fmref cycles=654316 instructions=417301 cache-misses=54
[sample=30] cpu=0 bench=fmref cycles=654169 instructions=417300 cache-misses=52
