[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=BUS
[sample=0] cpu=0 bench=adpcm_dec cycles=354569 instructions=228478 cache-misses=60
[sample=1] cpu=0 bench=adpcm_dec cycles=322780 instructions=228471 cache-misses=45
[sample=2] cpu=0 bench=adpcm_dec cycles=314747 instructions=228470 cache-misses=22
[sample=3] cpu=0 bench=adpcm_dec cycles=314710 instructions=228469 cache-misses=11
[sample=4] cpu=0 bench=adpcm_dec cycles=315742 instructions=228468 cache-misses=15
[sample=5] cpu=0 bench=adpcm_dec cycles=314974 instructions=228469 cache-misses=14
[sample=6] cpu=0 bench=adpcm_dec cycles=314483 instructions=228470 cache-misses=16
[sample=7] cpu=0 bench=adpcm_dec cycles=314391 instructions=228470 cache-misses=14
[sample=8] cpu=0 bench=adpcm_dec cycles=314584 instructions=228470 cache-misses=15
[sample=9] cpu=0 bench=adpcm_dec cycles=315011 instructions=228470 cache-misses=13
[sample=10] cpu=0 bench=adpcm_dec cycles=314912 instructions=228470 cache-misses=10
[sample=11] cpu=0 bench=adpcm_dec cycles=315051 instructions=228469 cache-misses=13
[sample=12] cpu=0 bench=adpcm_dec cycles=314700 instructions=228469 cache-misses=11
[sample=13] cpu=0 bench=adpcm_dec cycles=315695 instructions=228473 cache-misses=20
[sample=14] cpu=0 bench=adpcm_dec cycles=315863 instructions=228468 cache-misses=19
[sample=15] cpu=0 bench=adpcm_dec cycles=315322 instructions=228470 cache-misses=15
[sample=16] cpu=0 bench=adpcm_dec cycles=314691 instructions=228469 cache-misses=16
[sample=17] cpu=0 bench=adpcm_dec cycles=314479 instructions=228469 cache-misses=14
[sample=18] cpu=0 bench=adpcm_dec cycles=315291 instructions=228467 cache-misses=12
[sample=19] cpu=0 bench=adpcm_dec cycles=337538 instructions=228472 cache-misses=72
[sample=20] cpu=0 bench=adpcm_dec cycles=325151 instructions=228468 cache-misses=36
[sample=21] cpu=0 bench=adpcm_dec cycles=314735 instructions=228468 cache-misses=20
[sample=22] cpu=0 bench=adpcm_dec cycles=315559 instructions=228468 cache-misses=19
[sample=23] cpu=0 bench=adpcm_dec cycles=314725 instructions=228468 cache-misses=12
[sample=24] cpu=0 bench=adpcm_dec cycles=314553 instructions=228468 cache-misses=7
[sample=25] cpu=0 bench=adpcm_dec cycles=314517 instructions=228469 cache-misses=11
[sample=26] cpu=0 bench=adpcm_dec cycles=316412 instructions=228472 cache-misses=26
[sample=27] cpu=0 bench=adpcm_dec cycles=316068 instructions=228468 cache-misses=22
[sample=28] cpu=0 bench=adpcm_dec cycles=314717 instructions=228469 cache-misses=21
[sample=29] cpu=0 bench=adpcm_dec cycles=314572 instructions=228469 cache-misses=14
[sample=30] cpu=0 bench=adpcm_dec cycles=314498 instructions=228469 cache-misses=14
[sample=31] cpu=0 bench=adpcm_dec cycles=314539 instructions=228469 cache-misses=12
[sample=32] cpu=0 bench=adpcm_dec cycles=314797 instructions=228470 cache-misses=8
[sample=33] cpu=0 bench=adpcm_dec cycles=314692 instructions=228469 cache-misses=12
[sample=34] cpu=0 bench=adpcm_dec cycles=314689 instructions=228470 cache-misses=16
[sample=35] cpu=0 bench=adpcm_dec cycles=314593 instructions=228468 cache-misses=15
[sample=36] cpu=0 bench=adpcm_dec cycles=314408 instructions=228468 cache-misses=13
[sample=37] cpu=0 bench=adpcm_dec cycles=314849 instructions=228469 cache-misses=16
[sample=38] cpu=0 bench=adpcm_dec cycles=315100 instructions=228469 cache-misses=13
[sample=39] cpu=0 bench=adpcm_dec cycles=314820 instructions=228468 cache-misses=15
[sample=40] cpu=0 bench=adpcm_dec cycles=314707 instructions=228468 cache-misses=15
[sample=41] cpu=0 bench=adpcm_dec cycles=314845 instructions=228468 cache-misses=13
[sample=42] cpu=0 bench=adpcm_dec cycles=314847 instructions=228469 cache-misses=21
[sample=43] cpu=0 bench=adpcm_dec cycles=316147 instructions=228467 cache-misses=22
[sample=44] cpu=0 bench=adpcm_dec cycles=315919 instructions=228467 cache-misses=13
[sample=45] cpu=0 bench=adpcm_dec cycles=314740 instructions=228468 cache-misses=14
[sample=46] cpu=0 bench=adpcm_dec cycles=314640 instructions=228467 cache-misses=12
[sample=47] cpu=0 bench=adpcm_dec cycles=315844 instructions=228468 cache-misses=26
[sample=48] cpu=0 bench=adpcm_dec cycles=315086 instructions=228468 cache-misses=16
[sample=49] cpu=0 bench=adpcm_dec cycles=314830 instructions=228467 cache-misses=12
[sample=50] cpu=0 bench=adpcm_dec cycles=314662 instructions=228469 cache-misses=12
[sample=51] cpu=0 bench=adpcm_dec cycles=314846 instructions=228467 cache-misses=14
[sample=52] cpu=0 bench=adpcm_dec cycles=315000 instructions=228468 cache-misses=18
[sample=53] cpu=0 bench=adpcm_dec cycles=315225 instructions=228468 cache-misses=14
[sample=54] cpu=0 bench=adpcm_dec cycles=315666 instructions=228469 cache-misses=12
[sample=55] cpu=0 bench=adpcm_dec cycles=314868 instructions=228468 cache-misses=11
[sample=56] cpu=0 bench=adpcm_dec cycles=314633 instructions=228468 cache-misses=13
[sample=57] cpu=0 bench=adpcm_dec cycles=314758 instructions=228469 cache-misses=12
[sample=58] cpu=0 bench=adpcm_dec cycles=314697 instructions=228469 cache-misses=14
[sample=59] cpu=0 bench=adpcm_dec cycles=317452 instructions=228470 cache-misses=32
[sample=60] cpu=0 bench=adpcm_dec cycles=315434 instructions=228467 cache-misses=20
[sample=61] cpu=0 bench=adpcm_dec cycles=315034 instructions=228468 cache-misses=14
[sample=62] cpu=0 bench=adpcm_dec cycles=314870 instructions=228468 cache-misses=16
[sample=63] cpu=0 bench=adpcm_dec cycles=314545 instructions=228468 cache-misses=17
