[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MEM  cpu2=MEM
[sample=0] cpu=0 bench=fmref cycles=880478 instructions=454815 cache-misses=139
[sample=1] cpu=0 bench=fmref cycles=668270 instructions=417299 cache-misses=70
[sample=2] cpu=0 bench=fmref cycles=661708 instructions=417302 cache-misses=72
[sample=3] cpu=0 bench=fmref cycles=663290 instructions=417299 cache-misses=53
[sample=4] cpu=0 bench=fmref cycles=659140 instructions=417304 cache-misses=59
[sample=5] cpu=0 bench=fmref cycles=661907 instructions=417299 cache-misses=61
[sample=6] cpu=0 bench=fmref cycles=659892 instructions=417297 cache-misses=60
[sample=7] cpu=0 bench=fmref cycles=659465 instructions=417303 cache-misses=61
[sample=8] cpu=0 bench=fmref cycles=662489 instructions=417299 cache-misses=69
[sample=9] cpu=0 bench=fmref cycles=662477 instructions=417296 cache-misses=65
[sample=10] cpu=0 bench=fmref cycles=659261 instructions=417297 cache-misses=55
[sample=11] cpu=0 bench=fmref cycles=660300 instructions=417300 cache-misses=58
[sample=12] cpu=0 bench=fmref cycles=658022 instructions=417305 cache-misses=58
[sample=13] cpu=0 bench=fmref cycles=661091 instructions=417300 cache-misses=52
[sample=14] cpu=0 bench=fmref cycles=662127 instructions=417299 cache-misses=55
[sample=15] cpu=0 bench=fmref cycles=659716 instructions=417293 cache-misses=57
[sample=16] cpu=0 bench=fmref cycles=662652 instructions=417298 cache-misses=64
[sample=17] cpu=0 bench=fmref cycles=666036 instructions=417297 cache-misses=53
[sample=18] cpu=0 bench=fmref cycles=665017 instructions=417296 cache-misses=58
[sample=19] cpu=0 bench=fmref cycles=661081 instructions=417293 cache-misses=60
[sample=20] cpu=0 bench=fmref cycles=658794 instructions=417299 cache-misses=62
[sample=21] cpu=0 bench=fmref cycles=667711 instructions=417293 cache-misses=60
[sample=22] cpu=0 bench=fmref cycles=661745 instructions=417295 cache-misses=58
[sample=23] cpu=0 bench=fmref cycles=668255 instructions=417295 cache-misses=56
[sample=24] cpu=0 bench=fmref cycles=663616 instructions=417298 cache-misses=53
[sample=25] cpu=0 bench=fmref cycles=658236 instructions=417303 cache-misses=56
[sample=26] cpu=0 bench=fmref cycles=665983 instructions=417301 cache-misses=59
[sample=27] cpu=0 bench=fmref cycles=659789 instructions=417298 cache-misses=62
[sample=28] cpu=0 bench=fmref cycles=660168 instructions=417303 cache-misses=57
[sample=29] cpu=0 bench=fmref cycles=662605 instructions=417300 cache-misses=53
[sample=30] cpu=0 bench=fmref cycles=663754 instructions=417300 cache-misses=62
[sample=31] cpu=0 bench=fmref cycles=661248 instructions=417301 cache-misses=67
[sample=32] cpu=0 bench=fmref cycles=662745 instructions=417305 cache-misses=58
[sample=33] cpu=0 bench=fmref cycles=664847 instructions=417296 cache-misses=61
[sample=34] cpu=0 bench=fmref cycles=661607 instructions=417302 cache-misses=66
[sample=35] cpu=0 bench=fmref cycles=665890 instructions=417303 cache-misses=76
[sample=36] cpu=0 bench=fmref cycles=665607 instructions=417299 cache-misses=61
[sample=37] cpu=0 bench=fmref cycles=663410 instructions=417303 cache-misses=66
[sample=38] cpu=0 bench=fmref cycles=663328 instructions=417303 cache-misses=78
[sample=39] cpu=0 bench=fmref cycles=659192 instructions=417296 cache-misses=62
[sample=40] cpu=0 bench=fmref cycles=657786 instructions=417299 cache-misses=65
[sample=41] cpu=0 bench=fmref cycles=659085 instructions=417302 cache-misses=50
[sample=42] cpu=0 bench=fmref cycles=663082 instructions=417299 cache-misses=61
[sample=43] cpu=0 bench=fmref cycles=658413 instructions=417299 cache-misses=54
[sample=44] cpu=0 bench=fmref cycles=661715 instructions=417304 cache-misses=76
[sample=45] cpu=0 bench=fmref cycles=663404 instructions=417295 cache-misses=56
[sample=46] cpu=0 bench=fmref cycles=662259 instructions=417297 cache-misses=50
[sample=47] cpu=0 bench=fmref cycles=657875 instructions=417304 cache-misses=61
[sample=48] cpu=0 bench=fmref cycles=657618 instructions=417297 cache-misses=66
[sample=49] cpu=0 bench=fmref cycles=665937 instructions=417305 cache-misses=65
[sample=50] cpu=0 bench=fmref cycles=659473 instructions=417301 cache-misses=74
[sample=51] cpu=0 bench=fmref cycles=657891 instructions=417299 cache-misses=58
[sample=52] cpu=0 bench=fmref cycles=659626 instructions=417303 cache-misses=64
[sample=53] cpu=0 bench=fmref cycles=659838 instructions=417297 cache-misses=58
[sample=54] cpu=0 bench=fmref cycles=660793 instructions=417303 cache-misses=61
[sample=55] cpu=0 bench=fmref cycles=658375 instructions=417301 cache-misses=61
[sample=56] cpu=0 bench=fmref cycles=662062 instructions=417300 cache-misses=74
[sample=57] cpu=0 bench=fmref cycles=666339 instructions=417296 cache-misses=62
[sample=58] cpu=0 bench=fmref cycles=658126 instructions=417300 cache-misses=62
[sample=59] cpu=0 bench=fmref cycles=660252 instructions=417302 cache-misses=56
[sample=60] cpu=0 bench=fmref cycles=663705 instructions=417302 cache-misses=56
[sample=61] cpu=0 bench=fmref cycles=659911 instructions=417304 cache-misses=63
[sample=62] cpu=0 bench=fmref cycles=657810 instructions=417296 cache-misses=59
[sample=63] cpu=0 bench=fmref cycles=658636 instructions=417299 cache-misses=63
[sample=64] cpu=0 bench=fmref cycles=658269 instructions=417298 cache-misses=55
[sample=65] cpu=0 bench=fmref cycles=661215 instructions=417297 cache-misses=55
[sample=66] cpu=0 bench=fmref cycles=657499 instructions=417298 cache-misses=57
[sample=67] cpu=0 bench=fmref cycles=659693 instructions=417299 cache-misses=60
[sample=68] cpu=0 bench=fmref cycles=747973 instructions=417313 cache-misses=121
[sample=69] cpu=0 bench=fmref cycles=754893 instructions=417302 cache-misses=82
[sample=70] cpu=0 bench=fmref cycles=678766 instructions=417300 cache-misses=65
[sample=71] cpu=0 bench=fmref cycles=663504 instructions=417297 cache-misses=74
[sample=72] cpu=0 bench=fmref cycles=657935 instructions=417303 cache-misses=64
[sample=73] cpu=0 bench=fmref cycles=660007 instructions=417300 cache-misses=52
[sample=74] cpu=0 bench=fmref cycles=657005 instructions=417298 cache-misses=60
[sample=75] cpu=0 bench=fmref cycles=658915 instructions=417303 cache-misses=64
[sample=76] cpu=0 bench=fmref cycles=659973 instructions=417297 cache-misses=63
[sample=77] cpu=0 bench=fmref cycles=659899 instructions=417301 cache-misses=71
[sample=78] cpu=0 bench=fmref cycles=658889 instructions=417293 cache-misses=53
[sample=79] cpu=0 bench=fmref cycles=661365 instructions=417293 cache-misses=59
[sample=80] cpu=0 bench=fmref cycles=658565 instructions=417302 cache-misses=67
[sample=81] cpu=0 bench=fmref cycles=664121 instructions=417299 cache-misses=66
[sample=82] cpu=0 bench=fmref cycles=657434 instructions=417299 cache-misses=63
[sample=83] cpu=0 bench=fmref cycles=666749 instructions=417297 cache-misses=91
[sample=84] cpu=0 bench=fmref cycles=661160 instructions=417302 cache-misses=58
[sample=85] cpu=0 bench=fmref cycles=661064 instructions=417296 cache-misses=57
[sample=86] cpu=0 bench=fmref cycles=658058 instructions=417296 cache-misses=63
[sample=87] cpu=0 bench=fmref cycles=658497 instructions=417293 cache-misses=55
[sample=88] cpu=0 bench=fmref cycles=658392 instructions=417300 cache-misses=62
[sample=89] cpu=0 bench=fmref cycles=660301 instructions=417298 cache-misses=91
[sample=90] cpu=0 bench=fmref cycles=662647 instructions=417297 cache-misses=58
[sample=91] cpu=0 bench=fmref cycles=661720 instructions=417294 cache-misses=65
[sample=92] cpu=0 bench=fmref cycles=657246 instructions=417298 cache-misses=54
[sample=93] cpu=0 bench=fmref cycles=657879 instructions=417301 cache-misses=62
[sample=94] cpu=0 bench=fmref cycles=657712 instructions=417298 cache-misses=58
[sample=95] cpu=0 bench=fmref cycles=661617 instructions=417306 cache-misses=81
[sample=96] cpu=0 bench=fmref cycles=658558 instructions=417300 cache-misses=59
[sample=97] cpu=0 bench=fmref cycles=657352 instructions=417299 cache-misses=65
[sample=98] cpu=0 bench=fmref cycles=659575 instructions=417297 cache-misses=64
[sample=99] cpu=0 bench=fmref cycles=658912 instructions=417298 cache-misses=64

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu2)
# event                          min                  max                  avg               median
  cycles                      657005               880478            665163.19            660547.00
  instructions                417293               454815            417674.50            417299.00
  cache-misses                    50                  139                63.45                61.00
