[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=BUS
[sample=0] cpu=0 bench=fmref cycles=758735 instructions=454811 cache-misses=141
[sample=1] cpu=0 bench=fmref cycles=688077 instructions=417300 cache-misses=75
[sample=2] cpu=0 bench=fmref cycles=662089 instructions=417298 cache-misses=68
[sample=3] cpu=0 bench=fmref cycles=657200 instructions=417301 cache-misses=71
[sample=4] cpu=0 bench=fmref cycles=657448 instructions=417300 cache-misses=84
[sample=5] cpu=0 bench=fmref cycles=656158 instructions=417295 cache-misses=69
[sample=6] cpu=0 bench=fmref cycles=656124 instructions=417302 cache-misses=68
[sample=7] cpu=0 bench=fmref cycles=655808 instructions=417302 cache-misses=66
[sample=8] cpu=0 bench=fmref cycles=655697 instructions=417303 cache-misses=67
[sample=9] cpu=0 bench=fmref cycles=656173 instructions=417296 cache-misses=67
[sample=10] cpu=0 bench=fmref cycles=655283 instructions=417299 cache-misses=70
[sample=11] cpu=0 bench=fmref cycles=654939 instructions=417298 cache-misses=77
[sample=12] cpu=0 bench=fmref cycles=659806 instructions=417297 cache-misses=64
[sample=13] cpu=0 bench=fmref cycles=656762 instructions=417302 cache-misses=63
[sample=14] cpu=0 bench=fmref cycles=654723 instructions=417301 cache-misses=67
[sample=15] cpu=0 bench=fmref cycles=659923 instructions=417299 cache-misses=63
[sample=16] cpu=0 bench=fmref cycles=657538 instructions=417300 cache-misses=66
[sample=17] cpu=0 bench=fmref cycles=655438 instructions=417299 cache-misses=69
[sample=18] cpu=0 bench=fmref cycles=655800 instructions=417302 cache-misses=70
[sample=19] cpu=0 bench=fmref cycles=657508 instructions=417298 cache-misses=65
[sample=20] cpu=0 bench=fmref cycles=657194 instructions=417297 cache-misses=65
[sample=21] cpu=0 bench=fmref cycles=660556 instructions=417302 cache-misses=68
[sample=22] cpu=0 bench=fmref cycles=655538 instructions=417299 cache-misses=70
[sample=23] cpu=0 bench=fmref cycles=656592 instructions=417306 cache-misses=68
[sample=24] cpu=0 bench=fmref cycles=655583 instructions=417301 cache-misses=67
[sample=25] cpu=0 bench=fmref cycles=656392 instructions=417300 cache-misses=70
[sample=26] cpu=0 bench=fmref cycles=659263 instructions=417297 cache-misses=93
[sample=27] cpu=0 bench=fmref cycles=660196 instructions=417302 cache-misses=71
[sample=28] cpu=0 bench=fmref cycles=657334 instructions=417292 cache-misses=66
[sample=29] cpu=0 bench=fmref cycles=659895 instructions=417297 cache-misses=71
[sample=30] cpu=0 bench=fmref cycles=660921 instructions=417297 cache-misses=65
[sample=31] cpu=0 bench=fmref cycles=659160 instructions=417298 cache-misses=64
[sample=32] cpu=0 bench=fmref cycles=670770 instructions=417300 cache-misses=71
[sample=33] cpu=0 bench=fmref cycles=666256 instructions=417295 cache-misses=70
[sample=34] cpu=0 bench=fmref cycles=666039 instructions=417296 cache-misses=74
[sample=35] cpu=0 bench=fmref cycles=663327 instructions=417299 cache-misses=59
[sample=36] cpu=0 bench=fmref cycles=662435 instructions=417298 cache-misses=61
[sample=37] cpu=0 bench=fmref cycles=658428 instructions=417301 cache-misses=77
[sample=38] cpu=0 bench=fmref cycles=657304 instructions=417296 cache-misses=72
[sample=39] cpu=0 bench=fmref cycles=654753 instructions=417297 cache-misses=71
[sample=40] cpu=0 bench=fmref cycles=654805 instructions=417300 cache-misses=61
[sample=41] cpu=0 bench=fmref cycles=654311 instructions=417297 cache-misses=71
[sample=42] cpu=0 bench=fmref cycles=657703 instructions=417297 cache-misses=64
[sample=43] cpu=0 bench=fmref cycles=655064 instructions=417298 cache-misses=74
[sample=44] cpu=0 bench=fmref cycles=654491 instructions=417300 cache-misses=74
[sample=45] cpu=0 bench=fmref cycles=658013 instructions=417295 cache-misses=71
[sample=46] cpu=0 bench=fmref cycles=654349 instructions=417297 cache-misses=54
[sample=47] cpu=0 bench=fmref cycles=654317 instructions=417299 cache-misses=63
[sample=48] cpu=0 bench=fmref cycles=658654 instructions=417294 cache-misses=58
[sample=49] cpu=0 bench=fmref cycles=654763 instructions=417302 cache-misses=67
[sample=50] cpu=0 bench=fmref cycles=654279 instructions=417297 cache-misses=67
[sample=51] cpu=0 bench=fmref cycles=654495 instructions=417299 cache-misses=66
[sample=52] cpu=0 bench=fmref cycles=654754 instructions=417300 cache-misses=95
[sample=53] cpu=0 bench=fmref cycles=655003 instructions=417293 cache-misses=71
[sample=54] cpu=0 bench=fmref cycles=655049 instructions=417302 cache-misses=70
[sample=55] cpu=0 bench=fmref cycles=654546 instructions=417296 cache-misses=64
[sample=56] cpu=0 bench=fmref cycles=654626 instructions=417299 cache-misses=66
[sample=57] cpu=0 bench=fmref cycles=654369 instructions=417298 cache-misses=76
[sample=58] cpu=0 bench=fmref cycles=654802 instructions=417298 cache-misses=67
[sample=59] cpu=0 bench=fmref cycles=655061 instructions=417297 cache-misses=95
[sample=60] cpu=0 bench=fmref cycles=654343 instructions=417296 cache-misses=64
[sample=61] cpu=0 bench=fmref cycles=654322 instructions=417297 cache-misses=60
[sample=62] cpu=0 bench=fmref cycles=654758 instructions=417296 cache-misses=67
[sample=63] cpu=0 bench=fmref cycles=654256 instructions=417300 cache-misses=67
[sample=64] cpu=0 bench=fmref cycles=654706 instructions=417296 cache-misses=66
[sample=65] cpu=0 bench=fmref cycles=654424 instructions=417299 cache-misses=81
[sample=66] cpu=0 bench=fmref cycles=654844 instructions=417303 cache-misses=80
[sample=67] cpu=0 bench=fmref cycles=656001 instructions=417294 cache-misses=69
[sample=68] cpu=0 bench=fmref cycles=654376 instructions=417296 cache-misses=70
[sample=69] cpu=0 bench=fmref cycles=654760 instructions=417301 cache-misses=68
[sample=70] cpu=0 bench=fmref cycles=655069 instructions=417301 cache-misses=71
[sample=71] cpu=0 bench=fmref cycles=655032 instructions=417297 cache-misses=70
[sample=72] cpu=0 bench=fmref cycles=655015 instructions=417299 cache-misses=63
[sample=73] cpu=0 bench=fmref cycles=654321 instructions=417300 cache-misses=71
[sample=74] cpu=0 bench=fmref cycles=654416 instructions=417298 cache-misses=63
[sample=75] cpu=0 bench=fmref cycles=655143 instructions=417296 cache-misses=70
[sample=76] cpu=0 bench=fmref cycles=654368 instructions=417303 cache-misses=69
[sample=77] cpu=0 bench=fmref cycles=655539 instructions=417299 cache-misses=65
[sample=78] cpu=0 bench=fmref cycles=654542 instructions=417298 cache-misses=66
[sample=79] cpu=0 bench=fmref cycles=660187 instructions=417298 cache-misses=66
[sample=80] cpu=0 bench=fmref cycles=656206 instructions=417297 cache-misses=68
[sample=81] cpu=0 bench=fmref cycles=654426 instructions=417299 cache-misses=64
[sample=82] cpu=0 bench=fmref cycles=654697 instructions=417301 cache-misses=67
[sample=83] cpu=0 bench=fmref cycles=655020 instructions=417303 cache-misses=70
[sample=84] cpu=0 bench=fmref cycles=654762 instructions=417295 cache-misses=62
[sample=85] cpu=0 bench=fmref cycles=654240 instructions=417298 cache-misses=64
[sample=86] cpu=0 bench=fmref cycles=654367 instructions=417297 cache-misses=64
[sample=87] cpu=0 bench=fmref cycles=654571 instructions=417304 cache-misses=67
[sample=88] cpu=0 bench=fmref cycles=655120 instructions=417301 cache-misses=87
[sample=89] cpu=0 bench=fmref cycles=655533 instructions=417298 cache-misses=68
[sample=90] cpu=0 bench=fmref cycles=654506 instructions=417298 cache-misses=70
[sample=91] cpu=0 bench=fmref cycles=654477 instructions=417299 cache-misses=65
[sample=92] cpu=0 bench=fmref cycles=658833 instructions=417297 cache-misses=71
[sample=93] cpu=0 bench=fmref cycles=654447 instructions=417298 cache-misses=71
[sample=94] cpu=0 bench=fmref cycles=654375 instructions=417296 cache-misses=62
[sample=95] cpu=0 bench=fmref cycles=654936 instructions=417301 cache-misses=72
[sample=96] cpu=0 bench=fmref cycles=655638 instructions=417298 cache-misses=66
[sample=97] cpu=0 bench=fmref cycles=654483 instructions=417300 cache-misses=68
[sample=98] cpu=0 bench=fmref cycles=654258 instructions=417294 cache-misses=65
[sample=99] cpu=0 bench=fmref cycles=654350 instructions=417299 cache-misses=66

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      654240               758735            657722.86            655066.50
  instructions                417292               454811            417673.71            417298.00
  cache-misses                    54                  141                69.60                68.00
