[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=BUS  cpu2=POINTER  cpu3=PIPELINE
[sample=0] cpu=0 bench=adpcm_dec cycles=358439 instructions=228479 cache-misses=56
[sample=1] cpu=0 bench=adpcm_dec cycles=341999 instructions=228470 cache-misses=47
[sample=2] cpu=0 bench=adpcm_dec cycles=316992 instructions=228468 cache-misses=45
[sample=3] cpu=0 bench=adpcm_dec cycles=316329 instructions=228468 cache-misses=42
[sample=4] cpu=0 bench=adpcm_dec cycles=316090 instructions=228469 cache-misses=48
[sample=5] cpu=0 bench=adpcm_dec cycles=315308 instructions=228471 cache-misses=41
[sample=6] cpu=0 bench=adpcm_dec cycles=315203 instructions=228468 cache-misses=50
[sample=7] cpu=0 bench=adpcm_dec cycles=315288 instructions=228468 cache-misses=51
[sample=8] cpu=0 bench=adpcm_dec cycles=315212 instructions=228469 cache-misses=42
[sample=9] cpu=0 bench=adpcm_dec cycles=315463 instructions=228470 cache-misses=52
[sample=10] cpu=0 bench=adpcm_dec cycles=318260 instructions=228468 cache-misses=48
[sample=11] cpu=0 bench=adpcm_dec cycles=315164 instructions=228469 cache-misses=44
[sample=12] cpu=0 bench=adpcm_dec cycles=315009 instructions=228471 cache-misses=42
[sample=13] cpu=0 bench=adpcm_dec cycles=315222 instructions=228469 cache-misses=46
[sample=14] cpu=0 bench=adpcm_dec cycles=315960 instructions=228468 cache-misses=48
[sample=15] cpu=0 bench=adpcm_dec cycles=315232 instructions=228468 cache-misses=51
[sample=16] cpu=0 bench=adpcm_dec cycles=314987 instructions=228469 cache-misses=43
[sample=17] cpu=0 bench=adpcm_dec cycles=315075 instructions=228469 cache-misses=48
[sample=18] cpu=0 bench=adpcm_dec cycles=317600 instructions=228469 cache-misses=46
[sample=19] cpu=0 bench=adpcm_dec cycles=315425 instructions=228467 cache-misses=52
[sample=20] cpu=0 bench=adpcm_dec cycles=315561 instructions=228468 cache-misses=46
[sample=21] cpu=0 bench=adpcm_dec cycles=332352 instructions=228472 cache-misses=95
[sample=22] cpu=0 bench=adpcm_dec cycles=332612 instructions=228470 cache-misses=50
[sample=23] cpu=0 bench=adpcm_dec cycles=325280 instructions=228468 cache-misses=42
[sample=24] cpu=0 bench=adpcm_dec cycles=318907 instructions=228467 cache-misses=41
[sample=25] cpu=0 bench=adpcm_dec cycles=315660 instructions=228468 cache-misses=40
[sample=26] cpu=0 bench=adpcm_dec cycles=315290 instructions=228469 cache-misses=39
[sample=27] cpu=0 bench=adpcm_dec cycles=315239 instructions=228467 cache-misses=46
[sample=28] cpu=0 bench=adpcm_dec cycles=315084 instructions=228469 cache-misses=45
[sample=29] cpu=0 bench=adpcm_dec cycles=315610 instructions=228469 cache-misses=43
[sample=30] cpu=0 bench=adpcm_dec cycles=315293 instructions=228469 cache-misses=48
[sample=31] cpu=0 bench=adpcm_dec cycles=315107 instructions=228469 cache-misses=51
[sample=32] cpu=0 bench=adpcm_dec cycles=314943 instructions=228469 cache-misses=51
[sample=33] cpu=0 bench=adpcm_dec cycles=314751 instructions=228468 cache-misses=40
[sample=34] cpu=0 bench=adpcm_dec cycles=314859 instructions=228470 cache-misses=52
[sample=35] cpu=0 bench=adpcm_dec cycles=315275 instructions=228467 cache-misses=43
[sample=36] cpu=0 bench=adpcm_dec cycles=314888 instructions=228468 cache-misses=49
[sample=37] cpu=0 bench=adpcm_dec cycles=315193 instructions=228469 cache-misses=39
[sample=38] cpu=0 bench=adpcm_dec cycles=315233 instructions=228469 cache-misses=41
[sample=39] cpu=0 bench=adpcm_dec cycles=315161 instructions=228470 cache-misses=42
[sample=40] cpu=0 bench=adpcm_dec cycles=315643 instructions=228470 cache-misses=46
[sample=41] cpu=0 bench=adpcm_dec cycles=315641 instructions=228468 cache-misses=42
[sample=42] cpu=0 bench=adpcm_dec cycles=315125 instructions=228468 cache-misses=49
[sample=43] cpu=0 bench=adpcm_dec cycles=315098 instructions=228469 cache-misses=50
[sample=44] cpu=0 bench=adpcm_dec cycles=315636 instructions=228468 cache-misses=43
[sample=45] cpu=0 bench=adpcm_dec cycles=320038 instructions=228469 cache-misses=51
[sample=46] cpu=0 bench=adpcm_dec cycles=318879 instructions=228470 cache-misses=52
[sample=47] cpu=0 bench=adpcm_dec cycles=320254 instructions=228467 cache-misses=43
[sample=48] cpu=0 bench=adpcm_dec cycles=317600 instructions=228468 cache-misses=43
[sample=49] cpu=0 bench=adpcm_dec cycles=315610 instructions=228473 cache-misses=52
[sample=50] cpu=0 bench=adpcm_dec cycles=315748 instructions=228468 cache-misses=45
[sample=51] cpu=0 bench=adpcm_dec cycles=316232 instructions=228467 cache-misses=45
[sample=52] cpu=0 bench=adpcm_dec cycles=315947 instructions=228468 cache-misses=45
[sample=53] cpu=0 bench=adpcm_dec cycles=315727 instructions=228468 cache-misses=45
[sample=54] cpu=0 bench=adpcm_dec cycles=317080 instructions=228467 cache-misses=47
[sample=55] cpu=0 bench=adpcm_dec cycles=315942 instructions=228468 cache-misses=42
[sample=56] cpu=0 bench=adpcm_dec cycles=318439 instructions=228470 cache-misses=44
[sample=57] cpu=0 bench=adpcm_dec cycles=316639 instructions=228469 cache-misses=45
[sample=58] cpu=0 bench=adpcm_dec cycles=317766 instructions=228468 cache-misses=48
[sample=59] cpu=0 bench=adpcm_dec cycles=315941 instructions=228467 cache-misses=44
[sample=60] cpu=0 bench=adpcm_dec cycles=315798 instructions=228468 cache-misses=42
[sample=61] cpu=0 bench=adpcm_dec cycles=315393 instructions=228468 cache-misses=48
[sample=62] cpu=0 bench=adpcm_dec cycles=315913 instructions=228469 cache-misses=40
[sample=63] cpu=0 bench=adpcm_dec cycles=315080 instructions=228467 cache-misses=47
[sample=64] cpu=0 bench=adpcm_dec cycles=315185 instructions=228468 cache-misses=44
[sample=65] cpu=0 bench=adpcm_dec cycles=315233 instructions=228467 cache-misses=44
[sample=66] cpu=0 bench=adpcm_dec cycles=315384 instructions=228467 cache-misses=48
[sample=67] cpu=0 bench=adpcm_dec cycles=315375 instructions=228468 cache-misses=43
[sample=68] cpu=0 bench=adpcm_dec cycles=315133 instructions=228470 cache-misses=47
[sample=69] cpu=0 bench=adpcm_dec cycles=315141 instructions=228468 cache-misses=43
[sample=70] cpu=0 bench=adpcm_dec cycles=315069 instructions=228468 cache-misses=49
[sample=71] cpu=0 bench=adpcm_dec cycles=317120 instructions=228470 cache-misses=71
[sample=72] cpu=0 bench=adpcm_dec cycles=315418 instructions=228468 cache-misses=44
[sample=73] cpu=0 bench=adpcm_dec cycles=315157 instructions=228467 cache-misses=40
[sample=74] cpu=0 bench=adpcm_dec cycles=315349 instructions=228470 cache-misses=49
[sample=75] cpu=0 bench=adpcm_dec cycles=315281 instructions=228469 cache-misses=48
[sample=76] cpu=0 bench=adpcm_dec cycles=315867 instructions=228467 cache-misses=46
[sample=77] cpu=0 bench=adpcm_dec cycles=315459 instructions=228468 cache-misses=43
[sample=78] cpu=0 bench=adpcm_dec cycles=316263 instructions=228469 cache-misses=45
[sample=79] cpu=0 bench=adpcm_dec cycles=315523 instructions=228470 cache-misses=40
[sample=80] cpu=0 bench=adpcm_dec cycles=317502 instructions=228470 cache-misses=42
[sample=81] cpu=0 bench=adpcm_dec cycles=318181 instructions=228470 cache-misses=49
[sample=82] cpu=0 bench=adpcm_dec cycles=317181 instructions=228469 cache-misses=41
[sample=83] cpu=0 bench=adpcm_dec cycles=319183 instructions=228470 cache-misses=66
[sample=84] cpu=0 bench=adpcm_dec cycles=316036 instructions=228469 cache-misses=46
[sample=85] cpu=0 bench=adpcm_dec cycles=315413 instructions=228467 cache-misses=41
[sample=86] cpu=0 bench=adpcm_dec cycles=316562 instructions=228467 cache-misses=49
[sample=87] cpu=0 bench=adpcm_dec cycles=315788 instructions=228467 cache-misses=47
[sample=88] cpu=0 bench=adpcm_dec cycles=315726 instructions=228468 cache-misses=47
[sample=89] cpu=0 bench=adpcm_dec cycles=315645 instructions=228468 cache-misses=40
[sample=90] cpu=0 bench=adpcm_dec cycles=315447 instructions=228468 cache-misses=50
[sample=91] cpu=0 bench=adpcm_dec cycles=318211 instructions=228467 cache-misses=49
[sample=92] cpu=0 bench=adpcm_dec cycles=314923 instructions=228467 cache-misses=53
[sample=93] cpu=0 bench=adpcm_dec cycles=315315 instructions=228468 cache-misses=47
[sample=94] cpu=0 bench=adpcm_dec cycles=315086 instructions=228468 cache-misses=42
[sample=95] cpu=0 bench=adpcm_dec cycles=314769 instructions=228470 cache-misses=40
[sample=96] cpu=0 bench=adpcm_dec cycles=315026 instructions=228470 cache-misses=41
[sample=97] cpu=0 bench=adpcm_dec cycles=315258 instructions=228471 cache-misses=53
[sample=98] cpu=0 bench=adpcm_dec cycles=315156 instructions=228467 cache-misses=43
[sample=99] cpu=0 bench=adpcm_dec cycles=315059 instructions=228468 cache-misses=49

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      314751               358439            317031.48            315461.00
  instructions                228467               228479            228468.67            228468.00
  cache-misses                    39                   95                46.62                46.00
