[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=binarysearch (measured)  cpu1=BUS  cpu2=PIPELINE
[sample=0] cpu=0 bench=binarysearch cycles=6255 instructions=1263 cache-misses=13
[sample=1] cpu=0 bench=binarysearch cycles=2030 instructions=1258 cache-misses=12
[sample=2] cpu=0 bench=binarysearch cycles=2020 instructions=1258 cache-misses=1
[sample=3] cpu=0 bench=binarysearch cycles=1829 instructions=1258 cache-misses=1
[sample=4] cpu=0 bench=binarysearch cycles=1843 instructions=1258 cache-misses=2
[sample=5] cpu=0 bench=binarysearch cycles=1826 instructions=1258 cache-misses=0
[sample=6] cpu=0 bench=binarysearch cycles=1868 instructions=1258 cache-misses=1
[sample=7] cpu=0 bench=binarysearch cycles=1872 instructions=1258 cache-misses=0
[sample=8] cpu=0 bench=binarysearch cycles=1852 instructions=1258 cache-misses=1
[sample=9] cpu=0 bench=binarysearch cycles=1812 instructions=1258 cache-misses=2
[sample=10] cpu=0 bench=binarysearch cycles=1881 instructions=1258 cache-misses=2
[sample=11] cpu=0 bench=binarysearch cycles=1890 instructions=1258 cache-misses=1
[sample=12] cpu=0 bench=binarysearch cycles=1854 instructions=1258 cache-misses=0
[sample=13] cpu=0 bench=binarysearch cycles=1845 instructions=1258 cache-misses=1
[sample=14] cpu=0 bench=binarysearch cycles=1865 instructions=1258 cache-misses=0
[sample=15] cpu=0 bench=binarysearch cycles=1844 instructions=1258 cache-misses=0
[sample=16] cpu=0 bench=binarysearch cycles=1877 instructions=1258 cache-misses=0
[sample=17] cpu=0 bench=binarysearch cycles=1845 instructions=1258 cache-misses=1
[sample=18] cpu=0 bench=binarysearch cycles=1826 instructions=1258 cache-misses=1
[sample=19] cpu=0 bench=binarysearch cycles=1834 instructions=1258 cache-misses=2
[sample=20] cpu=0 bench=binarysearch cycles=1873 instructions=1258 cache-misses=0
[sample=21] cpu=0 bench=binarysearch cycles=1867 instructions=1258 cache-misses=0
[sample=22] cpu=0 bench=binarysearch cycles=1887 instructions=1258 cache-misses=1
[sample=23] cpu=0 bench=binarysearch cycles=1841 instructions=1258 cache-misses=1
[sample=24] cpu=0 bench=binarysearch cycles=1876 instructions=1258 cache-misses=1
[sample=25] cpu=0 bench=binarysearch cycles=1830 instructions=1258 cache-misses=0
[sample=26] cpu=0 bench=binarysearch cycles=1810 instructions=1258 cache-misses=0
[sample=27] cpu=0 bench=binarysearch cycles=1874 instructions=1258 cache-misses=0
[sample=28] cpu=0 bench=binarysearch cycles=1851 instructions=1258 cache-misses=1
[sample=29] cpu=0 bench=binarysearch cycles=1841 instructions=1258 cache-misses=1
[sample=30] cpu=0 bench=binarysearch cycles=1833 instructions=1258 cache-misses=0
[sample=31] cpu=0 bench=binarysearch cycles=1875 instructions=1258 cache-misses=2
[sample=32] cpu=0 bench=binarysearch cycles=1852 instructions=1258 cache-misses=0
[sample=33] cpu=0 bench=binarysearch cycles=1893 instructions=1258 cache-misses=0
[sample=34] cpu=0 bench=binarysearch cycles=1860 instructions=1258 cache-misses=1
[sample=35] cpu=0 bench=binarysearch cycles=1879 instructions=1258 cache-misses=0
[sample=36] cpu=0 bench=binarysearch cycles=1816 instructions=1258 cache-misses=1
[sample=37] cpu=0 bench=binarysearch cycles=1823 instructions=1258 cache-misses=2
[sample=38] cpu=0 bench=binarysearch cycles=1880 instructions=1258 cache-misses=1
[sample=39] cpu=0 bench=binarysearch cycles=1871 instructions=1258 cache-misses=1
[sample=40] cpu=0 bench=binarysearch cycles=1843 instructions=1258 cache-misses=0
[sample=41] cpu=0 bench=binarysearch cycles=1829 instructions=1258 cache-misses=0
[sample=42] cpu=0 bench=binarysearch cycles=1818 instructions=1258 cache-misses=1
[sample=43] cpu=0 bench=binarysearch cycles=1853 instructions=1258 cache-misses=1
[sample=44] cpu=0 bench=binarysearch cycles=1861 instructions=1258 cache-misses=0
[sample=45] cpu=0 bench=binarysearch cycles=1857 instructions=1258 cache-misses=0
[sample=46] cpu=0 bench=binarysearch cycles=1887 instructions=1258 cache-misses=2
[sample=47] cpu=0 bench=binarysearch cycles=1990 instructions=1258 cache-misses=2
[sample=48] cpu=0 bench=binarysearch cycles=1850 instructions=1258 cache-misses=2
[sample=49] cpu=0 bench=binarysearch cycles=1806 instructions=1258 cache-misses=0
[sample=50] cpu=0 bench=binarysearch cycles=1861 instructions=1258 cache-misses=0
[sample=51] cpu=0 bench=binarysearch cycles=1825 instructions=1258 cache-misses=1
[sample=52] cpu=0 bench=binarysearch cycles=1841 instructions=1258 cache-misses=1
[sample=53] cpu=0 bench=binarysearch cycles=1832 instructions=1258 cache-misses=1
[sample=54] cpu=0 bench=binarysearch cycles=1875 instructions=1258 cache-misses=2
[sample=55] cpu=0 bench=binarysearch cycles=1856 instructions=1258 cache-misses=0
[sample=56] cpu=0 bench=binarysearch cycles=1847 instructions=1258 cache-misses=1
[sample=57] cpu=0 bench=binarysearch cycles=1820 instructions=1258 cache-misses=1
[sample=58] cpu=0 bench=binarysearch cycles=1843 instructions=1258 cache-misses=0
[sample=59] cpu=0 bench=binarysearch cycles=1871 instructions=1258 cache-misses=0
[sample=60] cpu=0 bench=binarysearch cycles=1850 instructions=1258 cache-misses=0
[sample=61] cpu=0 bench=binarysearch cycles=1873 instructions=1258 cache-misses=0
[sample=62] cpu=0 bench=binarysearch cycles=1822 instructions=1258 cache-misses=0
[sample=63] cpu=0 bench=binarysearch cycles=1860 instructions=1258 cache-misses=0
[sample=64] cpu=0 bench=binarysearch cycles=1883 instructions=1258 cache-misses=1
[sample=65] cpu=0 bench=binarysearch cycles=1861 instructions=1258 cache-misses=1
[sample=66] cpu=0 bench=binarysearch cycles=1860 instructions=1258 cache-misses=0
[sample=67] cpu=0 bench=binarysearch cycles=1867 instructions=1258 cache-misses=1
[sample=68] cpu=0 bench=binarysearch cycles=1887 instructions=1258 cache-misses=1
[sample=69] cpu=0 bench=binarysearch cycles=1873 instructions=1258 cache-misses=0
[sample=70] cpu=0 bench=binarysearch cycles=1879 instructions=1258 cache-misses=1
[sample=71] cpu=0 bench=binarysearch cycles=1869 instructions=1258 cache-misses=0
[sample=72] cpu=0 bench=binarysearch cycles=1861 instructions=1258 cache-misses=1
[sample=73] cpu=0 bench=binarysearch cycles=1847 instructions=1258 cache-misses=0
[sample=74] cpu=0 bench=binarysearch cycles=1851 instructions=1258 cache-misses=0
[sample=75] cpu=0 bench=binarysearch cycles=1853 instructions=1258 cache-misses=1
[sample=76] cpu=0 bench=binarysearch cycles=1849 instructions=1258 cache-misses=0
[sample=77] cpu=0 bench=binarysearch cycles=1853 instructions=1258 cache-misses=0
[sample=78] cpu=0 bench=binarysearch cycles=1860 instructions=1258 cache-misses=1
[sample=79] cpu=0 bench=binarysearch cycles=1856 instructions=1258 cache-misses=1
[sample=80] cpu=0 bench=binarysearch cycles=1851 instructions=1258 cache-misses=1
[sample=81] cpu=0 bench=binarysearch cycles=1852 instructions=1258 cache-misses=0
[sample=82] cpu=0 bench=binarysearch cycles=1837 instructions=1258 cache-misses=0
[sample=83] cpu=0 bench=binarysearch cycles=1875 instructions=1258 cache-misses=0
[sample=84] cpu=0 bench=binarysearch cycles=1889 instructions=1258 cache-misses=0
[sample=85] cpu=0 bench=binarysearch cycles=1851 instructions=1258 cache-misses=1
[sample=86] cpu=0 bench=binarysearch cycles=1874 instructions=1258 cache-misses=1
[sample=87] cpu=0 bench=binarysearch cycles=1850 instructions=1258 cache-misses=0
[sample=88] cpu=0 bench=binarysearch cycles=1873 instructions=1258 cache-misses=1
[sample=89] cpu=0 bench=binarysearch cycles=1819 instructions=1258 cache-misses=0
[sample=90] cpu=0 bench=binarysearch cycles=1859 instructions=1258 cache-misses=0
[sample=91] cpu=0 bench=binarysearch cycles=1861 instructions=1258 cache-misses=0
[sample=92] cpu=0 bench=binarysearch cycles=1813 instructions=1258 cache-misses=0
[sample=93] cpu=0 bench=binarysearch cycles=1836 instructions=1258 cache-misses=0
[sample=94] cpu=0 bench=binarysearch cycles=1874 instructions=1258 cache-misses=0
[sample=95] cpu=0 bench=binarysearch cycles=1843 instructions=1258 cache-misses=0
