[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=CACHE  cpu2=PIPELINE
[sample=0] cpu=0 bench=fmref cycles=757971 instructions=454818 cache-misses=122
[sample=1] cpu=0 bench=fmref cycles=660542 instructions=417298 cache-misses=85
[sample=2] cpu=0 bench=fmref cycles=655334 instructions=417308 cache-misses=82
[sample=3] cpu=0 bench=fmref cycles=654634 instructions=417300 cache-misses=57
[sample=4] cpu=0 bench=fmref cycles=654325 instructions=417298 cache-misses=71
[sample=5] cpu=0 bench=fmref cycles=654279 instructions=417301 cache-misses=66
[sample=6] cpu=0 bench=fmref cycles=654395 instructions=417299 cache-misses=81
[sample=7] cpu=0 bench=fmref cycles=654209 instructions=417305 cache-misses=81
[sample=8] cpu=0 bench=fmref cycles=654624 instructions=417308 cache-misses=75
[sample=9] cpu=0 bench=fmref cycles=654113 instructions=417299 cache-misses=57
[sample=10] cpu=0 bench=fmref cycles=654208 instructions=417298 cache-misses=80
[sample=11] cpu=0 bench=fmref cycles=654525 instructions=417300 cache-misses=66
[sample=12] cpu=0 bench=fmref cycles=654851 instructions=417302 cache-misses=54
[sample=13] cpu=0 bench=fmref cycles=654241 instructions=417300 cache-misses=64
[sample=14] cpu=0 bench=fmref cycles=654118 instructions=417299 cache-misses=74
[sample=15] cpu=0 bench=fmref cycles=654214 instructions=417300 cache-misses=82
[sample=16] cpu=0 bench=fmref cycles=654204 instructions=417304 cache-misses=59
[sample=17] cpu=0 bench=fmref cycles=654359 instructions=417303 cache-misses=56
[sample=18] cpu=0 bench=fmref cycles=654364 instructions=417302 cache-misses=81
[sample=19] cpu=0 bench=fmref cycles=654164 instructions=417298 cache-misses=54
[sample=20] cpu=0 bench=fmref cycles=654249 instructions=417303 cache-misses=80
[sample=21] cpu=0 bench=fmref cycles=658746 instructions=417296 cache-misses=74
[sample=22] cpu=0 bench=fmref cycles=654365 instructions=417299 cache-misses=79
[sample=23] cpu=0 bench=fmref cycles=658618 instructions=417303 cache-misses=78
[sample=24] cpu=0 bench=fmref cycles=654572 instructions=417303 cache-misses=61
[sample=25] cpu=0 bench=fmref cycles=654144 instructions=417296 cache-misses=79
[sample=26] cpu=0 bench=fmref cycles=654883 instructions=417306 cache-misses=66
[sample=27] cpu=0 bench=fmref cycles=654273 instructions=417305 cache-misses=56
[sample=28] cpu=0 bench=fmref cycles=654325 instructions=417298 cache-misses=59
[sample=29] cpu=0 bench=fmref cycles=654562 instructions=417302 cache-misses=66
[sample=30] cpu=0 bench=fmref cycles=654727 instructions=417309 cache-misses=66
[sample=31] cpu=0 bench=fmref cycles=654860 instructions=417298 cache-misses=78
[sample=32] cpu=0 bench=fmref cycles=656159 instructions=417301 cache-misses=75
[sample=33] cpu=0 bench=fmref cycles=654522 instructions=417300 cache-misses=78
[sample=34] cpu=0 bench=fmref cycles=654228 instructions=417302 cache-misses=81
[sample=35] cpu=0 bench=fmref cycles=654576 instructions=417300 cache-misses=60
[sample=36] cpu=0 bench=fmref cycles=658420 instructions=417306 cache-misses=62
[sample=37] cpu=0 bench=fmref cycles=657288 instructions=417301 cache-misses=69
[sample=38] cpu=0 bench=fmref cycles=654933 instructions=417299 cache-misses=59
[sample=39] cpu=0 bench=fmref cycles=654322 instructions=417301 cache-misses=58
[sample=40] cpu=0 bench=fmref cycles=654123 instructions=417301 cache-misses=81
[sample=41] cpu=0 bench=fmref cycles=659858 instructions=417303 cache-misses=106
[sample=42] cpu=0 bench=fmref cycles=659215 instructions=417303 cache-misses=72
[sample=43] cpu=0 bench=fmref cycles=654770 instructions=417302 cache-misses=88
[sample=44] cpu=0 bench=fmref cycles=654477 instructions=417301 cache-misses=52
[sample=45] cpu=0 bench=fmref cycles=654346 instructions=417301 cache-misses=57
[sample=46] cpu=0 bench=fmref cycles=654227 instructions=417297 cache-misses=84
[sample=47] cpu=0 bench=fmref cycles=654367 instructions=417303 cache-misses=80
[sample=48] cpu=0 bench=fmref cycles=654204 instructions=417302 cache-misses=76
[sample=49] cpu=0 bench=fmref cycles=654247 instructions=417298 cache-misses=61
[sample=50] cpu=0 bench=fmref cycles=654421 instructions=417294 cache-misses=64
[sample=51] cpu=0 bench=fmref cycles=654198 instructions=417302 cache-misses=53
[sample=52] cpu=0 bench=fmref cycles=654274 instructions=417300 cache-misses=82
[sample=53] cpu=0 bench=fmref cycles=654240 instructions=417303 cache-misses=80
[sample=54] cpu=0 bench=fmref cycles=654217 instructions=417299 cache-misses=84
[sample=55] cpu=0 bench=fmref cycles=654601 instructions=417300 cache-misses=79
[sample=56] cpu=0 bench=fmref cycles=654198 instructions=417299 cache-misses=61
[sample=57] cpu=0 bench=fmref cycles=654251 instructions=417301 cache-misses=82
[sample=58] cpu=0 bench=fmref cycles=654875 instructions=417300 cache-misses=78
[sample=59] cpu=0 bench=fmref cycles=654443 instructions=417303 cache-misses=61
[sample=60] cpu=0 bench=fmref cycles=654285 instructions=417300 cache-misses=58
[sample=61] cpu=0 bench=fmref cycles=654274 instructions=417307 cache-misses=60
[sample=62] cpu=0 bench=fmref cycles=654203 instructions=417300 cache-misses=80
[sample=63] cpu=0 bench=fmref cycles=654251 instructions=417302 cache-misses=55
[sample=64] cpu=0 bench=fmref cycles=654280 instructions=417305 cache-misses=55
[sample=65] cpu=0 bench=fmref cycles=655046 instructions=417300 cache-misses=85
[sample=66] cpu=0 bench=fmref cycles=654289 instructions=417299 cache-misses=84
[sample=67] cpu=0 bench=fmref cycles=654243 instructions=417303 cache-misses=75
[sample=68] cpu=0 bench=fmref cycles=654217 instructions=417302 cache-misses=57
[sample=69] cpu=0 bench=fmref cycles=654148 instructions=417297 cache-misses=56
[sample=70] cpu=0 bench=fmref cycles=655055 instructions=417299 cache-misses=64
[sample=71] cpu=0 bench=fmref cycles=654074 instructions=417298 cache-misses=56
[sample=72] cpu=0 bench=fmref cycles=654276 instructions=417301 cache-misses=62
[sample=73] cpu=0 bench=fmref cycles=654390 instructions=417297 cache-misses=80
[sample=74] cpu=0 bench=fmref cycles=654404 instructions=417303 cache-misses=57
[sample=75] cpu=0 bench=fmref cycles=654082 instructions=417302 cache-misses=69
[sample=76] cpu=0 bench=fmref cycles=654167 instructions=417300 cache-misses=80
[sample=77] cpu=0 bench=fmref cycles=654249 instructions=417300 cache-misses=76
[sample=78] cpu=0 bench=fmref cycles=654099 instructions=417299 cache-misses=57
