# board=pi5
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[info] cpu0..cpu3 locked to 2400000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=2400000
# cpu0=fmref (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=fmref cycles=274580 instructions=457846 cache-misses=105
[sample=1] cpu=0 bench=fmref cycles=223854 instructions=420358 cache-misses=67
[sample=2] cpu=0 bench=fmref cycles=221960 instructions=420358 cache-misses=6
[sample=3] cpu=0 bench=fmref cycles=221147 instructions=420358 cache-misses=15
[sample=4] cpu=0 bench=fmref cycles=221310 instructions=420358 cache-misses=9
[sample=5] cpu=0 bench=fmref cycles=222418 instructions=420358 cache-misses=12
[sample=6] cpu=0 bench=fmref cycles=230828 instructions=420358 cache-misses=15
[sample=7] cpu=0 bench=fmref cycles=229219 instructions=420358 cache-misses=26
[sample=8] cpu=0 bench=fmref cycles=253699 instructions=420358 cache-misses=25
[sample=9] cpu=0 bench=fmref cycles=232559 instructions=420358 cache-misses=18
[sample=10] cpu=0 bench=fmref cycles=223806 instructions=420358 cache-misses=14
[sample=11] cpu=0 bench=fmref cycles=224293 instructions=420358 cache-misses=16
[sample=12] cpu=0 bench=fmref cycles=219108 instructions=420358 cache-misses=7
[sample=13] cpu=0 bench=fmref cycles=216150 instructions=420358 cache-misses=5
[sample=14] cpu=0 bench=fmref cycles=285205 instructions=420358 cache-misses=102
[sample=15] cpu=0 bench=fmref cycles=241972 instructions=420358 cache-misses=36
[sample=16] cpu=0 bench=fmref cycles=218879 instructions=420358 cache-misses=13
[sample=17] cpu=0 bench=fmref cycles=216597 instructions=420358 cache-misses=6
[sample=18] cpu=0 bench=fmref cycles=220245 instructions=420358 cache-misses=7
[sample=19] cpu=0 bench=fmref cycles=212769 instructions=420358 cache-misses=5
[sample=20] cpu=0 bench=fmref cycles=221012 instructions=420358 cache-misses=12
[sample=21] cpu=0 bench=fmref cycles=217953 instructions=420358 cache-misses=8
[sample=22] cpu=0 bench=fmref cycles=225110 instructions=420358 cache-misses=13
[sample=23] cpu=0 bench=fmref cycles=221162 instructions=420358 cache-misses=9
[sample=24] cpu=0 bench=fmref cycles=220899 instructions=420358 cache-misses=11
[sample=25] cpu=0 bench=fmref cycles=225447 instructions=420358 cache-misses=9
[sample=26] cpu=0 bench=fmref cycles=224203 instructions=420358 cache-misses=12
[sample=27] cpu=0 bench=fmref cycles=231401 instructions=420358 cache-misses=30
[sample=28] cpu=0 bench=fmref cycles=223310 instructions=420358 cache-misses=16
[sample=29] cpu=0 bench=fmref cycles=214602 instructions=420358 cache-misses=4
[sample=30] cpu=0 bench=fmref cycles=217536 instructions=420358 cache-misses=4
[sample=31] cpu=0 bench=fmref cycles=213409 instructions=420358 cache-misses=2
[sample=32] cpu=0 bench=fmref cycles=213482 instructions=420358 cache-misses=5
[sample=33] cpu=0 bench=fmref cycles=221254 instructions=420358 cache-misses=7
[sample=34] cpu=0 bench=fmref cycles=220868 instructions=420358 cache-misses=10
[sample=35] cpu=0 bench=fmref cycles=256802 instructions=420358 cache-misses=44
[sample=36] cpu=0 bench=fmref cycles=258092 instructions=420358 cache-misses=74
[sample=37] cpu=0 bench=fmref cycles=254183 instructions=420358 cache-misses=33
[sample=38] cpu=0 bench=fmref cycles=249676 instructions=420358 cache-misses=23
[sample=39] cpu=0 bench=fmref cycles=237667 instructions=420358 cache-misses=24
[sample=40] cpu=0 bench=fmref cycles=236783 instructions=420358 cache-misses=29
[sample=41] cpu=0 bench=fmref cycles=227983 instructions=420358 cache-misses=15
[sample=42] cpu=0 bench=fmref cycles=213277 instructions=420358 cache-misses=1
[sample=43] cpu=0 bench=fmref cycles=213471 instructions=420358 cache-misses=3
[sample=44] cpu=0 bench=fmref cycles=212529 instructions=420358 cache-misses=3
[sample=45] cpu=0 bench=fmref cycles=213392 instructions=420358 cache-misses=4
[sample=46] cpu=0 bench=fmref cycles=214096 instructions=420358 cache-misses=5
[sample=47] cpu=0 bench=fmref cycles=213299 instructions=420358 cache-misses=10
[sample=48] cpu=0 bench=fmref cycles=243853 instructions=420358 cache-misses=23
[sample=49] cpu=0 bench=fmref cycles=243305 instructions=420358 cache-misses=25
[sample=50] cpu=0 bench=fmref cycles=236091 instructions=420358 cache-misses=20
[sample=51] cpu=0 bench=fmref cycles=219092 instructions=420358 cache-misses=14
[sample=52] cpu=0 bench=fmref cycles=218676 instructions=420358 cache-misses=10
[sample=53] cpu=0 bench=fmref cycles=215296 instructions=420358 cache-misses=4
[sample=54] cpu=0 bench=fmref cycles=213304 instructions=420358 cache-misses=1
[sample=55] cpu=0 bench=fmref cycles=213070 instructions=420358 cache-misses=4
[sample=56] cpu=0 bench=fmref cycles=249400 instructions=420358 cache-misses=88
[sample=57] cpu=0 bench=fmref cycles=217267 instructions=420358 cache-misses=23
[sample=58] cpu=0 bench=fmref cycles=228435 instructions=420358 cache-misses=15
[sample=59] cpu=0 bench=fmref cycles=225164 instructions=420358 cache-misses=19
[sample=60] cpu=0 bench=fmref cycles=219928 instructions=420358 cache-misses=16
[sample=61] cpu=0 bench=fmref cycles=226633 instructions=420358 cache-misses=8
[sample=62] cpu=0 bench=fmref cycles=224812 instructions=420358 cache-misses=14
[sample=63] cpu=0 bench=fmref cycles=239597 instructions=420358 cache-misses=26
[sample=64] cpu=0 bench=fmref cycles=229853 instructions=420358 cache-misses=26
[sample=65] cpu=0 bench=fmref cycles=214140 instructions=420358 cache-misses=12
[sample=66] cpu=0 bench=fmref cycles=219422 instructions=420358 cache-misses=8
[sample=67] cpu=0 bench=fmref cycles=215856 instructions=420358 cache-misses=5
[sample=68] cpu=0 bench=fmref cycles=212037 instructions=420358 cache-misses=2
[sample=69] cpu=0 bench=fmref cycles=214949 instructions=420358 cache-misses=6
[sample=70] cpu=0 bench=fmref cycles=222026 instructions=420358 cache-misses=25
[sample=71] cpu=0 bench=fmref cycles=225044 instructions=420358 cache-misses=8
[sample=72] cpu=0 bench=fmref cycles=215613 instructions=420358 cache-misses=10
[sample=73] cpu=0 bench=fmref cycles=224640 instructions=420358 cache-misses=18
[sample=74] cpu=0 bench=fmref cycles=234195 instructions=420358 cache-misses=16
[sample=75] cpu=0 bench=fmref cycles=221942 instructions=420358 cache-misses=15
[sample=76] cpu=0 bench=fmref cycles=213915 instructions=420358 cache-misses=7
[sample=77] cpu=0 bench=fmref cycles=215075 instructions=420358 cache-misses=6
[sample=78] cpu=0 bench=fmref cycles=250086 instructions=420358 cache-misses=99
[sample=79] cpu=0 bench=fmref cycles=225295 instructions=420358 cache-misses=15
[sample=80] cpu=0 bench=fmref cycles=230626 instructions=420358 cache-misses=20
[sample=81] cpu=0 bench=fmref cycles=226819 instructions=420358 cache-misses=19
[sample=82] cpu=0 bench=fmref cycles=220704 instructions=420358 cache-misses=13
[sample=83] cpu=0 bench=fmref cycles=215429 instructions=420358 cache-misses=6
[sample=84] cpu=0 bench=fmref cycles=223403 instructions=420358 cache-misses=19
[sample=85] cpu=0 bench=fmref cycles=217815 instructions=420358 cache-misses=12
[sample=86] cpu=0 bench=fmref cycles=217099 instructions=420358 cache-misses=7
[sample=87] cpu=0 bench=fmref cycles=221760 instructions=420358 cache-misses=9
