board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,cjpeg_wrbmp,LLC+MEM,0,4,2400000,0,1..3,111663,212377,134
pi5,cjpeg_wrbmp,LLC+MEM,1,4,2400000,0,1..3,87981,212377,103
pi5,cjpeg_wrbmp,LLC+MEM,2,4,2400000,0,1..3,81016,212377,18
pi5,cjpeg_wrbmp,LLC+MEM,3,4,2400000,0,1..3,86981,212377,8
pi5,cjpeg_wrbmp,LLC+MEM,4,4,2400000,0,1..3,77928,212377,8
pi5,cjpeg_wrbmp,LLC+MEM,5,4,2400000,0,1..3,79421,212377,36
pi5,cjpeg_wrbmp,LLC+MEM,6,4,2400000,0,1..3,85463,212377,7
pi5,cjpeg_wrbmp,LLC+MEM,7,4,2400000,0,1..3,83954,212377,11
pi5,cjpeg_wrbmp,LLC+MEM,8,4,2400000,0,1..3,78585,212377,11
pi5,cjpeg_wrbmp,LLC+MEM,9,4,2400000,0,1..3,77215,212377,4
pi5,cjpeg_wrbmp,LLC+MEM,10,4,2400000,0,1..3,81468,212377,7
pi5,cjpeg_wrbmp,LLC+MEM,11,4,2400000,0,1..3,81672,212377,12
pi5,cjpeg_wrbmp,LLC+MEM,12,4,2400000,0,1..3,90488,212377,16
pi5,cjpeg_wrbmp,LLC+MEM,13,4,2400000,0,1..3,86636,212377,10
pi5,cjpeg_wrbmp,LLC+MEM,14,4,2400000,0,1..3,76765,212377,9
pi5,cjpeg_wrbmp,LLC+MEM,15,4,2400000,0,1..3,83204,212377,12
pi5,cjpeg_wrbmp,LLC+MEM,16,4,2400000,0,1..3,90702,212377,54
pi5,cjpeg_wrbmp,LLC+MEM,17,4,2400000,0,1..3,82754,212377,14
pi5,cjpeg_wrbmp,LLC+MEM,18,4,2400000,0,1..3,81510,212377,11
pi5,cjpeg_wrbmp,LLC+MEM,19,4,2400000,0,1..3,77205,212377,23
pi5,cjpeg_wrbmp,LLC+MEM,20,4,2400000,0,1..3,75114,212377,4
pi5,cjpeg_wrbmp,LLC+MEM,21,4,2400000,0,1..3,83677,212377,14
pi5,cjpeg_wrbmp,LLC+MEM,22,4,2400000,0,1..3,84545,212377,10
pi5,cjpeg_wrbmp,LLC+MEM,23,4,2400000,0,1..3,78691,212377,6
pi5,cjpeg_wrbmp,LLC+MEM,24,4,2400000,0,1..3,75392,212377,10
pi5,cjpeg_wrbmp,LLC+MEM,25,4,2400000,0,1..3,85203,212377,12
pi5,cjpeg_wrbmp,LLC+MEM,26,4,2400000,0,1..3,104827,212377,130
pi5,cjpeg_wrbmp,LLC+MEM,27,4,2400000,0,1..3,79189,212377,16
pi5,cjpeg_wrbmp,LLC+MEM,28,4,2400000,0,1..3,75430,212377,6
pi5,cjpeg_wrbmp,LLC+MEM,29,4,2400000,0,1..3,77249,212377,3
pi5,cjpeg_wrbmp,LLC+MEM,30,4,2400000,0,1..3,75681,212377,6
pi5,cjpeg_wrbmp,LLC+MEM,31,4,2400000,0,1..3,78918,212377,13
pi5,cjpeg_wrbmp,LLC+MEM,32,4,2400000,0,1..3,87676,212377,5
pi5,cjpeg_wrbmp,LLC+MEM,33,4,2400000,0,1..3,79309,212377,8
