board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,cjpeg_transupp,LLC+MEM,0,4,2400000,0,1..3,2318682,5738086,65
pi5,cjpeg_transupp,LLC+MEM,1,4,2400000,0,1..3,2327584,5738086,57
pi5,cjpeg_transupp,LLC+MEM,2,4,2400000,0,1..3,2180937,5738086,52
pi5,cjpeg_transupp,LLC+MEM,3,4,2400000,0,1..3,2241477,5738086,47
pi5,cjpeg_transupp,LLC+MEM,4,4,2400000,0,1..3,2328316,5738086,63
pi5,cjpeg_transupp,LLC+MEM,5,4,2400000,0,1..3,2313192,5738086,61
pi5,cjpeg_transupp,LLC+MEM,6,4,2400000,0,1..3,2216645,5738086,49
pi5,cjpeg_transupp,LLC+MEM,7,4,2400000,0,1..3,2229545,5738086,62
pi5,cjpeg_transupp,LLC+MEM,8,4,2400000,0,1..3,2223562,5738086,50
pi5,cjpeg_transupp,LLC+MEM,9,4,2400000,0,1..3,2286584,5738086,62
pi5,cjpeg_transupp,LLC+MEM,10,4,2400000,0,1..3,2276870,5738086,63
pi5,cjpeg_transupp,LLC+MEM,11,4,2400000,0,1..3,2302112,5738086,52
pi5,cjpeg_transupp,LLC+MEM,12,4,2400000,0,1..3,2265944,5738086,61
pi5,cjpeg_transupp,LLC+MEM,13,4,2400000,0,1..3,2205534,5738086,47
pi5,cjpeg_transupp,LLC+MEM,14,4,2400000,0,1..3,2250465,5738086,57
pi5,cjpeg_transupp,LLC+MEM,15,4,2400000,0,1..3,2276245,5738086,61
pi5,cjpeg_transupp,LLC+MEM,16,4,2400000,0,1..3,2245886,5738086,41
pi5,cjpeg_transupp,LLC+MEM,17,4,2400000,0,1..3,2290423,5738086,67
pi5,cjpeg_transupp,LLC+MEM,18,4,2400000,0,1..3,2210866,5738086,36
pi5,cjpeg_transupp,LLC+MEM,19,4,2400000,0,1..3,2295005,5738086,62
pi5,cjpeg_transupp,LLC+MEM,20,4,2400000,0,1..3,2345363,5738086,59
pi5,cjpeg_transupp,LLC+MEM,21,4,2400000,0,1..3,2258065,5738086,59
pi5,cjpeg_transupp,LLC+MEM,22,4,2400000,0,1..3,2283435,5738086,58
pi5,cjpeg_transupp,LLC+MEM,23,4,2400000,0,1..3,2350695,5738086,59
pi5,cjpeg_transupp,LLC+MEM,24,4,2400000,0,1..3,2184744,5738086,36
pi5,cjpeg_transupp,LLC+MEM,25,4,2400000,0,1..3,2253117,5738086,62
pi5,cjpeg_transupp,LLC+MEM,26,4,2400000,0,1..3,2164299,5738086,43
pi5,cjpeg_transupp,LLC+MEM,27,4,2400000,0,1..3,2324898,5738086,68
pi5,cjpeg_transupp,LLC+MEM,28,4,2400000,0,1..3,2262330,5738086,43
pi5,cjpeg_transupp,LLC+MEM,29,4,2400000,0,1..3,2243326,5738086,54
pi5,cjpeg_transupp,LLC+MEM,30,4,2400000,0,1..3,2361890,5738086,63
pi5,cjpeg_transupp,LLC+MEM,31,4,2400000,0,1..3,2253522,5738086,51
pi5,cjpeg_transupp,LLC+MEM,32,4,2400000,0,1..3,2394164,5738086,61
pi5,cjpeg_transupp,LLC+MEM,33,4,2400000,0,1..3,2178203,5738086,54
pi5,cjpeg_transupp,LLC+MEM,34,4,2400000,0,1..3,2272636,5738086,48
pi5,cjpeg_transupp,LLC+MEM,35,4,2400000,0,1..3,2266772,5738086,57
pi5,cjpeg_transupp,LLC+MEM,36,4,2400000,0,1..3,2276140,5738086,40
pi5,cjpeg_transupp,LLC+MEM,37,4,2400000,0,1..3,2336485,5738086,66
pi5,cjpeg_transupp,LLC+MEM,38,4,2400000,0,1..3,2267130,5738086,62
pi5,cjpeg_transupp,LLC+MEM,39,4,2400000,0,1..3,2252409,5738086,36
pi5,cjpeg_transupp,LLC+MEM,40,4,2400000,0,1..3,2221893,5738086,29
pi5,cjpeg_transupp,LLC+MEM,41,4,2400000,0,1..3,2175037,5738086,11
