board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,cosf,MEM,0,4,2400000,0,1..3,42533,23886,10
pi5,cosf,MEM,1,4,2400000,0,1..3,37475,23886,6
pi5,cosf,MEM,2,4,2400000,0,1..3,19358,23886,2
pi5,cosf,MEM,3,4,2400000,0,1..3,14238,23886,0
pi5,cosf,MEM,4,4,2400000,0,1..3,16626,23886,0
pi5,cosf,MEM,5,4,2400000,0,1..3,17555,23886,0
pi5,cosf,MEM,6,4,2400000,0,1..3,13811,23886,0
pi5,cosf,MEM,7,4,2400000,0,1..3,13597,23886,0
pi5,cosf,MEM,8,4,2400000,0,1..3,17149,23886,1
pi5,cosf,MEM,9,4,2400000,0,1..3,13918,23886,1
pi5,cosf,MEM,10,4,2400000,0,1..3,14087,23886,0
pi5,cosf,MEM,11,4,2400000,0,1..3,15058,23886,1
pi5,cosf,MEM,12,4,2400000,0,1..3,14305,23886,0
pi5,cosf,MEM,13,4,2400000,0,1..3,16352,23886,1
pi5,cosf,MEM,14,4,2400000,0,1..3,13930,23886,0
pi5,cosf,MEM,15,4,2400000,0,1..3,17982,23886,0
pi5,cosf,MEM,16,4,2400000,0,1..3,13836,23886,0
pi5,cosf,MEM,17,4,2400000,0,1..3,15582,23886,1
pi5,cosf,MEM,18,4,2400000,0,1..3,13961,23886,0
pi5,cosf,MEM,19,4,2400000,0,1..3,14127,23886,0
pi5,cosf,MEM,20,4,2400000,0,1..3,13797,23886,0
pi5,cosf,MEM,21,4,2400000,0,1..3,14018,23886,0
pi5,cosf,MEM,22,4,2400000,0,1..3,14292,23886,0
pi5,cosf,MEM,23,4,2400000,0,1..3,13914,23886,1
pi5,cosf,MEM,24,4,2400000,0,1..3,23552,23886,1
pi5,cosf,MEM,25,4,2400000,0,1..3,18695,23886,1
pi5,cosf,MEM,26,4,2400000,0,1..3,15304,23886,1
pi5,cosf,MEM,27,4,2400000,0,1..3,14009,23886,0
pi5,cosf,MEM,28,4,2400000,0,1..3,13787,23886,0
pi5,cosf,MEM,29,4,2400000,0,1..3,13689,23886,1
pi5,cosf,MEM,30,4,2400000,0,1..3,13621,23886,1
pi5,cosf,MEM,31,4,2400000,0,1..3,13739,23886,0
pi5,cosf,MEM,32,4,2400000,0,1..3,13876,23886,0
pi5,cosf,MEM,33,4,2400000,0,1..3,14003,23886,0
pi5,cosf,MEM,34,4,2400000,0,1..3,14036,23886,0
pi5,cosf,MEM,35,4,2400000,0,1..3,14068,23886,0
pi5,cosf,MEM,36,4,2400000,0,1..3,17108,23886,0
pi5,cosf,MEM,37,4,2400000,0,1..3,13954,23886,0
pi5,cosf,MEM,38,4,2400000,0,1..3,14046,23886,0
pi5,cosf,MEM,39,4,2400000,0,1..3,13801,23886,0
pi5,cosf,MEM,40,4,2400000,0,1..3,14082,23886,0
pi5,cosf,MEM,41,4,2400000,0,1..3,13716,23886,0
pi5,cosf,MEM,42,4,2400000,0,1..3,15271,23886,1
pi5,cosf,MEM,43,4,2400000,0,1..3,13752,23886,0
pi5,cosf,MEM,44,4,2400000,0,1..3,14214,23886,0
pi5,cosf,MEM,45,4,2400000,0,1..3,16502,23886,1
pi5,cosf,MEM,46,4,2400000,0,1..3,13695,23886,1
pi5,cosf,MEM,47,4,2400000,0,1..3,13914,23886,0
pi5,cosf,MEM,48,4,2400000,0,1..3,16458,23886,0
pi5,cosf,MEM,49,4,2400000,0,1..3,13629,23886,0
