board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,cjpeg_transupp,MEM,0,4,2400000,0,1..3,2221504,5738086,78
pi5,cjpeg_transupp,MEM,1,4,2400000,0,1..3,2234777,5738086,59
pi5,cjpeg_transupp,MEM,2,4,2400000,0,1..3,2263895,5738086,62
pi5,cjpeg_transupp,MEM,3,4,2400000,0,1..3,2320032,5738086,43
pi5,cjpeg_transupp,MEM,4,4,2400000,0,1..3,2237021,5738086,27
pi5,cjpeg_transupp,MEM,5,4,2400000,0,1..3,2285611,5738086,48
pi5,cjpeg_transupp,MEM,6,4,2400000,0,1..3,2270442,5738086,49
pi5,cjpeg_transupp,MEM,7,4,2400000,0,1..3,2214056,5738086,35
pi5,cjpeg_transupp,MEM,8,4,2400000,0,1..3,2188516,5738086,24
pi5,cjpeg_transupp,MEM,9,4,2400000,0,1..3,2236791,5738086,37
pi5,cjpeg_transupp,MEM,10,4,2400000,0,1..3,2277245,5738086,42
pi5,cjpeg_transupp,MEM,11,4,2400000,0,1..3,2326762,5738086,33
pi5,cjpeg_transupp,MEM,12,4,2400000,0,1..3,2173580,5738086,42
pi5,cjpeg_transupp,MEM,13,4,2400000,0,1..3,2164040,5738086,44
pi5,cjpeg_transupp,MEM,14,4,2400000,0,1..3,2210108,5738086,40
pi5,cjpeg_transupp,MEM,15,4,2400000,0,1..3,2198703,5738086,19
pi5,cjpeg_transupp,MEM,16,4,2400000,0,1..3,2208368,5738086,28
pi5,cjpeg_transupp,MEM,17,4,2400000,0,1..3,2237179,5738086,40
pi5,cjpeg_transupp,MEM,18,4,2400000,0,1..3,2294596,5738086,31
pi5,cjpeg_transupp,MEM,19,4,2400000,0,1..3,2210345,5738086,31
pi5,cjpeg_transupp,MEM,20,4,2400000,0,1..3,2189494,5738086,35
pi5,cjpeg_transupp,MEM,21,4,2400000,0,1..3,2171342,5738086,33
pi5,cjpeg_transupp,MEM,22,4,2400000,0,1..3,2272002,5738086,27
pi5,cjpeg_transupp,MEM,23,4,2400000,0,1..3,2272151,5738086,29
pi5,cjpeg_transupp,MEM,24,4,2400000,0,1..3,2277910,5738086,44
pi5,cjpeg_transupp,MEM,25,4,2400000,0,1..3,2172876,5738086,36
pi5,cjpeg_transupp,MEM,26,4,2400000,0,1..3,2145718,5738086,19
pi5,cjpeg_transupp,MEM,27,4,2400000,0,1..3,2163382,5738086,27
pi5,cjpeg_transupp,MEM,28,4,2400000,0,1..3,2278393,5738086,46
pi5,cjpeg_transupp,MEM,29,4,2400000,0,1..3,2187776,5738086,29
pi5,cjpeg_transupp,MEM,30,4,2400000,0,1..3,2235917,5738086,20
pi5,cjpeg_transupp,MEM,31,4,2400000,0,1..3,2223936,5738086,34
pi5,cjpeg_transupp,MEM,32,4,2400000,0,1..3,2186302,5738086,27
pi5,cjpeg_transupp,MEM,33,4,2400000,0,1..3,2107466,5738086,22
pi5,cjpeg_transupp,MEM,34,4,2400000,0,1..3,2165081,5738086,28
pi5,cjpeg_transupp,MEM,35,4,2400000,0,1..3,2239907,5738086,44
pi5,cjpeg_transupp,MEM,36,4,2400000,0,1..3,2240146,5738086,53
pi5,cjpeg_transupp,MEM,37,4,2400000,0,1..3,2185232,5738086,57
pi5,cjpeg_transupp,MEM,38,4,2400000,0,1..3,2278516,5738086,40
pi5,cjpeg_transupp,MEM,39,4,2400000,0,1..3,2176131,5738086,42
pi5,cjpeg_transupp,MEM,40,4,2400000,0,1..3,2242853,5738086,42
pi5,cjpeg_transupp,MEM,41,4,2400000,0,1..3,2148309,5738086,34
pi5,cjpeg_transupp,MEM,42,4,2400000,0,1..3,2296641,5738086,39
pi5,cjpeg_transupp,MEM,43,4,2400000,0,1..3,2190130,5738086,43
pi5,cjpeg_transupp,MEM,44,4,2400000,0,1..3,2215957,5738086,27
pi5,cjpeg_transupp,MEM,45,4,2400000,0,1..3,2198480,5738086,29
pi5,cjpeg_transupp,MEM,46,4,2400000,0,1..3,2300261,5738086,45
pi5,cjpeg_transupp,MEM,47,4,2400000,0,1..3,2290081,5738086,34
pi5,cjpeg_transupp,MEM,48,4,2400000,0,1..3,2176292,5738086,37
pi5,cjpeg_transupp,MEM,49,4,2400000,0,1..3,2185113,5738086,21
pi5,cjpeg_transupp,MEM,50,4,2400000,0,1..3,2164466,5738086,15
pi5,cjpeg_transupp,MEM,51,4,2400000,0,1..3,2185782,5738086,38
pi5,cjpeg_transupp,MEM,52,4,2400000,0,1..3,2212722,5738086,32
pi5,cjpeg_transupp,MEM,53,4,2400000,0,1..3,2250461,5738086,23
pi5,cjpeg_transupp,MEM,54,4,2400000,0,1..3,2183601,5738086,20
pi5,cjpeg_transupp,MEM,55,4,2400000,0,1..3,2248875,5738086,34
pi5,cjpeg_transupp,MEM,56,4,2400000,0,1..3,2235636,5738086,29
pi5,cjpeg_transupp,MEM,57,4,2400000,0,1..3,2201556,5738086,32
pi5,cjpeg_transupp,MEM,58,4,2400000,0,1..3,2197833,5738086,23
pi5,cjpeg_transupp,MEM,59,4,2400000,0,1..3,2243213,5738086,25
pi5,cjpeg_transupp,MEM,60,4,2400000,0,1..3,2136472,5738086,17
pi5,cjpeg_transupp,MEM,61,4,2400000,0,1..3,2218305,5738086,28
pi5,cjpeg_transupp,MEM,62,4,2400000,0,1..3,2218196,5738086,34
pi5,cjpeg_transupp,MEM,63,4,2400000,0,1..3,2168608,5738086,31
pi5,cjpeg_transupp,MEM,64,4,2400000,0,1..3,2178343,5738086,29
pi5,cjpeg_transupp,MEM,65,4,2400000,0,1..3,2251466,5738086,30
pi5,cjpeg_transupp,MEM,66,4,2400000,0,1..3,2173962,5738086,22
pi5,cjpeg_transupp,MEM,67,4,2400000,0,1..3,2294600,5738086,31
pi5,cjpeg_transupp,MEM,68,4,2400000,0,1..3,2225937,5738086,26
pi5,cjpeg_transupp,MEM,69,4,2400000,0,1..3,2163466,5738086,19
pi5,cjpeg_transupp,MEM,70,4,2400000,0,1..3,2253531,5738086,30
pi5,cjpeg_transupp,MEM,71,4,2400000,0,1..3,2210390,5738086,19
pi5,cjpeg_transupp,MEM,72,4,2400000,0,1..3,2209065,5738086,28
pi5,cjpeg_transupp,MEM,73,4,2400000,0,1..3,2218006,5738086,42
pi5,cjpeg_transupp,MEM,74,4,2400000,0,1..3,2194479,5738086,23
pi5,cjpeg_transupp,MEM,75,4,2400000,0,1..3,2181780,5738086,25
pi5,cjpeg_transupp,MEM,76,4,2400000,0,1..3,2166993,5738086,16
pi5,cjpeg_transupp,MEM,77,4,2400000,0,1..3,2209162,5738086,16
pi5,cjpeg_transupp,MEM,78,4,2400000,0,1..3,2245178,5738086,31
pi5,cjpeg_transupp,MEM,79,4,2400000,0,1..3,2183961,5738086,24
pi5,cjpeg_transupp,MEM,80,4,2400000,0,1..3,2164868,5738086,22
pi5,cjpeg_transupp,MEM,81,4,2400000,0,1..3,2271030,5738086,24
pi5,cjpeg_transupp,MEM,82,4,2400000,0,1..3,2230494,5738086,15
pi5,cjpeg_transupp,MEM,83,4,2400000,0,1..3,2211720,5738086,20
pi5,cjpeg_transupp,MEM,84,4,2400000,0,1..3,2183347,5738086,24
pi5,cjpeg_transupp,MEM,85,4,2400000,0,1..3,2251624,5738086,28
pi5,cjpeg_transupp,MEM,86,4,2400000,0,1..3,2254842,5738086,14
pi5,cjpeg_transupp,MEM,87,4,2400000,0,1..3,2242391,5738086,28
pi5,cjpeg_transupp,MEM,88,4,2400000,0,1..3,2365903,5738086,56
pi5,cjpeg_transupp,MEM,89,4,2400000,0,1..3,2320562,5738086,43
pi5,cjpeg_transupp,MEM,90,4,2400000,0,1..3,2241263,5738086,22
pi5,cjpeg_transupp,MEM,91,4,2400000,0,1..3,2147652,5738086,14
pi5,cjpeg_transupp,MEM,92,4,2400000,0,1..3,2183790,5738086,17
pi5,cjpeg_transupp,MEM,93,4,2400000,0,1..3,2184928,5738086,30
pi5,cjpeg_transupp,MEM,94,4,2400000,0,1..3,2265264,5738086,37
pi5,cjpeg_transupp,MEM,95,4,2400000,0,1..3,2221618,5738086,38
pi5,cjpeg_transupp,MEM,96,4,2400000,0,1..3,2186192,5738086,15
pi5,cjpeg_transupp,MEM,97,4,2400000,0,1..3,2166686,5738086,23
pi5,cjpeg_transupp,MEM,98,4,2400000,0,1..3,2291986,5738086,37
pi5,cjpeg_transupp,MEM,99,4,2400000,0,1..3,2177246,5738086,30
pi5,cjpeg_transupp,MEM,100,4,2400000,0,1..3,2184421,5738086,35
pi5,cjpeg_transupp,MEM,101,4,2400000,0,1..3,2144732,5738086,36
pi5,cjpeg_transupp,MEM,102,4,2400000,0,1..3,2275224,5738086,36
pi5,cjpeg_transupp,MEM,103,4,2400000,0,1..3,2254443,5738086,32
pi5,cjpeg_transupp,MEM,104,4,2400000,0,1..3,2213174,5738086,18
pi5,cjpeg_transupp,MEM,105,4,2400000,0,1..3,2264271,5738086,29
pi5,cjpeg_transupp,MEM,106,4,2400000,0,1..3,2226510,5738086,43
pi5,cjpeg_transupp,MEM,107,4,2400000,0,1..3,2231566,5738086,25
pi5,cjpeg_transupp,MEM,108,4,2400000,0,1..3,2208034,5738086,28
pi5,cjpeg_transupp,MEM,109,4,2400000,0,1..3,2209532,5738086,16
pi5,cjpeg_transupp,MEM,110,4,2400000,0,1..3,2189313,5738086,18
pi5,cjpeg_transupp,MEM,111,4,2400000,0,1..3,2255725,5738086,18
pi5,cjpeg_transupp,MEM,112,4,2400000,0,1..3,2240279,5738086,24
pi5,cjpeg_transupp,MEM,113,4,2400000,0,1..3,2249490,5738086,31
pi5,cjpeg_transupp,MEM,114,4,2400000,0,1..3,2215388,5738086,30
pi5,cjpeg_transupp,MEM,115,4,2400000,0,1..3,2167114,5738086,15
pi5,cjpeg_transupp,MEM,116,4,2400000,0,1..3,2310953,5738086,24
pi5,cjpeg_transupp,MEM,117,4,2400000,0,1..3,2202049,5738086,38
pi5,cjpeg_transupp,MEM,118,4,2400000,0,1..3,2197307,5738086,21
pi5,cjpeg_transupp,MEM,119,4,2400000,0,1..3,2204851,5738086,16
pi5,cjpeg_transupp,MEM,120,4,2400000,0,1..3,2191635,5738086,28
pi5,cjpeg_transupp,MEM,121,4,2400000,0,1..3,2271966,5738086,24
pi5,cjpeg_transupp,MEM,122,4,2400000,0,1..3,2178170,5738086,10
pi5,cjpeg_transupp,MEM,123,4,2400000,0,1..3,2343182,5738086,24
pi5,cjpeg_transupp,MEM,124,4,2400000,0,1..3,2168602,5738086,29
pi5,cjpeg_transupp,MEM,125,4,2400000,0,1..3,2200530,5738086,15
pi5,cjpeg_transupp,MEM,126,4,2400000,0,1..3,2224085,5738086,24
pi5,cjpeg_transupp,MEM,127,4,2400000,0,1..3,2298325,5738086,29
pi5,cjpeg_transupp,MEM,128,4,2400000,0,1..3,2170099,5738086,23
pi5,cjpeg_transupp,MEM,129,4,2400000,0,1..3,2155226,5738086,24
pi5,cjpeg_transupp,MEM,130,4,2400000,0,1..3,2285073,5738086,20
pi5,cjpeg_transupp,MEM,131,4,2400000,0,1..3,2239041,5738086,22
pi5,cjpeg_transupp,MEM,132,4,2400000,0,1..3,2255013,5738086,22
pi5,cjpeg_transupp,MEM,133,4,2400000,0,1..3,2296599,5738086,35
pi5,cjpeg_transupp,MEM,134,4,2400000,0,1..3,2110247,5738086,26
pi5,cjpeg_transupp,MEM,135,4,2400000,0,1..3,2167423,5738086,17
pi5,cjpeg_transupp,MEM,136,4,2400000,0,1..3,2239495,5738086,30
pi5,cjpeg_transupp,MEM,137,4,2400000,0,1..3,2192019,5738086,39
pi5,cjpeg_transupp,MEM,138,4,2400000,0,1..3,2284879,5738086,39
pi5,cjpeg_transupp,MEM,139,4,2400000,0,1..3,2285048,5738086,21
pi5,cjpeg_transupp,MEM,140,4,2400000,0,1..3,2177702,5738086,44
pi5,cjpeg_transupp,MEM,141,4,2400000,0,1..3,2201316,5738086,40
pi5,cjpeg_transupp,MEM,142,4,2400000,0,1..3,2201826,5738086,31
pi5,cjpeg_transupp,MEM,143,4,2400000,0,1..3,2151392,5738086,29
pi5,cjpeg_transupp,MEM,144,4,2400000,0,1..3,2250483,5738086,48
pi5,cjpeg_transupp,MEM,145,4,2400000,0,1..3,2256702,5738086,30
pi5,cjpeg_transupp,MEM,146,4,2400000,0,1..3,2173849,5738086,24
pi5,cjpeg_transupp,MEM,147,4,2400000,0,1..3,2194976,5738086,34
pi5,cjpeg_transupp,MEM,148,4,2400000,0,1..3,2261899,5738086,47
pi5,cjpeg_transupp,MEM,149,4,2400000,0,1..3,2123567,5738086,21
pi5,cjpeg_transupp,MEM,150,4,2400000,0,1..3,2205409,5738086,44
pi5,cjpeg_transupp,MEM,151,4,2400000,0,1..3,2296293,5738086,50
pi5,cjpeg_transupp,MEM,152,4,2400000,0,1..3,2309254,5738086,49
pi5,cjpeg_transupp,MEM,153,4,2400000,0,1..3,2304745,5738086,56
pi5,cjpeg_transupp,MEM,154,4,2400000,0,1..3,2235173,5738086,61
