board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,powerwindow,solo,0,1,2400000,0,,829464,2190791,580
pi5,powerwindow,solo,1,1,2400000,0,,794716,2190791,459
pi5,powerwindow,solo,2,1,2400000,0,,787125,2190791,292
pi5,powerwindow,solo,3,1,2400000,0,,785633,2190791,157
pi5,powerwindow,solo,4,1,2400000,0,,783737,2190791,169
pi5,powerwindow,solo,5,1,2400000,0,,779249,2190791,256
pi5,powerwindow,solo,6,1,2400000,0,,780201,2190791,149
pi5,powerwindow,solo,7,1,2400000,0,,778157,2190791,175
pi5,powerwindow,solo,8,1,2400000,0,,776805,2190791,233
pi5,powerwindow,solo,9,1,2400000,0,,776984,2190791,154
pi5,powerwindow,solo,10,1,2400000,0,,777483,2190791,279
pi5,powerwindow,solo,11,1,2400000,0,,775429,2190791,166
pi5,powerwindow,solo,12,1,2400000,0,,775844,2190791,145
pi5,powerwindow,solo,13,1,2400000,0,,774351,2190791,267
pi5,powerwindow,solo,14,1,2400000,0,,775630,2190791,163
pi5,powerwindow,solo,15,1,2400000,0,,774027,2190791,173
pi5,powerwindow,solo,16,1,2400000,0,,774771,2190791,230
pi5,powerwindow,solo,17,1,2400000,0,,776277,2190791,149
pi5,powerwindow,solo,18,1,2400000,0,,775595,2190791,179
pi5,powerwindow,solo,19,1,2400000,0,,775238,2190791,225
pi5,powerwindow,solo,20,1,2400000,0,,771903,2190791,145
pi5,powerwindow,solo,21,1,2400000,0,,774241,2190791,288
pi5,powerwindow,solo,22,1,2400000,0,,773828,2190791,152
pi5,powerwindow,solo,23,1,2400000,0,,774358,2190791,156
pi5,powerwindow,solo,24,1,2400000,0,,774141,2190791,282
pi5,powerwindow,solo,25,1,2400000,0,,774164,2190791,168
pi5,powerwindow,solo,26,1,2400000,0,,774861,2190791,167
pi5,powerwindow,solo,27,1,2400000,0,,773718,2190791,242
pi5,powerwindow,solo,28,1,2400000,0,,773367,2190791,154
pi5,powerwindow,solo,29,1,2400000,0,,773119,2190791,184
pi5,powerwindow,solo,30,1,2400000,0,,774362,2190791,227
pi5,powerwindow,solo,31,1,2400000,0,,771929,2190791,151
pi5,powerwindow,solo,32,1,2400000,0,,777361,2190791,291
pi5,powerwindow,solo,33,1,2400000,0,,771839,2190791,171
pi5,powerwindow,solo,34,1,2400000,0,,772450,2190791,157
pi5,powerwindow,solo,35,1,2400000,0,,773489,2190791,261
pi5,powerwindow,solo,36,1,2400000,0,,772855,2190791,157
pi5,powerwindow,solo,37,1,2400000,0,,773919,2190791,172
pi5,powerwindow,solo,38,1,2400000,0,,774323,2190791,233
pi5,powerwindow,solo,39,1,2400000,0,,773579,2190791,162
pi5,powerwindow,solo,40,1,2400000,0,,774678,2190791,190
pi5,powerwindow,solo,41,1,2400000,0,,775498,2190791,221
pi5,powerwindow,solo,42,1,2400000,0,,774190,2190791,148
pi5,powerwindow,solo,43,1,2400000,0,,773516,2190791,283
pi5,powerwindow,solo,44,1,2400000,0,,773462,2190791,157
pi5,powerwindow,solo,45,1,2400000,0,,773149,2190791,149
pi5,powerwindow,solo,46,1,2400000,0,,775937,2190791,270
pi5,powerwindow,solo,47,1,2400000,0,,773485,2190791,160
pi5,powerwindow,solo,48,1,2400000,0,,773311,2190791,164
pi5,powerwindow,solo,49,1,2400000,0,,771949,2190791,230
pi5,powerwindow,solo,50,1,2400000,0,,771248,2190791,154
pi5,powerwindow,solo,51,1,2400000,0,,773143,2190791,185
pi5,powerwindow,solo,52,1,2400000,0,,771897,2190791,225
pi5,powerwindow,solo,53,1,2400000,0,,773875,2190791,137
pi5,powerwindow,solo,54,1,2400000,0,,776041,2190791,282
pi5,powerwindow,solo,55,1,2400000,0,,773505,2190791,162
pi5,powerwindow,solo,56,1,2400000,0,,772635,2190791,153
pi5,powerwindow,solo,57,1,2400000,0,,774812,2190791,264
pi5,powerwindow,solo,58,1,2400000,0,,774674,2190791,160
pi5,powerwindow,solo,59,1,2400000,0,,773704,2190791,161
pi5,powerwindow,solo,60,1,2400000,0,,772688,2190791,243
pi5,powerwindow,solo,61,1,2400000,0,,773596,2190791,153
pi5,powerwindow,solo,62,1,2400000,0,,771626,2190791,182
pi5,powerwindow,solo,63,1,2400000,0,,775171,2190791,223
pi5,powerwindow,solo,64,1,2400000,0,,774274,2190791,148
pi5,powerwindow,solo,65,1,2400000,0,,771741,2190791,283
pi5,powerwindow,solo,66,1,2400000,0,,773184,2190791,178
pi5,powerwindow,solo,67,1,2400000,0,,775092,2190791,156
pi5,powerwindow,solo,68,1,2400000,0,,775092,2190791,278
pi5,powerwindow,solo,69,1,2400000,0,,775832,2190791,150
pi5,powerwindow,solo,70,1,2400000,0,,775830,2190791,161
pi5,powerwindow,solo,71,1,2400000,0,,774768,2190791,263
pi5,powerwindow,solo,72,1,2400000,0,,773905,2190791,159
pi5,powerwindow,solo,73,1,2400000,0,,775423,2190791,183
pi5,powerwindow,solo,74,1,2400000,0,,774330,2190791,218
pi5,powerwindow,solo,75,1,2400000,0,,774650,2190791,150
pi5,powerwindow,solo,76,1,2400000,0,,774574,2190791,267
pi5,powerwindow,solo,77,1,2400000,0,,772016,2190791,158
pi5,powerwindow,solo,78,1,2400000,0,,775813,2190791,177
pi5,powerwindow,solo,79,1,2400000,0,,775979,2190791,283
pi5,powerwindow,solo,80,1,2400000,0,,773809,2190791,190
pi5,powerwindow,solo,81,1,2400000,0,,775164,2190791,218
pi5,powerwindow,solo,82,1,2400000,0,,774343,2190791,246
pi5,powerwindow,solo,83,1,2400000,0,,773927,2190791,192
pi5,powerwindow,solo,84,1,2400000,0,,773542,2190791,225
pi5,powerwindow,solo,85,1,2400000,0,,771757,2190791,243
pi5,powerwindow,solo,86,1,2400000,0,,773475,2190791,189
pi5,powerwindow,solo,87,1,2400000,0,,774104,2190791,288
pi5,powerwindow,solo,88,1,2400000,0,,774599,2190791,194
pi5,powerwindow,solo,89,1,2400000,0,,773954,2190791,214
pi5,powerwindow,solo,90,1,2400000,0,,772755,2190791,275
pi5,powerwindow,solo,91,1,2400000,0,,776307,2190791,190
pi5,powerwindow,solo,92,1,2400000,0,,774887,2190791,203
pi5,powerwindow,solo,93,1,2400000,0,,773271,2190791,260
pi5,powerwindow,solo,94,1,2400000,0,,773838,2190791,172
pi5,powerwindow,solo,95,1,2400000,0,,773698,2190791,226
pi5,powerwindow,solo,96,1,2400000,0,,771693,2190791,237
pi5,powerwindow,solo,97,1,2400000,0,,773702,2190791,187
pi5,powerwindow,solo,98,1,2400000,0,,774695,2190791,267
pi5,powerwindow,solo,99,1,2400000,0,,771463,2190791,211
pi5,powerwindow,solo,100,1,2400000,0,,772411,2190791,194
pi5,powerwindow,solo,101,1,2400000,0,,772410,2190791,275
pi5,powerwindow,solo,102,1,2400000,0,,773482,2190791,181
pi5,powerwindow,solo,103,1,2400000,0,,774508,2190791,206
pi5,powerwindow,solo,104,1,2400000,0,,771822,2190791,259
pi5,powerwindow,solo,105,1,2400000,0,,773917,2190791,176
pi5,powerwindow,solo,106,1,2400000,0,,773489,2190791,221
pi5,powerwindow,solo,107,1,2400000,0,,771027,2190791,243
pi5,powerwindow,solo,108,1,2400000,0,,774809,2190791,194
pi5,powerwindow,solo,109,1,2400000,0,,772632,2190791,298
pi5,powerwindow,solo,110,1,2400000,0,,768100,2190791,193
pi5,powerwindow,solo,111,1,2400000,0,,773177,2190791,186
pi5,powerwindow,solo,112,1,2400000,0,,775592,2190791,275
pi5,powerwindow,solo,113,1,2400000,0,,773235,2190791,183
pi5,powerwindow,solo,114,1,2400000,0,,774437,2190791,207
pi5,powerwindow,solo,115,1,2400000,0,,773578,2190791,259
pi5,powerwindow,solo,116,1,2400000,0,,773199,2190791,184
pi5,powerwindow,solo,117,1,2400000,0,,773670,2190791,201
pi5,powerwindow,solo,118,1,2400000,0,,774539,2190791,243
pi5,powerwindow,solo,119,1,2400000,0,,776183,2190791,185
pi5,powerwindow,solo,120,1,2400000,0,,774956,2190791,290
pi5,powerwindow,solo,121,1,2400000,0,,774255,2190791,187
pi5,powerwindow,solo,122,1,2400000,0,,773966,2190791,184
pi5,powerwindow,solo,123,1,2400000,0,,775128,2190791,264
pi5,powerwindow,solo,124,1,2400000,0,,775510,2190791,195
pi5,powerwindow,solo,125,1,2400000,0,,773972,2190791,209
pi5,powerwindow,solo,126,1,2400000,0,,772406,2190791,252
pi5,powerwindow,solo,127,1,2400000,0,,771728,2190791,174
pi5,powerwindow,solo,128,1,2400000,0,,773088,2190791,227
pi5,powerwindow,solo,129,1,2400000,0,,775066,2190791,246
pi5,powerwindow,solo,130,1,2400000,0,,778746,2190791,180
pi5,powerwindow,solo,131,1,2400000,0,,779643,2190791,275
pi5,powerwindow,solo,132,1,2400000,0,,773856,2190791,179
pi5,powerwindow,solo,133,1,2400000,0,,772998,2190791,191
pi5,powerwindow,solo,134,1,2400000,0,,775607,2190791,263
pi5,powerwindow,solo,135,1,2400000,0,,772143,2190791,169
pi5,powerwindow,solo,136,1,2400000,0,,773730,2190791,201
pi5,powerwindow,solo,137,1,2400000,0,,773854,2190791,256
pi5,powerwindow,solo,138,1,2400000,0,,774180,2190791,162
pi5,powerwindow,solo,139,1,2400000,0,,773542,2190791,212
pi5,powerwindow,solo,140,1,2400000,0,,774400,2190791,244
pi5,powerwindow,solo,141,1,2400000,0,,772223,2190791,194
pi5,powerwindow,solo,142,1,2400000,0,,772965,2190791,279
pi5,powerwindow,solo,143,1,2400000,0,,771662,2190791,201
pi5,powerwindow,solo,144,1,2400000,0,,771426,2190791,200
pi5,powerwindow,solo,145,1,2400000,0,,772158,2190791,273
pi5,powerwindow,solo,146,1,2400000,0,,772750,2190791,190
pi5,powerwindow,solo,147,1,2400000,0,,775376,2190791,205
pi5,powerwindow,solo,148,1,2400000,0,,771899,2190791,252
pi5,powerwindow,solo,149,1,2400000,0,,774274,2190791,155
pi5,powerwindow,solo,150,1,2400000,0,,773446,2190791,225
pi5,powerwindow,solo,151,1,2400000,0,,776357,2190791,232
pi5,powerwindow,solo,152,1,2400000,0,,772918,2190791,188
pi5,powerwindow,solo,153,1,2400000,0,,775983,2190791,285
pi5,powerwindow,solo,154,1,2400000,0,,774381,2190791,178
pi5,powerwindow,solo,155,1,2400000,0,,776154,2190791,198
pi5,powerwindow,solo,156,1,2400000,0,,777604,2190791,262
pi5,powerwindow,solo,157,1,2400000,0,,773995,2190791,175
pi5,powerwindow,solo,158,1,2400000,0,,773272,2190791,223
pi5,powerwindow,solo,159,1,2400000,0,,773118,2190791,239
pi5,powerwindow,solo,160,1,2400000,0,,771856,2190791,175
pi5,powerwindow,solo,161,1,2400000,0,,774952,2190791,261
pi5,powerwindow,solo,162,1,2400000,0,,771918,2190791,242
pi5,powerwindow,solo,163,1,2400000,0,,771748,2190791,190
pi5,powerwindow,solo,164,1,2400000,0,,771424,2190791,289
pi5,powerwindow,solo,165,1,2400000,0,,771858,2190791,193
pi5,powerwindow,solo,166,1,2400000,0,,771900,2190791,203
pi5,powerwindow,solo,167,1,2400000,0,,772119,2190791,270
pi5,powerwindow,solo,168,1,2400000,0,,771364,2190791,190
pi5,powerwindow,solo,169,1,2400000,0,,772850,2190791,230
pi5,powerwindow,solo,170,1,2400000,0,,772812,2190791,243
pi5,powerwindow,solo,171,1,2400000,0,,771846,2190791,194
pi5,powerwindow,solo,172,1,2400000,0,,773848,2190791,254
pi5,powerwindow,solo,173,1,2400000,0,,774686,2190791,210
pi5,powerwindow,solo,174,1,2400000,0,,773860,2190791,187
pi5,powerwindow,solo,175,1,2400000,0,,774434,2190791,295
pi5,powerwindow,solo,176,1,2400000,0,,771638,2190791,180
pi5,powerwindow,solo,177,1,2400000,0,,771053,2190791,201
pi5,powerwindow,solo,178,1,2400000,0,,773578,2190791,254
pi5,powerwindow,solo,179,1,2400000,0,,772848,2190791,185
pi5,powerwindow,solo,180,1,2400000,0,,772647,2190791,211
pi5,powerwindow,solo,181,1,2400000,0,,773151,2190791,244
pi5,powerwindow,solo,182,1,2400000,0,,772484,2190791,181
pi5,powerwindow,solo,183,1,2400000,0,,772029,2190791,268
pi5,powerwindow,solo,184,1,2400000,0,,770932,2190791,227
pi5,powerwindow,solo,185,1,2400000,0,,771823,2190791,194
pi5,powerwindow,solo,186,1,2400000,0,,772069,2190791,286
pi5,powerwindow,solo,187,1,2400000,0,,775452,2190791,192
pi5,powerwindow,solo,188,1,2400000,0,,774234,2190791,217
pi5,powerwindow,solo,189,1,2400000,0,,771234,2190791,258
pi5,powerwindow,solo,190,1,2400000,0,,770902,2190791,173
pi5,powerwindow,solo,191,1,2400000,0,,771679,2190791,215
pi5,powerwindow,solo,192,1,2400000,0,,771606,2190791,242
pi5,powerwindow,solo,193,1,2400000,0,,772043,2190791,166
pi5,powerwindow,solo,194,1,2400000,0,,772876,2190791,244
pi5,powerwindow,solo,195,1,2400000,0,,774105,2190791,227
pi5,powerwindow,solo,196,1,2400000,0,,771869,2190791,185
pi5,powerwindow,solo,197,1,2400000,0,,772805,2190791,285
pi5,powerwindow,solo,198,1,2400000,0,,772902,2190791,178
pi5,powerwindow,solo,199,1,2400000,0,,772838,2190791,207
pi5,powerwindow,solo,200,1,2400000,0,,773483,2190791,262
pi5,powerwindow,solo,201,1,2400000,0,,770509,2190791,184
pi5,powerwindow,solo,202,1,2400000,0,,770983,2190791,209
pi5,powerwindow,solo,203,1,2400000,0,,773456,2190791,233
pi5,powerwindow,solo,204,1,2400000,0,,771067,2190791,169
pi5,powerwindow,solo,205,1,2400000,0,,775998,2190791,272
pi5,powerwindow,solo,206,1,2400000,0,,771078,2190791,229
pi5,powerwindow,solo,207,1,2400000,0,,771900,2190791,193
pi5,powerwindow,solo,208,1,2400000,0,,772196,2190791,291
pi5,powerwindow,solo,209,1,2400000,0,,773493,2190791,185
pi5,powerwindow,solo,210,1,2400000,0,,770176,2190791,206
pi5,powerwindow,solo,211,1,2400000,0,,771869,2190791,265
pi5,powerwindow,solo,212,1,2400000,0,,769241,2190791,173
pi5,powerwindow,solo,213,1,2400000,0,,772317,2190791,193
pi5,powerwindow,solo,214,1,2400000,0,,771008,2190791,259
pi5,powerwindow,solo,215,1,2400000,0,,768103,2190791,171
pi5,powerwindow,solo,216,1,2400000,0,,769215,2190791,232
pi5,powerwindow,solo,217,1,2400000,0,,769240,2190791,238
pi5,powerwindow,solo,218,1,2400000,0,,768821,2190791,188
pi5,powerwindow,solo,219,1,2400000,0,,770800,2190791,276
pi5,powerwindow,solo,220,1,2400000,0,,771202,2190791,183
pi5,powerwindow,solo,221,1,2400000,0,,772864,2190791,198
pi5,powerwindow,solo,222,1,2400000,0,,772589,2190791,270
pi5,powerwindow,solo,223,1,2400000,0,,771713,2190791,176
pi5,powerwindow,solo,224,1,2400000,0,,770800,2190791,200
pi5,powerwindow,solo,225,1,2400000,0,,772417,2190791,260
pi5,powerwindow,solo,226,1,2400000,0,,771460,2190791,169
pi5,powerwindow,solo,227,1,2400000,0,,773363,2190791,221
pi5,powerwindow,solo,228,1,2400000,0,,772469,2190791,241
pi5,powerwindow,solo,229,1,2400000,0,,773021,2190791,184
pi5,powerwindow,solo,230,1,2400000,0,,770333,2190791,290
pi5,powerwindow,solo,231,1,2400000,0,,771777,2190791,184
pi5,powerwindow,solo,232,1,2400000,0,,772461,2190791,184
pi5,powerwindow,solo,233,1,2400000,0,,773678,2190791,270
pi5,powerwindow,solo,234,1,2400000,0,,773223,2190791,168
pi5,powerwindow,solo,235,1,2400000,0,,771128,2190791,205
pi5,powerwindow,solo,236,1,2400000,0,,769695,2190791,237
pi5,powerwindow,solo,237,1,2400000,0,,768502,2190791,176
pi5,powerwindow,solo,238,1,2400000,0,,770070,2190791,216
pi5,powerwindow,solo,239,1,2400000,0,,770314,2190791,230
pi5,powerwindow,solo,240,1,2400000,0,,770064,2190791,182
pi5,powerwindow,solo,241,1,2400000,0,,770489,2190791,269
pi5,powerwindow,solo,242,1,2400000,0,,776866,2190791,165
pi5,powerwindow,solo,243,1,2400000,0,,773802,2190791,193
pi5,powerwindow,solo,244,1,2400000,0,,771733,2190791,265
pi5,powerwindow,solo,245,1,2400000,0,,776414,2190791,180
pi5,powerwindow,solo,246,1,2400000,0,,773768,2190791,200
pi5,powerwindow,solo,247,1,2400000,0,,772604,2190791,240
pi5,powerwindow,solo,248,1,2400000,0,,771903,2190791,181
pi5,powerwindow,solo,249,1,2400000,0,,772713,2190791,236
pi5,powerwindow,solo,250,1,2400000,0,,773080,2190791,230
