board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,huff_enc,BUS+MEM,0,4,2400000,0,1..3,684809,1112572,326
pi5,huff_enc,BUS+MEM,1,4,2400000,0,1..3,601449,1105880,316
pi5,huff_enc,BUS+MEM,2,4,2400000,0,1..3,630873,1105880,166
pi5,huff_enc,BUS+MEM,3,4,2400000,0,1..3,661958,1105870,153
pi5,huff_enc,BUS+MEM,4,4,2400000,0,1..3,564434,1112572,106
pi5,huff_enc,BUS+MEM,5,4,2400000,0,1..3,651266,1105880,233
pi5,huff_enc,BUS+MEM,6,4,2400000,0,1..3,560269,1105880,157
pi5,huff_enc,BUS+MEM,7,4,2400000,0,1..3,618047,1105870,120
pi5,huff_enc,BUS+MEM,8,4,2400000,0,1..3,601000,1112572,137
pi5,huff_enc,BUS+MEM,9,4,2400000,0,1..3,610990,1105880,153
pi5,huff_enc,BUS+MEM,10,4,2400000,0,1..3,613309,1105880,136
pi5,huff_enc,BUS+MEM,11,4,2400000,0,1..3,693908,1105870,345
pi5,huff_enc,BUS+MEM,12,4,2400000,0,1..3,659788,1112572,170
pi5,huff_enc,BUS+MEM,13,4,2400000,0,1..3,553039,1105880,79
pi5,huff_enc,BUS+MEM,14,4,2400000,0,1..3,595325,1105880,95
pi5,huff_enc,BUS+MEM,15,4,2400000,0,1..3,558394,1105870,75
pi5,huff_enc,BUS+MEM,16,4,2400000,0,1..3,621935,1112572,191
pi5,huff_enc,BUS+MEM,17,4,2400000,0,1..3,584422,1105880,185
pi5,huff_enc,BUS+MEM,18,4,2400000,0,1..3,569934,1105880,89
pi5,huff_enc,BUS+MEM,19,4,2400000,0,1..3,618478,1105870,116
pi5,huff_enc,BUS+MEM,20,4,2400000,0,1..3,652148,1112572,145
pi5,huff_enc,BUS+MEM,21,4,2400000,0,1..3,599019,1105880,136
pi5,huff_enc,BUS+MEM,22,4,2400000,0,1..3,631433,1105880,197
pi5,huff_enc,BUS+MEM,23,4,2400000,0,1..3,555937,1105870,157
pi5,huff_enc,BUS+MEM,24,4,2400000,0,1..3,577831,1112572,96
pi5,huff_enc,BUS+MEM,25,4,2400000,0,1..3,585924,1105880,124
pi5,huff_enc,BUS+MEM,26,4,2400000,0,1..3,589447,1105880,118
pi5,huff_enc,BUS+MEM,27,4,2400000,0,1..3,576555,1105870,108
pi5,huff_enc,BUS+MEM,28,4,2400000,0,1..3,661704,1112572,227
pi5,huff_enc,BUS+MEM,29,4,2400000,0,1..3,585096,1105880,181
pi5,huff_enc,BUS+MEM,30,4,2400000,0,1..3,581496,1105880,102
pi5,huff_enc,BUS+MEM,31,4,2400000,0,1..3,572542,1105870,97
pi5,huff_enc,BUS+MEM,32,4,2400000,0,1..3,598793,1112572,136
pi5,huff_enc,BUS+MEM,33,4,2400000,0,1..3,584465,1105880,82
pi5,huff_enc,BUS+MEM,34,4,2400000,0,1..3,646438,1105880,159
pi5,huff_enc,BUS+MEM,35,4,2400000,0,1..3,586003,1105870,215
pi5,huff_enc,BUS+MEM,36,4,2400000,0,1..3,588287,1112572,107
pi5,huff_enc,BUS+MEM,37,4,2400000,0,1..3,599685,1105880,108
pi5,huff_enc,BUS+MEM,38,4,2400000,0,1..3,597996,1105880,131
pi5,huff_enc,BUS+MEM,39,4,2400000,0,1..3,648474,1105870,171
pi5,huff_enc,BUS+MEM,40,4,2400000,0,1..3,700416,1112572,261
