board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,md5,BUS+MEM,0,4,2400000,0,1..3,18280265,29824455,138
pi5,md5,BUS+MEM,1,4,2400000,0,1..3,17452053,29824455,141
pi5,md5,BUS+MEM,2,4,2400000,0,1..3,18586585,29824455,126
pi5,md5,BUS+MEM,3,4,2400000,0,1..3,18029209,29824455,143
pi5,md5,BUS+MEM,4,4,2400000,0,1..3,18107463,29824455,145
pi5,md5,BUS+MEM,5,4,2400000,0,1..3,18846906,29824455,140
pi5,md5,BUS+MEM,6,4,2400000,0,1..3,17851766,29824455,136
pi5,md5,BUS+MEM,7,4,2400000,0,1..3,18128137,29824455,123
pi5,md5,BUS+MEM,8,4,2400000,0,1..3,18212692,29824455,160
pi5,md5,BUS+MEM,9,4,2400000,0,1..3,18225447,29824455,121
pi5,md5,BUS+MEM,10,4,2400000,0,1..3,17449542,29824455,150
pi5,md5,BUS+MEM,11,4,2400000,0,1..3,18830343,29824455,160
pi5,md5,BUS+MEM,12,4,2400000,0,1..3,18683237,29824455,164
pi5,md5,BUS+MEM,13,4,2400000,0,1..3,17401664,29824455,161
pi5,md5,BUS+MEM,14,4,2400000,0,1..3,18344854,29824455,141
pi5,md5,BUS+MEM,15,4,2400000,0,1..3,17728251,29824455,171
pi5,md5,BUS+MEM,16,4,2400000,0,1..3,17440736,29824455,168
pi5,md5,BUS+MEM,17,4,2400000,0,1..3,18548234,29824455,210
pi5,md5,BUS+MEM,18,4,2400000,0,1..3,16696937,29824455,176
pi5,md5,BUS+MEM,19,4,2400000,0,1..3,17780451,29824455,187
pi5,md5,BUS+MEM,20,4,2400000,0,1..3,18048910,29824455,186
pi5,md5,BUS+MEM,21,4,2400000,0,1..3,17744310,29824455,158
pi5,md5,BUS+MEM,22,4,2400000,0,1..3,18046129,29824455,133
pi5,md5,BUS+MEM,23,4,2400000,0,1..3,18074638,29824455,139
pi5,md5,BUS+MEM,24,4,2400000,0,1..3,17804619,29824455,144
pi5,md5,BUS+MEM,25,4,2400000,0,1..3,17996436,29824455,126
pi5,md5,BUS+MEM,26,4,2400000,0,1..3,18026228,29824455,147
pi5,md5,BUS+MEM,27,4,2400000,0,1..3,18694761,29824455,157
pi5,md5,BUS+MEM,28,4,2400000,0,1..3,18182652,29824455,139
pi5,md5,BUS+MEM,29,4,2400000,0,1..3,18610930,29824455,188
pi5,md5,BUS+MEM,30,4,2400000,0,1..3,18248156,29824455,178
pi5,md5,BUS+MEM,31,4,2400000,0,1..3,17080335,29824455,178
pi5,md5,BUS+MEM,32,4,2400000,0,1..3,17445335,29824455,179
pi5,md5,BUS+MEM,33,4,2400000,0,1..3,18360562,29824455,151
pi5,md5,BUS+MEM,34,4,2400000,0,1..3,17509717,29824455,180
pi5,md5,BUS+MEM,35,4,2400000,0,1..3,17876945,29824455,149
pi5,md5,BUS+MEM,36,4,2400000,0,1..3,18356943,29824455,131
pi5,md5,BUS+MEM,37,4,2400000,0,1..3,17641220,29824455,145
pi5,md5,BUS+MEM,38,4,2400000,0,1..3,18244660,29824455,126
