board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
pi5,fac,BUS+MEM,0,4,2400000,0,1..3,13097,453,6
pi5,fac,BUS+MEM,1,4,2400000,0,1..3,13376,453,2
pi5,fac,BUS+MEM,2,4,2400000,0,1..3,1868,453,2
pi5,fac,BUS+MEM,3,4,2400000,0,1..3,2167,453,1
pi5,fac,BUS+MEM,4,4,2400000,0,1..3,254,453,0
pi5,fac,BUS+MEM,5,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,6,4,2400000,0,1..3,1794,453,1
pi5,fac,BUS+MEM,7,4,2400000,0,1..3,242,453,0
pi5,fac,BUS+MEM,8,4,2400000,0,1..3,244,453,0
pi5,fac,BUS+MEM,9,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,10,4,2400000,0,1..3,247,453,0
pi5,fac,BUS+MEM,11,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,12,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,13,4,2400000,0,1..3,246,453,0
pi5,fac,BUS+MEM,14,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,15,4,2400000,0,1..3,242,453,0
pi5,fac,BUS+MEM,16,4,2400000,0,1..3,246,453,0
pi5,fac,BUS+MEM,17,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,18,4,2400000,0,1..3,244,453,0
pi5,fac,BUS+MEM,19,4,2400000,0,1..3,247,453,0
pi5,fac,BUS+MEM,20,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,21,4,2400000,0,1..3,238,453,0
pi5,fac,BUS+MEM,22,4,2400000,0,1..3,245,453,0
pi5,fac,BUS+MEM,23,4,2400000,0,1..3,1841,453,0
pi5,fac,BUS+MEM,24,4,2400000,0,1..3,239,453,0
pi5,fac,BUS+MEM,25,4,2400000,0,1..3,245,453,0
pi5,fac,BUS+MEM,26,4,2400000,0,1..3,244,453,0
pi5,fac,BUS+MEM,27,4,2400000,0,1..3,246,453,0
