"U","R","I","A","Diff"
"0.4","1","1","1","0"
"0.6","1","1","1","0"
"0.8","1","1","1","0"
"1","1","1","1","0"
"1.2","1","1","1","0"
"1.4","1","0.995","1","0"
"1.6","1","1","0.995","0.005"
"1.8","1","0.995","1","0"
"2","1","0.995","0.97","0.03"
"2.2","0.995","1","0.98","0.015"
"2.4","0.98","0.98","0.97","0.01"
"2.6","0.97","0.985","0.915","0.0549999999999999"
"2.8","0.97","0.975","0.82","0.15"
"3","0.925","0.945","0.435","0.49"
"3.2","0.91","0.945","0","0.91"
"3.4","0.845","0.89","0","0.845"
"3.6","0.785","0.84","0","0.785"
