[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=750050 instructions=454815 cache-misses=142
[sample=1] cpu=0 bench=fmref cycles=656861 instructions=417307 cache-misses=66
[sample=2] cpu=0 bench=fmref cycles=654928 instructions=417302 cache-misses=59
[sample=3] cpu=0 bench=fmref cycles=654744 instructions=417306 cache-misses=55
[sample=4] cpu=0 bench=fmref cycles=654687 instructions=417304 cache-misses=57
[sample=5] cpu=0 bench=fmref cycles=654437 instructions=417301 cache-misses=57
[sample=6] cpu=0 bench=fmref cycles=654717 instructions=417303 cache-misses=60
[sample=7] cpu=0 bench=fmref cycles=654959 instructions=417301 cache-misses=76
[sample=8] cpu=0 bench=fmref cycles=654559 instructions=417303 cache-misses=59
[sample=9] cpu=0 bench=fmref cycles=654927 instructions=417301 cache-misses=61
[sample=10] cpu=0 bench=fmref cycles=655073 instructions=417305 cache-misses=60
[sample=11] cpu=0 bench=fmref cycles=654786 instructions=417300 cache-misses=53
[sample=12] cpu=0 bench=fmref cycles=654749 instructions=417301 cache-misses=60
[sample=13] cpu=0 bench=fmref cycles=655603 instructions=417297 cache-misses=61
[sample=14] cpu=0 bench=fmref cycles=655646 instructions=417302 cache-misses=72
[sample=15] cpu=0 bench=fmref cycles=654878 instructions=417300 cache-misses=61
[sample=16] cpu=0 bench=fmref cycles=655846 instructions=417304 cache-misses=60
[sample=17] cpu=0 bench=fmref cycles=655937 instructions=417300 cache-misses=62
[sample=18] cpu=0 bench=fmref cycles=654312 instructions=417308 cache-misses=60
[sample=19] cpu=0 bench=fmref cycles=654353 instructions=417303 cache-misses=58
[sample=20] cpu=0 bench=fmref cycles=654614 instructions=417302 cache-misses=57
[sample=21] cpu=0 bench=fmref cycles=654380 instructions=417301 cache-misses=59
[sample=22] cpu=0 bench=fmref cycles=654805 instructions=417299 cache-misses=76
[sample=23] cpu=0 bench=fmref cycles=654819 instructions=417305 cache-misses=58
[sample=24] cpu=0 bench=fmref cycles=654426 instructions=417300 cache-misses=59
[sample=25] cpu=0 bench=fmref cycles=656120 instructions=417302 cache-misses=100
[sample=26] cpu=0 bench=fmref cycles=655226 instructions=417302 cache-misses=64
[sample=27] cpu=0 bench=fmref cycles=654669 instructions=417306 cache-misses=58
[sample=28] cpu=0 bench=fmref cycles=654384 instructions=417304 cache-misses=56
[sample=29] cpu=0 bench=fmref cycles=655462 instructions=417307 cache-misses=80
[sample=30] cpu=0 bench=fmref cycles=655303 instructions=417301 cache-misses=61
[sample=31] cpu=0 bench=fmref cycles=654913 instructions=417301 cache-misses=60
[sample=32] cpu=0 bench=fmref cycles=654580 instructions=417302 cache-misses=56
[sample=33] cpu=0 bench=fmref cycles=654620 instructions=417299 cache-misses=57
[sample=34] cpu=0 bench=fmref cycles=654269 instructions=417302 cache-misses=58
[sample=35] cpu=0 bench=fmref cycles=654464 instructions=417295 cache-misses=61
