[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=insertsort cycles=14497 instructions=2955 cache-misses=24
[sample=1] cpu=0 bench=insertsort cycles=14356 instructions=2946 cache-misses=22
[sample=2] cpu=0 bench=insertsort cycles=4795 instructions=2946 cache-misses=17
[sample=3] cpu=0 bench=insertsort cycles=4428 instructions=2946 cache-misses=13
[sample=4] cpu=0 bench=insertsort cycles=4677 instructions=2946 cache-misses=15
[sample=5] cpu=0 bench=insertsort cycles=4414 instructions=2946 cache-misses=13
[sample=6] cpu=0 bench=insertsort cycles=4446 instructions=2946 cache-misses=14
[sample=7] cpu=0 bench=insertsort cycles=4407 instructions=2946 cache-misses=14
[sample=8] cpu=0 bench=insertsort cycles=4422 instructions=2946 cache-misses=13
[sample=9] cpu=0 bench=insertsort cycles=4444 instructions=2946 cache-misses=15
[sample=10] cpu=0 bench=insertsort cycles=4423 instructions=2946 cache-misses=12
[sample=11] cpu=0 bench=insertsort cycles=4415 instructions=2946 cache-misses=14
[sample=12] cpu=0 bench=insertsort cycles=4379 instructions=2946 cache-misses=11
[sample=13] cpu=0 bench=insertsort cycles=4376 instructions=2946 cache-misses=12
[sample=14] cpu=0 bench=insertsort cycles=4462 instructions=2946 cache-misses=14
[sample=15] cpu=0 bench=insertsort cycles=4473 instructions=2946 cache-misses=15
[sample=16] cpu=0 bench=insertsort cycles=4420 instructions=2946 cache-misses=13
[sample=17] cpu=0 bench=insertsort cycles=4420 instructions=2946 cache-misses=14
[sample=18] cpu=0 bench=insertsort cycles=4433 instructions=2946 cache-misses=14
[sample=19] cpu=0 bench=insertsort cycles=4421 instructions=2946 cache-misses=14
[sample=20] cpu=0 bench=insertsort cycles=4428 instructions=2946 cache-misses=13
[sample=21] cpu=0 bench=insertsort cycles=4422 instructions=2946 cache-misses=13
[sample=22] cpu=0 bench=insertsort cycles=4445 instructions=2946 cache-misses=13
[sample=23] cpu=0 bench=insertsort cycles=4428 instructions=2946 cache-misses=13
[sample=24] cpu=0 bench=insertsort cycles=7444 instructions=2946 cache-misses=14
[sample=25] cpu=0 bench=insertsort cycles=4901 instructions=2946 cache-misses=13
[sample=26] cpu=0 bench=insertsort cycles=4410 instructions=2946 cache-misses=13
[sample=27] cpu=0 bench=insertsort cycles=4386 instructions=2946 cache-misses=13
[sample=28] cpu=0 bench=insertsort cycles=4404 instructions=2946 cache-misses=12
[sample=29] cpu=0 bench=insertsort cycles=4396 instructions=2946 cache-misses=14
[sample=30] cpu=0 bench=insertsort cycles=4478 instructions=2946 cache-misses=15
[sample=31] cpu=0 bench=insertsort cycles=4421 instructions=2946 cache-misses=14
[sample=32] cpu=0 bench=insertsort cycles=4459 instructions=2946 cache-misses=14
[sample=33] cpu=0 bench=insertsort cycles=4378 instructions=2946 cache-misses=12
