[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=BUS
[sample=0] cpu=0 bench=fmref cycles=759857 instructions=454815 cache-misses=114
[sample=1] cpu=0 bench=fmref cycles=681053 instructions=417306 cache-misses=80
[sample=2] cpu=0 bench=fmref cycles=662945 instructions=417302 cache-misses=57
[sample=3] cpu=0 bench=fmref cycles=659382 instructions=417304 cache-misses=80
[sample=4] cpu=0 bench=fmref cycles=656657 instructions=417301 cache-misses=56
[sample=5] cpu=0 bench=fmref cycles=655791 instructions=417296 cache-misses=75
[sample=6] cpu=0 bench=fmref cycles=656057 instructions=417300 cache-misses=78
[sample=7] cpu=0 bench=fmref cycles=654539 instructions=417297 cache-misses=70
[sample=8] cpu=0 bench=fmref cycles=655176 instructions=417299 cache-misses=54
[sample=9] cpu=0 bench=fmref cycles=654839 instructions=417299 cache-misses=54
[sample=10] cpu=0 bench=fmref cycles=656068 instructions=417294 cache-misses=61
[sample=11] cpu=0 bench=fmref cycles=656139 instructions=417297 cache-misses=77
[sample=12] cpu=0 bench=fmref cycles=656138 instructions=417298 cache-misses=54
[sample=13] cpu=0 bench=fmref cycles=656880 instructions=417294 cache-misses=60
[sample=14] cpu=0 bench=fmref cycles=655167 instructions=417299 cache-misses=58
[sample=15] cpu=0 bench=fmref cycles=655685 instructions=417295 cache-misses=53
[sample=16] cpu=0 bench=fmref cycles=655221 instructions=417295 cache-misses=59
[sample=17] cpu=0 bench=fmref cycles=655217 instructions=417298 cache-misses=56
[sample=18] cpu=0 bench=fmref cycles=657016 instructions=417299 cache-misses=60
[sample=19] cpu=0 bench=fmref cycles=656251 instructions=417297 cache-misses=54
[sample=20] cpu=0 bench=fmref cycles=655235 instructions=417298 cache-misses=56
[sample=21] cpu=0 bench=fmref cycles=655135 instructions=417294 cache-misses=52
[sample=22] cpu=0 bench=fmref cycles=659379 instructions=417298 cache-misses=55
[sample=23] cpu=0 bench=fmref cycles=656206 instructions=417294 cache-misses=58
[sample=24] cpu=0 bench=fmref cycles=654630 instructions=417298 cache-misses=51
[sample=25] cpu=0 bench=fmref cycles=655819 instructions=417300 cache-misses=69
[sample=26] cpu=0 bench=fmref cycles=656049 instructions=417300 cache-misses=54
[sample=27] cpu=0 bench=fmref cycles=655861 instructions=417296 cache-misses=55
[sample=28] cpu=0 bench=fmref cycles=655229 instructions=417300 cache-misses=59
[sample=29] cpu=0 bench=fmref cycles=655752 instructions=417299 cache-misses=54
[sample=30] cpu=0 bench=fmref cycles=656065 instructions=417300 cache-misses=61
[sample=31] cpu=0 bench=fmref cycles=655306 instructions=417299 cache-misses=54
[sample=32] cpu=0 bench=fmref cycles=662278 instructions=417303 cache-misses=79
[sample=33] cpu=0 bench=fmref cycles=660077 instructions=417299 cache-misses=57
[sample=34] cpu=0 bench=fmref cycles=657120 instructions=417297 cache-misses=55
[sample=35] cpu=0 bench=fmref cycles=656212 instructions=417299 cache-misses=59
[sample=36] cpu=0 bench=fmref cycles=659633 instructions=417300 cache-misses=52
[sample=37] cpu=0 bench=fmref cycles=655686 instructions=417304 cache-misses=60
[sample=38] cpu=0 bench=fmref cycles=658313 instructions=417298 cache-misses=55
[sample=39] cpu=0 bench=fmref cycles=655170 instructions=417299 cache-misses=69
[sample=40] cpu=0 bench=fmref cycles=656089 instructions=417296 cache-misses=59
[sample=41] cpu=0 bench=fmref cycles=655883 instructions=417298 cache-misses=57
[sample=42] cpu=0 bench=fmref cycles=655072 instructions=417299 cache-misses=49
[sample=43] cpu=0 bench=fmref cycles=667126 instructions=417305 cache-misses=108
[sample=44] cpu=0 bench=fmref cycles=668642 instructions=417300 cache-misses=74
[sample=45] cpu=0 bench=fmref cycles=661302 instructions=417306 cache-misses=101
[sample=46] cpu=0 bench=fmref cycles=656038 instructions=417303 cache-misses=72
[sample=47] cpu=0 bench=fmref cycles=656244 instructions=417296 cache-misses=71
[sample=48] cpu=0 bench=fmref cycles=656179 instructions=417294 cache-misses=80
[sample=49] cpu=0 bench=fmref cycles=659598 instructions=417301 cache-misses=70
[sample=50] cpu=0 bench=fmref cycles=658023 instructions=417294 cache-misses=56
[sample=51] cpu=0 bench=fmref cycles=662888 instructions=417301 cache-misses=70
[sample=52] cpu=0 bench=fmref cycles=663476 instructions=417302 cache-misses=81
[sample=53] cpu=0 bench=fmref cycles=659818 instructions=417301 cache-misses=85
[sample=54] cpu=0 bench=fmref cycles=655064 instructions=417300 cache-misses=77
[sample=55] cpu=0 bench=fmref cycles=655997 instructions=417296 cache-misses=61
[sample=56] cpu=0 bench=fmref cycles=657026 instructions=417301 cache-misses=87
[sample=57] cpu=0 bench=fmref cycles=662780 instructions=417299 cache-misses=78
[sample=58] cpu=0 bench=fmref cycles=668876 instructions=417297 cache-misses=57
[sample=59] cpu=0 bench=fmref cycles=660075 instructions=417300 cache-misses=66
[sample=60] cpu=0 bench=fmref cycles=661864 instructions=417298 cache-misses=69
