[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=766054 instructions=454816 cache-misses=135
[sample=1] cpu=0 bench=fmref cycles=662495 instructions=417300 cache-misses=62
[sample=2] cpu=0 bench=fmref cycles=654393 instructions=417304 cache-misses=51
[sample=3] cpu=0 bench=fmref cycles=653854 instructions=417301 cache-misses=41
[sample=4] cpu=0 bench=fmref cycles=653732 instructions=417294 cache-misses=34
[sample=5] cpu=0 bench=fmref cycles=653670 instructions=417294 cache-misses=32
[sample=6] cpu=0 bench=fmref cycles=653764 instructions=417294 cache-misses=35
[sample=7] cpu=0 bench=fmref cycles=692503 instructions=417301 cache-misses=100
[sample=8] cpu=0 bench=fmref cycles=658818 instructions=417308 cache-misses=55
[sample=9] cpu=0 bench=fmref cycles=658762 instructions=417299 cache-misses=43
[sample=10] cpu=0 bench=fmref cycles=654414 instructions=417294 cache-misses=35
[sample=11] cpu=0 bench=fmref cycles=653844 instructions=417298 cache-misses=31
[sample=12] cpu=0 bench=fmref cycles=653705 instructions=417289 cache-misses=30
[sample=13] cpu=0 bench=fmref cycles=653748 instructions=417296 cache-misses=29
[sample=14] cpu=0 bench=fmref cycles=653658 instructions=417295 cache-misses=30
[sample=15] cpu=0 bench=fmref cycles=685909 instructions=417307 cache-misses=92
[sample=16] cpu=0 bench=fmref cycles=660626 instructions=417300 cache-misses=70
[sample=17] cpu=0 bench=fmref cycles=654261 instructions=417299 cache-misses=47
[sample=18] cpu=0 bench=fmref cycles=654532 instructions=417301 cache-misses=40
[sample=19] cpu=0 bench=fmref cycles=654077 instructions=417297 cache-misses=31
[sample=20] cpu=0 bench=fmref cycles=653883 instructions=417297 cache-misses=34
[sample=21] cpu=0 bench=fmref cycles=653776 instructions=417297 cache-misses=35
[sample=22] cpu=0 bench=fmref cycles=653719 instructions=417293 cache-misses=30
[sample=23] cpu=0 bench=fmref cycles=654089 instructions=417295 cache-misses=35
[sample=24] cpu=0 bench=fmref cycles=654256 instructions=417301 cache-misses=58
[sample=25] cpu=0 bench=fmref cycles=653803 instructions=417292 cache-misses=42
[sample=26] cpu=0 bench=fmref cycles=653798 instructions=417296 cache-misses=39
[sample=27] cpu=0 bench=fmref cycles=653656 instructions=417293 cache-misses=29
[sample=28] cpu=0 bench=fmref cycles=653702 instructions=417293 cache-misses=30
[sample=29] cpu=0 bench=fmref cycles=653694 instructions=417296 cache-misses=31
[sample=30] cpu=0 bench=fmref cycles=653756 instructions=417296 cache-misses=27
[sample=31] cpu=0 bench=fmref cycles=653667 instructions=417295 cache-misses=39
[sample=32] cpu=0 bench=fmref cycles=671729 instructions=417299 cache-misses=76
[sample=33] cpu=0 bench=fmref cycles=675173 instructions=417306 cache-misses=61
[sample=34] cpu=0 bench=fmref cycles=654336 instructions=417298 cache-misses=50
[sample=35] cpu=0 bench=fmref cycles=653995 instructions=417295 cache-misses=43
[sample=36] cpu=0 bench=fmref cycles=654028 instructions=417293 cache-misses=43
[sample=37] cpu=0 bench=fmref cycles=653756 instructions=417296 cache-misses=36
[sample=38] cpu=0 bench=fmref cycles=653840 instructions=417295 cache-misses=28
[sample=39] cpu=0 bench=fmref cycles=653818 instructions=417297 cache-misses=41
[sample=40] cpu=0 bench=fmref cycles=678815 instructions=417300 cache-misses=85
[sample=41] cpu=0 bench=fmref cycles=672883 instructions=417305 cache-misses=66
[sample=42] cpu=0 bench=fmref cycles=654673 instructions=417303 cache-misses=59
[sample=43] cpu=0 bench=fmref cycles=653862 instructions=417300 cache-misses=50
[sample=44] cpu=0 bench=fmref cycles=653928 instructions=417301 cache-misses=39
[sample=45] cpu=0 bench=fmref cycles=654347 instructions=417296 cache-misses=36
[sample=46] cpu=0 bench=fmref cycles=653873 instructions=417295 cache-misses=39
[sample=47] cpu=0 bench=fmref cycles=653671 instructions=417292 cache-misses=27
[sample=48] cpu=0 bench=fmref cycles=653719 instructions=417294 cache-misses=27
[sample=49] cpu=0 bench=fmref cycles=689182 instructions=417308 cache-misses=86
[sample=50] cpu=0 bench=fmref cycles=655920 instructions=417303 cache-misses=63
[sample=51] cpu=0 bench=fmref cycles=654035 instructions=417300 cache-misses=35
[sample=52] cpu=0 bench=fmref cycles=653886 instructions=417299 cache-misses=31
[sample=53] cpu=0 bench=fmref cycles=653788 instructions=417297 cache-misses=22
[sample=54] cpu=0 bench=fmref cycles=653759 instructions=417299 cache-misses=25
[sample=55] cpu=0 bench=fmref cycles=653831 instructions=417296 cache-misses=31
[sample=56] cpu=0 bench=fmref cycles=653746 instructions=417296 cache-misses=36
[sample=57] cpu=0 bench=fmref cycles=690425 instructions=417304 cache-misses=95
[sample=58] cpu=0 bench=fmref cycles=657980 instructions=417304 cache-misses=55
[sample=59] cpu=0 bench=fmref cycles=654418 instructions=417302 cache-misses=41
[sample=60] cpu=0 bench=fmref cycles=654104 instructions=417299 cache-misses=42
[sample=61] cpu=0 bench=fmref cycles=653902 instructions=417297 cache-misses=30
[sample=62] cpu=0 bench=fmref cycles=653938 instructions=417299 cache-misses=30
[sample=63] cpu=0 bench=fmref cycles=653777 instructions=417299 cache-misses=27
[sample=64] cpu=0 bench=fmref cycles=653653 instructions=417294 cache-misses=26
[sample=65] cpu=0 bench=fmref cycles=687356 instructions=417303 cache-misses=95
[sample=66] cpu=0 bench=fmref cycles=657387 instructions=417307 cache-misses=62
[sample=67] cpu=0 bench=fmref cycles=654387 instructions=417306 cache-misses=51
[sample=68] cpu=0 bench=fmref cycles=654180 instructions=417299 cache-misses=40
[sample=69] cpu=0 bench=fmref cycles=653784 instructions=417296 cache-misses=43
[sample=70] cpu=0 bench=fmref cycles=653865 instructions=417293 cache-misses=31
[sample=71] cpu=0 bench=fmref cycles=653707 instructions=417292 cache-misses=32
