[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=748045 instructions=454813 cache-misses=137
[sample=1] cpu=0 bench=fmref cycles=666764 instructions=417301 cache-misses=65
[sample=2] cpu=0 bench=fmref cycles=654899 instructions=417300 cache-misses=62
[sample=3] cpu=0 bench=fmref cycles=654758 instructions=417297 cache-misses=63
[sample=4] cpu=0 bench=fmref cycles=654646 instructions=417297 cache-misses=65
[sample=5] cpu=0 bench=fmref cycles=654373 instructions=417297 cache-misses=61
[sample=6] cpu=0 bench=fmref cycles=655161 instructions=417304 cache-misses=76
[sample=7] cpu=0 bench=fmref cycles=654916 instructions=417304 cache-misses=61
[sample=8] cpu=0 bench=fmref cycles=655426 instructions=417297 cache-misses=65
[sample=9] cpu=0 bench=fmref cycles=654289 instructions=417297 cache-misses=64
[sample=10] cpu=0 bench=fmref cycles=654661 instructions=417299 cache-misses=63
[sample=11] cpu=0 bench=fmref cycles=660331 instructions=417302 cache-misses=64
[sample=12] cpu=0 bench=fmref cycles=654382 instructions=417299 cache-misses=65
[sample=13] cpu=0 bench=fmref cycles=654394 instructions=417298 cache-misses=60
[sample=14] cpu=0 bench=fmref cycles=654453 instructions=417300 cache-misses=62
[sample=15] cpu=0 bench=fmref cycles=654531 instructions=417302 cache-misses=63
[sample=16] cpu=0 bench=fmref cycles=654665 instructions=417301 cache-misses=66
[sample=17] cpu=0 bench=fmref cycles=654409 instructions=417297 cache-misses=63
[sample=18] cpu=0 bench=fmref cycles=692431 instructions=417313 cache-misses=139
[sample=19] cpu=0 bench=fmref cycles=668773 instructions=417298 cache-misses=77
[sample=20] cpu=0 bench=fmref cycles=660280 instructions=417296 cache-misses=77
[sample=21] cpu=0 bench=fmref cycles=654885 instructions=417294 cache-misses=64
[sample=22] cpu=0 bench=fmref cycles=654751 instructions=417298 cache-misses=64
[sample=23] cpu=0 bench=fmref cycles=655009 instructions=417301 cache-misses=74
[sample=24] cpu=0 bench=fmref cycles=655364 instructions=417298 cache-misses=65
[sample=25] cpu=0 bench=fmref cycles=654416 instructions=417302 cache-misses=61
[sample=26] cpu=0 bench=fmref cycles=655064 instructions=417300 cache-misses=65
[sample=27] cpu=0 bench=fmref cycles=654270 instructions=417303 cache-misses=63
[sample=28] cpu=0 bench=fmref cycles=654235 instructions=417299 cache-misses=64
