[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=BUS
[sample=0] cpu=0 bench=adpcm_dec cycles=354096 instructions=228479 cache-misses=59
[sample=1] cpu=0 bench=adpcm_dec cycles=329499 instructions=228471 cache-misses=60
[sample=2] cpu=0 bench=adpcm_dec cycles=318877 instructions=228474 cache-misses=56
[sample=3] cpu=0 bench=adpcm_dec cycles=316813 instructions=228471 cache-misses=56
[sample=4] cpu=0 bench=adpcm_dec cycles=317882 instructions=228474 cache-misses=48
[sample=5] cpu=0 bench=adpcm_dec cycles=321934 instructions=228472 cache-misses=44
[sample=6] cpu=0 bench=adpcm_dec cycles=318433 instructions=228472 cache-misses=46
[sample=7] cpu=0 bench=adpcm_dec cycles=318693 instructions=228471 cache-misses=50
[sample=8] cpu=0 bench=adpcm_dec cycles=318414 instructions=228473 cache-misses=60
[sample=9] cpu=0 bench=adpcm_dec cycles=318637 instructions=228475 cache-misses=45
[sample=10] cpu=0 bench=adpcm_dec cycles=320512 instructions=228471 cache-misses=45
[sample=11] cpu=0 bench=adpcm_dec cycles=317119 instructions=228471 cache-misses=46
[sample=12] cpu=0 bench=adpcm_dec cycles=321341 instructions=228475 cache-misses=46
[sample=13] cpu=0 bench=adpcm_dec cycles=320270 instructions=228471 cache-misses=44
[sample=14] cpu=0 bench=adpcm_dec cycles=319359 instructions=228472 cache-misses=52
[sample=15] cpu=0 bench=adpcm_dec cycles=318249 instructions=228473 cache-misses=43
[sample=16] cpu=0 bench=adpcm_dec cycles=319789 instructions=228473 cache-misses=42
[sample=17] cpu=0 bench=adpcm_dec cycles=323888 instructions=228473 cache-misses=46
[sample=18] cpu=0 bench=adpcm_dec cycles=319277 instructions=228473 cache-misses=44
[sample=19] cpu=0 bench=adpcm_dec cycles=318781 instructions=228472 cache-misses=56
[sample=20] cpu=0 bench=adpcm_dec cycles=320155 instructions=228472 cache-misses=67
[sample=21] cpu=0 bench=adpcm_dec cycles=324614 instructions=228474 cache-misses=46
[sample=22] cpu=0 bench=adpcm_dec cycles=318591 instructions=228473 cache-misses=46
[sample=23] cpu=0 bench=adpcm_dec cycles=317587 instructions=228471 cache-misses=50
[sample=24] cpu=0 bench=adpcm_dec cycles=319012 instructions=228472 cache-misses=46
[sample=25] cpu=0 bench=adpcm_dec cycles=318759 instructions=228473 cache-misses=48
[sample=26] cpu=0 bench=adpcm_dec cycles=318205 instructions=228473 cache-misses=46
[sample=27] cpu=0 bench=adpcm_dec cycles=320425 instructions=228472 cache-misses=44
[sample=28] cpu=0 bench=adpcm_dec cycles=317606 instructions=228470 cache-misses=52
[sample=29] cpu=0 bench=adpcm_dec cycles=318018 instructions=228472 cache-misses=45
[sample=30] cpu=0 bench=adpcm_dec cycles=318344 instructions=228473 cache-misses=45
[sample=31] cpu=0 bench=adpcm_dec cycles=318507 instructions=228471 cache-misses=49
[sample=32] cpu=0 bench=adpcm_dec cycles=318139 instructions=228472 cache-misses=50
[sample=33] cpu=0 bench=adpcm_dec cycles=320691 instructions=228471 cache-misses=62
[sample=34] cpu=0 bench=adpcm_dec cycles=318275 instructions=228472 cache-misses=42
[sample=35] cpu=0 bench=adpcm_dec cycles=318707 instructions=228472 cache-misses=55
[sample=36] cpu=0 bench=adpcm_dec cycles=317831 instructions=228471 cache-misses=45
[sample=37] cpu=0 bench=adpcm_dec cycles=318047 instructions=228472 cache-misses=56
[sample=38] cpu=0 bench=adpcm_dec cycles=318186 instructions=228471 cache-misses=47
[sample=39] cpu=0 bench=adpcm_dec cycles=318675 instructions=228472 cache-misses=47
[sample=40] cpu=0 bench=adpcm_dec cycles=318335 instructions=228473 cache-misses=48
[sample=41] cpu=0 bench=adpcm_dec cycles=320017 instructions=228470 cache-misses=53
[sample=42] cpu=0 bench=adpcm_dec cycles=318947 instructions=228473 cache-misses=46
[sample=43] cpu=0 bench=adpcm_dec cycles=319367 instructions=228472 cache-misses=44
[sample=44] cpu=0 bench=adpcm_dec cycles=319638 instructions=228470 cache-misses=44
[sample=45] cpu=0 bench=adpcm_dec cycles=318151 instructions=228471 cache-misses=46
[sample=46] cpu=0 bench=adpcm_dec cycles=323628 instructions=228472 cache-misses=50
[sample=47] cpu=0 bench=adpcm_dec cycles=318745 instructions=228473 cache-misses=53
[sample=48] cpu=0 bench=adpcm_dec cycles=317657 instructions=228472 cache-misses=50
[sample=49] cpu=0 bench=adpcm_dec cycles=318765 instructions=228473 cache-misses=55
[sample=50] cpu=0 bench=adpcm_dec cycles=317766 instructions=228472 cache-misses=49
[sample=51] cpu=0 bench=adpcm_dec cycles=317542 instructions=228472 cache-misses=45
[sample=52] cpu=0 bench=adpcm_dec cycles=317833 instructions=228473 cache-misses=54
[sample=53] cpu=0 bench=adpcm_dec cycles=319202 instructions=228473 cache-misses=41
[sample=54] cpu=0 bench=adpcm_dec cycles=319610 instructions=228473 cache-misses=48
[sample=55] cpu=0 bench=adpcm_dec cycles=318010 instructions=228472 cache-misses=53
[sample=56] cpu=0 bench=adpcm_dec cycles=318804 instructions=228473 cache-misses=44
[sample=57] cpu=0 bench=adpcm_dec cycles=323508 instructions=228473 cache-misses=56
[sample=58] cpu=0 bench=adpcm_dec cycles=319365 instructions=228472 cache-misses=53
[sample=59] cpu=0 bench=adpcm_dec cycles=320803 instructions=228473 cache-misses=48
[sample=60] cpu=0 bench=adpcm_dec cycles=323615 instructions=228472 cache-misses=49
[sample=61] cpu=0 bench=adpcm_dec cycles=318411 instructions=228472 cache-misses=47
[sample=62] cpu=0 bench=adpcm_dec cycles=321029 instructions=228473 cache-misses=49
[sample=63] cpu=0 bench=adpcm_dec cycles=320900 instructions=228472 cache-misses=43
[sample=64] cpu=0 bench=adpcm_dec cycles=318413 instructions=228472 cache-misses=46
[sample=65] cpu=0 bench=adpcm_dec cycles=318753 instructions=228473 cache-misses=50
[sample=66] cpu=0 bench=adpcm_dec cycles=316798 instructions=228473 cache-misses=54
[sample=67] cpu=0 bench=adpcm_dec cycles=317294 instructions=228472 cache-misses=45
[sample=68] cpu=0 bench=adpcm_dec cycles=318830 instructions=228471 cache-misses=56
[sample=69] cpu=0 bench=adpcm_dec cycles=318210 instructions=228472 cache-misses=46
[sample=70] cpu=0 bench=adpcm_dec cycles=318642 instructions=228473 cache-misses=61
[sample=71] cpu=0 bench=adpcm_dec cycles=320897 instructions=228473 cache-misses=55
[sample=72] cpu=0 bench=adpcm_dec cycles=321033 instructions=228472 cache-misses=51
[sample=73] cpu=0 bench=adpcm_dec cycles=321103 instructions=228472 cache-misses=49
