victim,mix,attackers,solo_min,solo_avg,solo_med,atk_min,atk_avg,atk_med,r_min,r_avg,r_med
adpcm_dec,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",347710,322156.67,318470.00,467779,350103.27,335289.50,1.345,1.087,1.053
adpcm_dec,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",347710,322156.67,318470.00,379370,346898.77,352017.50,1.091,1.077,1.105
adpcm_dec,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",347710,322156.67,318470.00,388391,328965.60,319905.50,1.117,1.021,1.005
adpcm_dec,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",347710,322156.67,318470.00,484297,340893.97,324760.00,1.393,1.058,1.020
adpcm_dec,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",347710,322156.67,318470.00,377814,323083.77,319467.50,1.087,1.003,1.003
adpcm_dec,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",347710,322156.67,318470.00,384977,351994.10,352396.50,1.107,1.093,1.107
adpcm_dec,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",347710,322156.67,318470.00,346839,321220.47,319161.00,0.997,0.997,1.002
adpcm_dec,H16_CACHE_MEM_BUS,"CACHE MEM BUS",347710,322156.67,318470.00,481236,394822.93,386689.00,1.384,1.226,1.214
adpcm_dec,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",347710,322156.67,318470.00,519666,349824.47,320244.00,1.495,1.086,1.006
adpcm_dec,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",347710,322156.67,318470.00,375872,332452.10,320453.50,1.081,1.032,1.006
adpcm_dec,H4_TUNED_KILLER,"CACHE BUS MEM",347710,322156.67,318470.00,1400896,417172.57,362176.50,4.029,1.295,1.137
adpcm_dec,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",347710,322156.67,318470.00,474350,346326.50,327905.50,1.364,1.075,1.030
adpcm_dec,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",347710,322156.67,318470.00,484617,335515.10,319970.50,1.394,1.041,1.005
adpcm_dec,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",347710,322156.67,318470.00,377728,325570.83,320169.50,1.086,1.011,1.005
adpcm_dec,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",347710,322156.67,318470.00,486092,351059.37,323728.50,1.398,1.090,1.017
adpcm_dec,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",347710,322156.67,318470.00,357523,327083.50,320234.00,1.028,1.015,1.006
adpcm_dec,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",347710,322156.67,318470.00,486970,340864.27,322015.00,1.401,1.058,1.011
adpcm_dec,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",347710,322156.67,318470.00,369551,325396.83,319746.00,1.063,1.010,1.004
adpcm_dec,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",347710,322156.67,318470.00,391697,332996.00,319858.00,1.127,1.034,1.004
adpcm_enc,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",339030,309927.93,306784.00,380487,313829.40,307652.00,1.122,1.013,1.003
adpcm_enc,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",339030,309927.93,306784.00,387449,317307.57,308504.00,1.143,1.024,1.006
adpcm_enc,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",339030,309927.93,306784.00,394247,340622.77,351635.50,1.163,1.099,1.146
adpcm_enc,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",339030,309927.93,306784.00,447622,347310.80,330040.00,1.320,1.121,1.076
adpcm_enc,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",339030,309927.93,306784.00,371964,316146.17,307703.00,1.097,1.020,1.003
adpcm_enc,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",339030,309927.93,306784.00,369412,316849.50,308295.50,1.090,1.022,1.005
adpcm_enc,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",339030,309927.93,306784.00,362911,315258.80,307697.00,1.070,1.017,1.003
adpcm_enc,H16_CACHE_MEM_BUS,"CACHE MEM BUS",339030,309927.93,306784.00,419169,323414.73,308405.50,1.236,1.044,1.005
adpcm_enc,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",339030,309927.93,306784.00,457392,328130.80,312468.50,1.349,1.059,1.019
adpcm_enc,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",339030,309927.93,306784.00,336026,309120.60,306924.50,0.991,0.997,1.000
adpcm_enc,H4_TUNED_KILLER,"CACHE BUS MEM",339030,309927.93,306784.00,408755,323510.07,308858.00,1.206,1.044,1.007
adpcm_enc,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",339030,309927.93,306784.00,468720,320408.37,309118.50,1.383,1.034,1.008
adpcm_enc,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",339030,309927.93,306784.00,509865,337072.23,310726.00,1.504,1.088,1.013
adpcm_enc,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",339030,309927.93,306784.00,362314,313190.60,308953.00,1.069,1.011,1.007
adpcm_enc,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",339030,309927.93,306784.00,929799,344369.53,309989.00,2.743,1.111,1.010
adpcm_enc,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",339030,309927.93,306784.00,337076,311947.43,308260.00,0.994,1.007,1.005
adpcm_enc,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",339030,309927.93,306784.00,453469,344661.83,334199.00,1.338,1.112,1.089
adpcm_enc,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",339030,309927.93,306784.00,353579,317839.43,315353.50,1.043,1.026,1.028
adpcm_enc,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",339030,309927.93,306784.00,402250,329676.83,308740.00,1.186,1.064,1.006
ammunition,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",229462238,229286548.93,229280039.50,232924795,231280792.10,231293576.00,1.015,1.009,1.009
ammunition,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",229462238,229286548.93,229280039.50,232800638,230283200.13,230084338.50,1.015,1.004,1.004
ammunition,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",229462238,229286548.93,229280039.50,231838924,230407362.07,230421139.50,1.010,1.005,1.005
ammunition,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",229462238,229286548.93,229280039.50,233360505,231513524.20,231572749.00,1.017,1.010,1.010
ammunition,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",229462238,229286548.93,229280039.50,231894715,229956502.60,229841713.00,1.011,1.003,1.002
ammunition,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",229462238,229286548.93,229280039.50,232111579,230574459.53,230360210.00,1.012,1.006,1.005
ammunition,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",229462238,229286548.93,229280039.50,231767955,229912432.80,229838148.50,1.010,1.003,1.002
ammunition,H16_CACHE_MEM_BUS,"CACHE MEM BUS",229462238,229286548.93,229280039.50,234052134,231175056.53,231001297.50,1.020,1.008,1.008
ammunition,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",229462238,229286548.93,229280039.50,232765113,230942870.63,230849383.50,1.014,1.007,1.007
ammunition,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",229462238,229286548.93,229280039.50,231731694,229959901.40,229819568.50,1.010,1.003,1.002
ammunition,H4_TUNED_KILLER,"CACHE BUS MEM",229462238,229286548.93,229280039.50,232195919,230986419.63,231181792.50,1.012,1.007,1.008
ammunition,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",229462238,229286548.93,229280039.50,233395476,230995166.50,230871768.00,1.017,1.007,1.007
ammunition,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",229462238,229286548.93,229280039.50,234302763,232134236.07,231980868.50,1.021,1.012,1.012
ammunition,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",229462238,229286548.93,229280039.50,231298158,230029971.50,229951725.50,1.008,1.003,1.003
ammunition,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",229462238,229286548.93,229280039.50,232354217,231139990.57,231049346.50,1.013,1.008,1.008
ammunition,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",229462238,229286548.93,229280039.50,231082467,229568627.97,229343727.00,1.007,1.001,1.000
ammunition,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",229462238,229286548.93,229280039.50,232857168,231335427.60,231412754.00,1.015,1.009,1.009
ammunition,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",229462238,229286548.93,229280039.50,230230564,229792081.63,229845417.50,1.003,1.002,1.002
ammunition,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",229462238,229286548.93,229280039.50,230896486,230312976.67,230337407.50,1.006,1.004,1.005
binarysearch,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",7479,2214.73,1878.00,37295,10389.87,2797.00,4.987,4.691,1.489
binarysearch,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",7479,2214.73,1878.00,10325,2328.57,1844.00,1.381,1.051,0.982
binarysearch,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",7479,2214.73,1878.00,19601,5866.60,2003.50,2.621,2.649,1.067
binarysearch,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",7479,2214.73,1878.00,16027,2590.53,1859.50,2.143,1.170,0.990
binarysearch,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",7479,2214.73,1878.00,8124,2131.80,1907.50,1.086,0.963,1.016
binarysearch,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",7479,2214.73,1878.00,15146,3296.40,2026.50,2.025,1.488,1.079
binarysearch,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",7479,2214.73,1878.00,8725,2090.47,1846.50,1.167,0.944,0.983
binarysearch,H16_CACHE_MEM_BUS,"CACHE MEM BUS",7479,2214.73,1878.00,42308,4322.50,2035.00,5.657,1.952,1.084
binarysearch,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",7479,2214.73,1878.00,14375,3183.83,2021.00,1.922,1.438,1.076
binarysearch,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",7479,2214.73,1878.00,9787,2463.80,1974.50,1.309,1.112,1.051
binarysearch,H4_TUNED_KILLER,"CACHE BUS MEM",7479,2214.73,1878.00,12911,2851.50,2111.00,1.726,1.288,1.124
binarysearch,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",7479,2214.73,1878.00,28939,3454.30,2215.50,3.869,1.560,1.180
binarysearch,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",7479,2214.73,1878.00,57674,5648.87,1999.00,7.711,2.551,1.064
binarysearch,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",7479,2214.73,1878.00,13643,3093.07,2069.00,1.824,1.397,1.102
binarysearch,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",7479,2214.73,1878.00,32118,3867.70,2049.50,4.294,1.746,1.091
binarysearch,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",7479,2214.73,1878.00,12556,2752.83,1981.00,1.679,1.243,1.055
binarysearch,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",7479,2214.73,1878.00,31070,4546.63,2243.50,4.154,2.053,1.195
binarysearch,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",7479,2214.73,1878.00,7164,2091.57,1897.00,0.958,0.944,1.010
binarysearch,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",7479,2214.73,1878.00,14334,2786.93,1856.00,1.917,1.258,0.988
bitcount,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",51951,30929.43,30184.50,57969,31669.17,30186.00,1.116,1.024,1.000
bitcount,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",51951,30929.43,30184.50,70986,32072.13,30175.00,1.366,1.037,1.000
bitcount,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",51951,30929.43,30184.50,75679,42295.50,31557.00,1.457,1.367,1.045
bitcount,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",51951,30929.43,30184.50,56316,31812.27,30117.50,1.084,1.029,0.998
bitcount,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",51951,30929.43,30184.50,53277,34999.17,30505.00,1.026,1.132,1.011
bitcount,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",51951,30929.43,30184.50,66286,31976.33,30227.50,1.276,1.034,1.001
bitcount,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",51951,30929.43,30184.50,55862,31768.17,30147.50,1.075,1.027,0.999
bitcount,H16_CACHE_MEM_BUS,"CACHE MEM BUS",51951,30929.43,30184.50,54069,31253.73,30209.50,1.041,1.010,1.001
bitcount,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",51951,30929.43,30184.50,48991,30798.03,30098.00,0.943,0.996,0.997
bitcount,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",51951,30929.43,30184.50,53721,31278.00,30154.50,1.034,1.011,0.999
bitcount,H4_TUNED_KILLER,"CACHE BUS MEM",51951,30929.43,30184.50,54469,31386.43,30150.00,1.048,1.015,0.999
bitcount,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",51951,30929.43,30184.50,111907,38625.37,31786.50,2.154,1.249,1.053
bitcount,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",51951,30929.43,30184.50,113572,36538.43,32283.50,2.186,1.181,1.070
bitcount,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",51951,30929.43,30184.50,106108,35725.70,30306.00,2.042,1.155,1.004
bitcount,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",51951,30929.43,30184.50,106165,43068.37,32416.50,2.044,1.392,1.074
bitcount,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",51951,30929.43,30184.50,50604,31184.10,30479.00,0.974,1.008,1.010
bitcount,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",51951,30929.43,30184.50,60544,31826.17,30128.00,1.165,1.029,0.998
bitcount,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",51951,30929.43,30184.50,55811,36796.43,35077.00,1.074,1.190,1.162
bitcount,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",51951,30929.43,30184.50,73804,45424.40,33054.50,1.421,1.469,1.095
bitonic,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",26796,22088.53,21759.50,43868,23285.13,21827.50,1.637,1.054,1.003
bitonic,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",26796,22088.53,21759.50,29616,22142.23,21799.50,1.105,1.002,1.002
bitonic,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",26796,22088.53,21759.50,41086,22666.77,21791.00,1.533,1.026,1.001
bitonic,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",26796,22088.53,21759.50,30255,22081.43,21780.50,1.129,1.000,1.001
bitonic,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",26796,22088.53,21759.50,33122,22543.70,21818.00,1.236,1.021,1.003
bitonic,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",26796,22088.53,21759.50,42028,22710.53,21849.00,1.568,1.028,1.004
bitonic,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",26796,22088.53,21759.50,27407,22002.00,21766.50,1.023,0.996,1.000
bitonic,H16_CACHE_MEM_BUS,"CACHE MEM BUS",26796,22088.53,21759.50,30465,22638.83,22106.00,1.137,1.025,1.016
bitonic,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",26796,22088.53,21759.50,41511,23674.23,22349.50,1.549,1.072,1.027
bitonic,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",26796,22088.53,21759.50,34899,22505.20,21782.00,1.302,1.019,1.001
bitonic,H4_TUNED_KILLER,"CACHE BUS MEM",26796,22088.53,21759.50,50537,25699.53,22419.50,1.886,1.163,1.030
bitonic,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",26796,22088.53,21759.50,59374,23622.73,22179.00,2.216,1.069,1.019
bitonic,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",26796,22088.53,21759.50,54311,24457.60,22396.00,2.027,1.107,1.029
bitonic,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",26796,22088.53,21759.50,31690,22824.60,22140.00,1.183,1.033,1.017
bitonic,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",26796,22088.53,21759.50,57280,23645.37,22033.50,2.138,1.070,1.013
bitonic,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",26796,22088.53,21759.50,26979,22092.30,21780.50,1.007,1.000,1.001
bitonic,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",26796,22088.53,21759.50,54426,22888.87,21753.50,2.031,1.036,1.000
bitonic,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",26796,22088.53,21759.50,28731,22295.63,21801.50,1.072,1.009,1.002
bitonic,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",26796,22088.53,21759.50,39874,22571.87,21766.50,1.488,1.022,1.000
bsort,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",365671,357361.30,357279.00,375364,358287.47,357524.00,1.027,1.003,1.001
bsort,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",365671,357361.30,357279.00,375499,364712.60,363532.00,1.027,1.021,1.018
bsort,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",365671,357361.30,357279.00,376735,364523.07,363782.00,1.030,1.020,1.018
bsort,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",365671,357361.30,357279.00,382684,361602.67,357842.50,1.047,1.012,1.002
bsort,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",365671,357361.30,357279.00,364254,358256.07,357741.00,0.996,1.003,1.001
bsort,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",365671,357361.30,357279.00,367923,360407.73,359213.00,1.006,1.009,1.005
bsort,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",365671,357361.30,357279.00,363666,358412.57,357972.50,0.995,1.003,1.002
bsort,H16_CACHE_MEM_BUS,"CACHE MEM BUS",365671,357361.30,357279.00,405349,365607.93,358727.00,1.109,1.023,1.004
bsort,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",365671,357361.30,357279.00,380696,360348.63,358195.50,1.041,1.008,1.003
bsort,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",365671,357361.30,357279.00,368943,360637.27,360537.50,1.009,1.009,1.009
bsort,H4_TUNED_KILLER,"CACHE BUS MEM",365671,357361.30,357279.00,383522,360478.93,357807.00,1.049,1.009,1.001
bsort,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",365671,357361.30,357279.00,370234,359182.80,357737.50,1.012,1.005,1.001
bsort,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",365671,357361.30,357279.00,384596,360510.20,358281.00,1.052,1.009,1.003
bsort,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",365671,357361.30,357279.00,382089,361007.10,359024.00,1.045,1.010,1.005
bsort,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",365671,357361.30,357279.00,390000,363202.97,357871.00,1.067,1.016,1.002
bsort,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",365671,357361.30,357279.00,365165,358737.07,357857.50,0.999,1.004,1.002
bsort,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",365671,357361.30,357279.00,1129375,391474.83,357864.50,3.089,1.095,1.002
bsort,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",365671,357361.30,357279.00,376760,359997.13,358793.50,1.030,1.007,1.004
bsort,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",365671,357361.30,357279.00,369131,360671.53,359692.00,1.009,1.009,1.007
cjpeg_transupp,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",7231872,7189138.80,7190832.00,7641559,7340456.73,7317498.00,1.057,1.021,1.018
