[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340017 instructions=228481 cache-misses=64
[sample=1] cpu=0 bench=adpcm_dec cycles=316152 instructions=228474 cache-misses=45
[sample=2] cpu=0 bench=adpcm_dec cycles=314636 instructions=228472 cache-misses=23
[sample=3] cpu=0 bench=adpcm_dec cycles=314761 instructions=228471 cache-misses=12
[sample=4] cpu=0 bench=adpcm_dec cycles=314864 instructions=228470 cache-misses=8
[sample=5] cpu=0 bench=adpcm_dec cycles=314678 instructions=228470 cache-misses=11
[sample=6] cpu=0 bench=adpcm_dec cycles=314923 instructions=228468 cache-misses=12
[sample=7] cpu=0 bench=adpcm_dec cycles=314552 instructions=228467 cache-misses=14
[sample=8] cpu=0 bench=adpcm_dec cycles=314359 instructions=228469 cache-misses=9
[sample=9] cpu=0 bench=adpcm_dec cycles=314414 instructions=228469 cache-misses=10
[sample=10] cpu=0 bench=adpcm_dec cycles=314767 instructions=228469 cache-misses=10
[sample=11] cpu=0 bench=adpcm_dec cycles=314785 instructions=228468 cache-misses=13
[sample=12] cpu=0 bench=adpcm_dec cycles=314410 instructions=228467 cache-misses=9
[sample=13] cpu=0 bench=adpcm_dec cycles=314398 instructions=228467 cache-misses=9
[sample=14] cpu=0 bench=adpcm_dec cycles=314725 instructions=228467 cache-misses=12
[sample=15] cpu=0 bench=adpcm_dec cycles=325516 instructions=228477 cache-misses=102
[sample=16] cpu=0 bench=adpcm_dec cycles=319271 instructions=228477 cache-misses=71
[sample=17] cpu=0 bench=adpcm_dec cycles=318433 instructions=228474 cache-misses=54
[sample=18] cpu=0 bench=adpcm_dec cycles=319463 instructions=228478 cache-misses=99
[sample=19] cpu=0 bench=adpcm_dec cycles=339625 instructions=228472 cache-misses=101
[sample=20] cpu=0 bench=adpcm_dec cycles=323982 instructions=228474 cache-misses=51
[sample=21] cpu=0 bench=adpcm_dec cycles=317043 instructions=228474 cache-misses=55
[sample=22] cpu=0 bench=adpcm_dec cycles=316669 instructions=228474 cache-misses=46
[sample=23] cpu=0 bench=adpcm_dec cycles=318825 instructions=228476 cache-misses=104
[sample=24] cpu=0 bench=adpcm_dec cycles=317031 instructions=228478 cache-misses=89
[sample=25] cpu=0 bench=adpcm_dec cycles=316936 instructions=228473 cache-misses=51
[sample=26] cpu=0 bench=adpcm_dec cycles=339357 instructions=228477 cache-misses=48
[sample=27] cpu=0 bench=adpcm_dec cycles=321082 instructions=228471 cache-misses=58
[sample=28] cpu=0 bench=adpcm_dec cycles=317087 instructions=228474 cache-misses=61
[sample=29] cpu=0 bench=adpcm_dec cycles=315738 instructions=228474 cache-misses=51
[sample=30] cpu=0 bench=adpcm_dec cycles=315187 instructions=228472 cache-misses=51
[sample=31] cpu=0 bench=adpcm_dec cycles=316130 instructions=228475 cache-misses=59
[sample=32] cpu=0 bench=adpcm_dec cycles=315332 instructions=228473 cache-misses=46
[sample=33] cpu=0 bench=adpcm_dec cycles=315755 instructions=228474 cache-misses=69
[sample=34] cpu=0 bench=adpcm_dec cycles=315182 instructions=228473 cache-misses=46
[sample=35] cpu=0 bench=adpcm_dec cycles=315243 instructions=228472 cache-misses=49
[sample=36] cpu=0 bench=adpcm_dec cycles=315291 instructions=228472 cache-misses=46
[sample=37] cpu=0 bench=adpcm_dec cycles=315008 instructions=228472 cache-misses=45
[sample=38] cpu=0 bench=adpcm_dec cycles=315058 instructions=228472 cache-misses=53
[sample=39] cpu=0 bench=adpcm_dec cycles=315639 instructions=228471 cache-misses=44
[sample=40] cpu=0 bench=adpcm_dec cycles=314883 instructions=228470 cache-misses=51
[sample=41] cpu=0 bench=adpcm_dec cycles=316404 instructions=228473 cache-misses=53
[sample=42] cpu=0 bench=adpcm_dec cycles=315112 instructions=228473 cache-misses=46
[sample=43] cpu=0 bench=adpcm_dec cycles=315168 instructions=228472 cache-misses=46
[sample=44] cpu=0 bench=adpcm_dec cycles=315903 instructions=228476 cache-misses=93
[sample=45] cpu=0 bench=adpcm_dec cycles=315918 instructions=228475 cache-misses=72
[sample=46] cpu=0 bench=adpcm_dec cycles=315119 instructions=228471 cache-misses=55
[sample=47] cpu=0 bench=adpcm_dec cycles=315146 instructions=228471 cache-misses=44
[sample=48] cpu=0 bench=adpcm_dec cycles=315445 instructions=228472 cache-misses=46
[sample=49] cpu=0 bench=adpcm_dec cycles=315209 instructions=228472 cache-misses=46
[sample=50] cpu=0 bench=adpcm_dec cycles=315134 instructions=228470 cache-misses=53
[sample=51] cpu=0 bench=adpcm_dec cycles=315445 instructions=228471 cache-misses=47
[sample=52] cpu=0 bench=adpcm_dec cycles=315108 instructions=228472 cache-misses=41
