[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340421 instructions=228478 cache-misses=59
[sample=1] cpu=0 bench=adpcm_dec cycles=340522 instructions=228474 cache-misses=52
[sample=2] cpu=0 bench=adpcm_dec cycles=314882 instructions=228469 cache-misses=32
[sample=3] cpu=0 bench=adpcm_dec cycles=314883 instructions=228469 cache-misses=28
[sample=4] cpu=0 bench=adpcm_dec cycles=314672 instructions=228470 cache-misses=22
[sample=5] cpu=0 bench=adpcm_dec cycles=314500 instructions=228469 cache-misses=21
[sample=6] cpu=0 bench=adpcm_dec cycles=314666 instructions=228467 cache-misses=14
[sample=7] cpu=0 bench=adpcm_dec cycles=314398 instructions=228467 cache-misses=15
[sample=8] cpu=0 bench=adpcm_dec cycles=314423 instructions=228467 cache-misses=19
[sample=9] cpu=0 bench=adpcm_dec cycles=314493 instructions=228468 cache-misses=17
[sample=10] cpu=0 bench=adpcm_dec cycles=343173 instructions=228474 cache-misses=79
[sample=11] cpu=0 bench=adpcm_dec cycles=321098 instructions=228472 cache-misses=51
[sample=12] cpu=0 bench=adpcm_dec cycles=314681 instructions=228471 cache-misses=24
[sample=13] cpu=0 bench=adpcm_dec cycles=314453 instructions=228469 cache-misses=13
[sample=14] cpu=0 bench=adpcm_dec cycles=314858 instructions=228469 cache-misses=12
[sample=15] cpu=0 bench=adpcm_dec cycles=314715 instructions=228469 cache-misses=13
[sample=16] cpu=0 bench=adpcm_dec cycles=314382 instructions=228469 cache-misses=15
[sample=17] cpu=0 bench=adpcm_dec cycles=314226 instructions=228471 cache-misses=14
[sample=18] cpu=0 bench=adpcm_dec cycles=314359 instructions=228469 cache-misses=16
[sample=19] cpu=0 bench=adpcm_dec cycles=314812 instructions=228469 cache-misses=15
[sample=20] cpu=0 bench=adpcm_dec cycles=314138 instructions=228470 cache-misses=8
[sample=21] cpu=0 bench=adpcm_dec cycles=314931 instructions=228471 cache-misses=28
[sample=22] cpu=0 bench=adpcm_dec cycles=314546 instructions=228471 cache-misses=22
[sample=23] cpu=0 bench=adpcm_dec cycles=314629 instructions=228471 cache-misses=19
[sample=24] cpu=0 bench=adpcm_dec cycles=314625 instructions=228469 cache-misses=19
[sample=25] cpu=0 bench=adpcm_dec cycles=314646 instructions=228468 cache-misses=13
[sample=26] cpu=0 bench=adpcm_dec cycles=314390 instructions=228468 cache-misses=13
[sample=27] cpu=0 bench=adpcm_dec cycles=313940 instructions=228468 cache-misses=12
[sample=28] cpu=0 bench=adpcm_dec cycles=314799 instructions=228469 cache-misses=14
[sample=29] cpu=0 bench=adpcm_dec cycles=314455 instructions=228468 cache-misses=18
[sample=30] cpu=0 bench=adpcm_dec cycles=314468 instructions=228468 cache-misses=17
[sample=31] cpu=0 bench=adpcm_dec cycles=314166 instructions=228468 cache-misses=11
[sample=32] cpu=0 bench=adpcm_dec cycles=314610 instructions=228467 cache-misses=15
[sample=33] cpu=0 bench=adpcm_dec cycles=314267 instructions=228468 cache-misses=13
[sample=34] cpu=0 bench=adpcm_dec cycles=314379 instructions=228468 cache-misses=21
[sample=35] cpu=0 bench=adpcm_dec cycles=314465 instructions=228468 cache-misses=20
[sample=36] cpu=0 bench=adpcm_dec cycles=314580 instructions=228468 cache-misses=13
[sample=37] cpu=0 bench=adpcm_dec cycles=314577 instructions=228468 cache-misses=17
[sample=38] cpu=0 bench=adpcm_dec cycles=314561 instructions=228469 cache-misses=16
[sample=39] cpu=0 bench=adpcm_dec cycles=345869 instructions=228475 cache-misses=76
[sample=40] cpu=0 bench=adpcm_dec cycles=345938 instructions=228482 cache-misses=103
[sample=41] cpu=0 bench=adpcm_dec cycles=345271 instructions=228475 cache-misses=108
[sample=42] cpu=0 bench=adpcm_dec cycles=319216 instructions=228473 cache-misses=36
[sample=43] cpu=0 bench=adpcm_dec cycles=314687 instructions=228470 cache-misses=15
[sample=44] cpu=0 bench=adpcm_dec cycles=314934 instructions=228469 cache-misses=37
[sample=45] cpu=0 bench=adpcm_dec cycles=323165 instructions=228473 cache-misses=93
[sample=46] cpu=0 bench=adpcm_dec cycles=316716 instructions=228473 cache-misses=41
[sample=47] cpu=0 bench=adpcm_dec cycles=314679 instructions=228469 cache-misses=17
[sample=48] cpu=0 bench=adpcm_dec cycles=314730 instructions=228468 cache-misses=16
[sample=49] cpu=0 bench=adpcm_dec cycles=314480 instructions=228469 cache-misses=13
[sample=50] cpu=0 bench=adpcm_dec cycles=319402 instructions=228474 cache-misses=51
[sample=51] cpu=0 bench=adpcm_dec cycles=315001 instructions=228473 cache-misses=49
[sample=52] cpu=0 bench=adpcm_dec cycles=315271 instructions=228473 cache-misses=50
[sample=53] cpu=0 bench=adpcm_dec cycles=314784 instructions=228471 cache-misses=50
[sample=54] cpu=0 bench=adpcm_dec cycles=315052 instructions=228472 cache-misses=46
[sample=55] cpu=0 bench=adpcm_dec cycles=315146 instructions=228472 cache-misses=47
[sample=56] cpu=0 bench=adpcm_dec cycles=318253 instructions=228474 cache-misses=92
[sample=57] cpu=0 bench=adpcm_dec cycles=316596 instructions=228472 cache-misses=52
[sample=58] cpu=0 bench=adpcm_dec cycles=315333 instructions=228471 cache-misses=41
[sample=59] cpu=0 bench=adpcm_dec cycles=315306 instructions=228473 cache-misses=53
[sample=60] cpu=0 bench=adpcm_dec cycles=315620 instructions=228470 cache-misses=47
[sample=61] cpu=0 bench=adpcm_dec cycles=315080 instructions=228471 cache-misses=51
[sample=62] cpu=0 bench=adpcm_dec cycles=315518 instructions=228471 cache-misses=49
[sample=63] cpu=0 bench=adpcm_dec cycles=315626 instructions=228472 cache-misses=48
[sample=64] cpu=0 bench=adpcm_dec cycles=315320 instructions=228471 cache-misses=48
[sample=65] cpu=0 bench=adpcm_dec cycles=315191 instructions=228470 cache-misses=52
[sample=66] cpu=0 bench=adpcm_dec cycles=315491 instructions=228472 cache-misses=49
[sample=67] cpu=0 bench=adpcm_dec cycles=315292 instructions=228473 cache-misses=42
[sample=68] cpu=0 bench=adpcm_dec cycles=315871 instructions=228473 cache-misses=71
[sample=69] cpu=0 bench=adpcm_dec cycles=315121 instructions=228470 cache-misses=46
[sample=70] cpu=0 bench=adpcm_dec cycles=315500 instructions=228472 cache-misses=46
[sample=71] cpu=0 bench=adpcm_dec cycles=315233 instructions=228471 cache-misses=53
[sample=72] cpu=0 bench=adpcm_dec cycles=315456 instructions=228472 cache-misses=62
[sample=73] cpu=0 bench=adpcm_dec cycles=315595 instructions=228471 cache-misses=49
[sample=74] cpu=0 bench=adpcm_dec cycles=315637 instructions=228471 cache-misses=51
[sample=75] cpu=0 bench=adpcm_dec cycles=315094 instructions=228470 cache-misses=47
[sample=76] cpu=0 bench=adpcm_dec cycles=315476 instructions=228470 cache-misses=51
[sample=77] cpu=0 bench=adpcm_dec cycles=315059 instructions=228472 cache-misses=49
[sample=78] cpu=0 bench=adpcm_dec cycles=315097 instructions=228471 cache-misses=51
[sample=79] cpu=0 bench=adpcm_dec cycles=315348 instructions=228469 cache-misses=48
[sample=80] cpu=0 bench=adpcm_dec cycles=315020 instructions=228472 cache-misses=51
[sample=81] cpu=0 bench=adpcm_dec cycles=316114 instructions=228476 cache-misses=75
[sample=82] cpu=0 bench=adpcm_dec cycles=315217 instructions=228472 cache-misses=51
[sample=83] cpu=0 bench=adpcm_dec cycles=315098 instructions=228471 cache-misses=51
[sample=84] cpu=0 bench=adpcm_dec cycles=314973 instructions=228471 cache-misses=55
[sample=85] cpu=0 bench=adpcm_dec cycles=314975 instructions=228471 cache-misses=49
[sample=86] cpu=0 bench=adpcm_dec cycles=315301 instructions=228470 cache-misses=50
[sample=87] cpu=0 bench=adpcm_dec cycles=315098 instructions=228471 cache-misses=42
[sample=88] cpu=0 bench=adpcm_dec cycles=315350 instructions=228471 cache-misses=52
[sample=89] cpu=0 bench=adpcm_dec cycles=315362 instructions=228470 cache-misses=43
[sample=90] cpu=0 bench=adpcm_dec cycles=315259 instructions=228470 cache-misses=47
[sample=91] cpu=0 bench=adpcm_dec cycles=315021 instructions=228470 cache-misses=45
[sample=92] cpu=0 bench=adpcm_dec cycles=315144 instructions=228470 cache-misses=52
[sample=93] cpu=0 bench=adpcm_dec cycles=314986 instructions=228471 cache-misses=49
[sample=94] cpu=0 bench=adpcm_dec cycles=316010 instructions=228474 cache-misses=65
[sample=95] cpu=0 bench=adpcm_dec cycles=315398 instructions=228474 cache-misses=55
[sample=96] cpu=0 bench=adpcm_dec cycles=315395 instructions=228472 cache-misses=52
[sample=97] cpu=0 bench=adpcm_dec cycles=315147 instructions=228471 cache-misses=44
[sample=98] cpu=0 bench=adpcm_dec cycles=315198 instructions=228471 cache-misses=51
[sample=99] cpu=0 bench=adpcm_dec cycles=315387 instructions=228470 cache-misses=45

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                      313940               345938            316966.96            315087.00
  instructions                228467               228482            228470.76            228471.00
  cache-misses                     8                  108                39.60                46.00
