[warn] cannot read /sys/devices/system/cpu/cpu4/cpufreq/scaling_governor (errno=2: No such file or directory); cpufreq pinning skipped for cpu4
[warn] cannot pin /sys/devices/system/cpu/cpu4/cpufreq/scaling_max_freq = 1600000 (errno=2: No such file or directory)
[warn] cannot pin /sys/devices/system/cpu/cpu4/cpufreq/scaling_min_freq = 1600000 (errno=2: No such file or directory)
[info] cpu0..cpu4 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=5, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MEM  cpu2=MEM  cpu3=MEM  cpu4=BUS
sched_setaffinity: Invalid argument
[sample=0] cpu=0 bench=adpcm_dec cycles=463260 instructions=228477 cache-misses=65
[sample=1] cpu=0 bench=adpcm_dec cycles=328100 instructions=228471 cache-misses=40
[sample=2] cpu=0 bench=adpcm_dec cycles=324161 instructions=228473 cache-misses=30
[sample=3] cpu=0 bench=adpcm_dec cycles=318019 instructions=228468 cache-misses=17
[sample=4] cpu=0 bench=adpcm_dec cycles=317262 instructions=228468 cache-misses=13
[sample=5] cpu=0 bench=adpcm_dec cycles=323238 instructions=228470 cache-misses=29
[sample=6] cpu=0 bench=adpcm_dec cycles=320800 instructions=228471 cache-misses=48
[sample=7] cpu=0 bench=adpcm_dec cycles=321985 instructions=228472 cache-misses=25
[sample=8] cpu=0 bench=adpcm_dec cycles=328458 instructions=228470 cache-misses=36
[sample=9] cpu=0 bench=adpcm_dec cycles=324013 instructions=228470 cache-misses=28
[sample=10] cpu=0 bench=adpcm_dec cycles=325855 instructions=228470 cache-misses=38
[sample=11] cpu=0 bench=adpcm_dec cycles=321530 instructions=228470 cache-misses=33
[sample=12] cpu=0 bench=adpcm_dec cycles=320436 instructions=228471 cache-misses=40
[sample=13] cpu=0 bench=adpcm_dec cycles=322818 instructions=228469 cache-misses=33
[sample=14] cpu=0 bench=adpcm_dec cycles=326724 instructions=228470 cache-misses=33
[sample=15] cpu=0 bench=adpcm_dec cycles=320691 instructions=228471 cache-misses=33
[sample=16] cpu=0 bench=adpcm_dec cycles=322697 instructions=228470 cache-misses=32
[sample=17] cpu=0 bench=adpcm_dec cycles=321124 instructions=228470 cache-misses=35
[sample=18] cpu=0 bench=adpcm_dec cycles=320031 instructions=228470 cache-misses=36
[sample=19] cpu=0 bench=adpcm_dec cycles=330552 instructions=228469 cache-misses=31
[sample=20] cpu=0 bench=adpcm_dec cycles=320949 instructions=228470 cache-misses=37
[sample=21] cpu=0 bench=adpcm_dec cycles=324424 instructions=228470 cache-misses=30
[sample=22] cpu=0 bench=adpcm_dec cycles=327040 instructions=228470 cache-misses=27
[sample=23] cpu=0 bench=adpcm_dec cycles=326194 instructions=228470 cache-misses=35
[sample=24] cpu=0 bench=adpcm_dec cycles=323692 instructions=228474 cache-misses=43
[sample=25] cpu=0 bench=adpcm_dec cycles=324372 instructions=228470 cache-misses=34
[sample=26] cpu=0 bench=adpcm_dec cycles=323976 instructions=228469 cache-misses=38
[sample=27] cpu=0 bench=adpcm_dec cycles=323423 instructions=228469 cache-misses=33
[sample=28] cpu=0 bench=adpcm_dec cycles=325104 instructions=228472 cache-misses=34
[sample=29] cpu=0 bench=adpcm_dec cycles=325102 instructions=228469 cache-misses=30
[sample=30] cpu=0 bench=adpcm_dec cycles=322363 instructions=228470 cache-misses=26
[sample=31] cpu=0 bench=adpcm_dec cycles=322175 instructions=228471 cache-misses=35
[sample=32] cpu=0 bench=adpcm_dec cycles=322582 instructions=228469 cache-misses=36
[sample=33] cpu=0 bench=adpcm_dec cycles=323761 instructions=228469 cache-misses=35
