[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MEM  cpu2=MEM  cpu3=MEM
[sample=0] cpu=0 bench=fir2dim cycles=74761 instructions=10133 cache-misses=23
[sample=1] cpu=0 bench=fir2dim cycles=19593 instructions=10112 cache-misses=11
[sample=2] cpu=0 bench=fir2dim cycles=15639 instructions=10116 cache-misses=12
[sample=3] cpu=0 bench=fir2dim cycles=16144 instructions=10108 cache-misses=12
[sample=4] cpu=0 bench=fir2dim cycles=16412 instructions=10110 cache-misses=7
[sample=5] cpu=0 bench=fir2dim cycles=15704 instructions=10110 cache-misses=8
[sample=6] cpu=0 bench=fir2dim cycles=17115 instructions=10111 cache-misses=7
[sample=7] cpu=0 bench=fir2dim cycles=15425 instructions=10108 cache-misses=7
[sample=8] cpu=0 bench=fir2dim cycles=15179 instructions=10111 cache-misses=8
[sample=9] cpu=0 bench=fir2dim cycles=15058 instructions=10109 cache-misses=8
[sample=10] cpu=0 bench=fir2dim cycles=19485 instructions=10111 cache-misses=7
[sample=11] cpu=0 bench=fir2dim cycles=15454 instructions=10109 cache-misses=9
[sample=12] cpu=0 bench=fir2dim cycles=14177 instructions=10108 cache-misses=7
[sample=13] cpu=0 bench=fir2dim cycles=14868 instructions=10111 cache-misses=6
[sample=14] cpu=0 bench=fir2dim cycles=14581 instructions=10111 cache-misses=7
[sample=15] cpu=0 bench=fir2dim cycles=14509 instructions=10113 cache-misses=9
[sample=16] cpu=0 bench=fir2dim cycles=15140 instructions=10111 cache-misses=9
[sample=17] cpu=0 bench=fir2dim cycles=14307 instructions=10111 cache-misses=6
[sample=18] cpu=0 bench=fir2dim cycles=16403 instructions=10110 cache-misses=9
[sample=19] cpu=0 bench=fir2dim cycles=15361 instructions=10108 cache-misses=8
[sample=20] cpu=0 bench=fir2dim cycles=15464 instructions=10112 cache-misses=7
[sample=21] cpu=0 bench=fir2dim cycles=17094 instructions=10111 cache-misses=7
[sample=22] cpu=0 bench=fir2dim cycles=19333 instructions=10113 cache-misses=7
[sample=23] cpu=0 bench=fir2dim cycles=20033 instructions=10113 cache-misses=9
[sample=24] cpu=0 bench=fir2dim cycles=19428 instructions=10110 cache-misses=6
[sample=25] cpu=0 bench=fir2dim cycles=15288 instructions=10110 cache-misses=7
[sample=26] cpu=0 bench=fir2dim cycles=15477 instructions=10109 cache-misses=8
[sample=27] cpu=0 bench=fir2dim cycles=18666 instructions=10108 cache-misses=7
[sample=28] cpu=0 bench=fir2dim cycles=14636 instructions=10110 cache-misses=8
[sample=29] cpu=0 bench=fir2dim cycles=15636 instructions=10107 cache-misses=8
[sample=30] cpu=0 bench=fir2dim cycles=15790 instructions=10107 cache-misses=8
[sample=31] cpu=0 bench=fir2dim cycles=16577 instructions=10106 cache-misses=8
[sample=32] cpu=0 bench=fir2dim cycles=16010 instructions=10108 cache-misses=10
[sample=33] cpu=0 bench=fir2dim cycles=19347 instructions=10111 cache-misses=8
[sample=34] cpu=0 bench=fir2dim cycles=19175 instructions=10109 cache-misses=6
[sample=35] cpu=0 bench=fir2dim cycles=15363 instructions=10108 cache-misses=7
[sample=36] cpu=0 bench=fir2dim cycles=17428 instructions=10110 cache-misses=7
[sample=37] cpu=0 bench=fir2dim cycles=14734 instructions=10111 cache-misses=8
[sample=38] cpu=0 bench=fir2dim cycles=15486 instructions=10113 cache-misses=8
[sample=39] cpu=0 bench=fir2dim cycles=15798 instructions=10105 cache-misses=8
[sample=40] cpu=0 bench=fir2dim cycles=14661 instructions=10104 cache-misses=6
[sample=41] cpu=0 bench=fir2dim cycles=15629 instructions=10109 cache-misses=7
[sample=42] cpu=0 bench=fir2dim cycles=19619 instructions=10108 cache-misses=7
[sample=43] cpu=0 bench=fir2dim cycles=15821 instructions=10110 cache-misses=8
[sample=44] cpu=0 bench=fir2dim cycles=14698 instructions=10107 cache-misses=7
[sample=45] cpu=0 bench=fir2dim cycles=14514 instructions=10111 cache-misses=9
[sample=46] cpu=0 bench=fir2dim cycles=14950 instructions=10111 cache-misses=8
[sample=47] cpu=0 bench=fir2dim cycles=15451 instructions=10110 cache-misses=7
[sample=48] cpu=0 bench=fir2dim cycles=14946 instructions=10113 cache-misses=6
[sample=49] cpu=0 bench=fir2dim cycles=15492 instructions=10109 cache-misses=7
[sample=50] cpu=0 bench=fir2dim cycles=14312 instructions=10112 cache-misses=6
[sample=51] cpu=0 bench=fir2dim cycles=14211 instructions=10109 cache-misses=6
[sample=52] cpu=0 bench=fir2dim cycles=15350 instructions=10108 cache-misses=8
[sample=53] cpu=0 bench=fir2dim cycles=14699 instructions=10109 cache-misses=9
[sample=54] cpu=0 bench=fir2dim cycles=15826 instructions=10110 cache-misses=6
[sample=55] cpu=0 bench=fir2dim cycles=15696 instructions=10107 cache-misses=7
[sample=56] cpu=0 bench=fir2dim cycles=15455 instructions=10109 cache-misses=7
[sample=57] cpu=0 bench=fir2dim cycles=14761 instructions=10108 cache-misses=8
[sample=58] cpu=0 bench=fir2dim cycles=20276 instructions=10109 cache-misses=8
[sample=59] cpu=0 bench=fir2dim cycles=15061 instructions=10106 cache-misses=7
[sample=60] cpu=0 bench=fir2dim cycles=16460 instructions=10107 cache-misses=8
