[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MEM  cpu2=MEM  cpu3=BUS
[sample=0] cpu=0 bench=fmref cycles=894948 instructions=454814 cache-misses=129
[sample=1] cpu=0 bench=fmref cycles=793698 instructions=417301 cache-misses=74
[sample=2] cpu=0 bench=fmref cycles=765660 instructions=417305 cache-misses=72
[sample=3] cpu=0 bench=fmref cycles=758141 instructions=417297 cache-misses=64
[sample=4] cpu=0 bench=fmref cycles=673849 instructions=417303 cache-misses=58
[sample=5] cpu=0 bench=fmref cycles=662952 instructions=417297 cache-misses=62
[sample=6] cpu=0 bench=fmref cycles=663388 instructions=417302 cache-misses=53
[sample=7] cpu=0 bench=fmref cycles=771700 instructions=417303 cache-misses=60
[sample=8] cpu=0 bench=fmref cycles=662779 instructions=417301 cache-misses=54
[sample=9] cpu=0 bench=fmref cycles=664725 instructions=417304 cache-misses=54
[sample=10] cpu=0 bench=fmref cycles=659502 instructions=417299 cache-misses=50
[sample=11] cpu=0 bench=fmref cycles=669323 instructions=417303 cache-misses=65
[sample=12] cpu=0 bench=fmref cycles=659078 instructions=417298 cache-misses=59
[sample=13] cpu=0 bench=fmref cycles=663501 instructions=417301 cache-misses=59
[sample=14] cpu=0 bench=fmref cycles=664881 instructions=417305 cache-misses=55
[sample=15] cpu=0 bench=fmref cycles=660466 instructions=417299 cache-misses=54
[sample=16] cpu=0 bench=fmref cycles=660789 instructions=417299 cache-misses=55
[sample=17] cpu=0 bench=fmref cycles=665167 instructions=417301 cache-misses=56
[sample=18] cpu=0 bench=fmref cycles=662082 instructions=417299 cache-misses=61
[sample=19] cpu=0 bench=fmref cycles=662047 instructions=417297 cache-misses=57
[sample=20] cpu=0 bench=fmref cycles=669339 instructions=417297 cache-misses=54
[sample=21] cpu=0 bench=fmref cycles=662850 instructions=417299 cache-misses=65
[sample=22] cpu=0 bench=fmref cycles=666737 instructions=417298 cache-misses=67
[sample=23] cpu=0 bench=fmref cycles=762684 instructions=417305 cache-misses=83
[sample=24] cpu=0 bench=fmref cycles=1111064 instructions=417306 cache-misses=93
[sample=25] cpu=0 bench=fmref cycles=668377 instructions=417301 cache-misses=58
