[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340964 instructions=228478 cache-misses=56
[sample=1] cpu=0 bench=adpcm_dec cycles=341646 instructions=228475 cache-misses=51
[sample=2] cpu=0 bench=adpcm_dec cycles=316255 instructions=228472 cache-misses=24
[sample=3] cpu=0 bench=adpcm_dec cycles=315134 instructions=228471 cache-misses=18
[sample=4] cpu=0 bench=adpcm_dec cycles=314719 instructions=228468 cache-misses=10
[sample=5] cpu=0 bench=adpcm_dec cycles=314529 instructions=228470 cache-misses=16
[sample=6] cpu=0 bench=adpcm_dec cycles=314372 instructions=228468 cache-misses=13
[sample=7] cpu=0 bench=adpcm_dec cycles=314518 instructions=228468 cache-misses=10
[sample=8] cpu=0 bench=adpcm_dec cycles=314472 instructions=228467 cache-misses=11
[sample=9] cpu=0 bench=adpcm_dec cycles=314702 instructions=228467 cache-misses=9
[sample=10] cpu=0 bench=adpcm_dec cycles=343519 instructions=228475 cache-misses=102
[sample=11] cpu=0 bench=adpcm_dec cycles=320912 instructions=228474 cache-misses=33
[sample=12] cpu=0 bench=adpcm_dec cycles=314542 instructions=228474 cache-misses=17
[sample=13] cpu=0 bench=adpcm_dec cycles=314616 instructions=228471 cache-misses=9
[sample=14] cpu=0 bench=adpcm_dec cycles=314768 instructions=228470 cache-misses=13
[sample=15] cpu=0 bench=adpcm_dec cycles=314370 instructions=228469 cache-misses=9
[sample=16] cpu=0 bench=adpcm_dec cycles=314609 instructions=228468 cache-misses=7
[sample=17] cpu=0 bench=adpcm_dec cycles=314313 instructions=228468 cache-misses=11
[sample=18] cpu=0 bench=adpcm_dec cycles=314604 instructions=228468 cache-misses=9
[sample=19] cpu=0 bench=adpcm_dec cycles=314375 instructions=228468 cache-misses=9
[sample=20] cpu=0 bench=adpcm_dec cycles=314516 instructions=228468 cache-misses=8
[sample=21] cpu=0 bench=adpcm_dec cycles=314542 instructions=228468 cache-misses=9
[sample=22] cpu=0 bench=adpcm_dec cycles=314444 instructions=228468 cache-misses=8
[sample=23] cpu=0 bench=adpcm_dec cycles=314124 instructions=228469 cache-misses=5
[sample=24] cpu=0 bench=adpcm_dec cycles=314441 instructions=228469 cache-misses=7
[sample=25] cpu=0 bench=adpcm_dec cycles=342716 instructions=228473 cache-misses=74
[sample=26] cpu=0 bench=adpcm_dec cycles=321618 instructions=228473 cache-misses=32
[sample=27] cpu=0 bench=adpcm_dec cycles=315228 instructions=228471 cache-misses=14
[sample=28] cpu=0 bench=adpcm_dec cycles=314383 instructions=228469 cache-misses=9
[sample=29] cpu=0 bench=adpcm_dec cycles=314450 instructions=228469 cache-misses=15
[sample=30] cpu=0 bench=adpcm_dec cycles=314573 instructions=228469 cache-misses=8
[sample=31] cpu=0 bench=adpcm_dec cycles=314681 instructions=228469 cache-misses=9
[sample=32] cpu=0 bench=adpcm_dec cycles=314897 instructions=228468 cache-misses=11
[sample=33] cpu=0 bench=adpcm_dec cycles=314605 instructions=228469 cache-misses=10
[sample=34] cpu=0 bench=adpcm_dec cycles=314557 instructions=228470 cache-misses=7
[sample=35] cpu=0 bench=adpcm_dec cycles=314769 instructions=228471 cache-misses=9
[sample=36] cpu=0 bench=adpcm_dec cycles=314668 instructions=228468 cache-misses=11
[sample=37] cpu=0 bench=adpcm_dec cycles=314843 instructions=228467 cache-misses=10
[sample=38] cpu=0 bench=adpcm_dec cycles=314896 instructions=228467 cache-misses=12
[sample=39] cpu=0 bench=adpcm_dec cycles=314400 instructions=228467 cache-misses=10
[sample=40] cpu=0 bench=adpcm_dec cycles=314303 instructions=228468 cache-misses=9
[sample=41] cpu=0 bench=adpcm_dec cycles=314683 instructions=228467 cache-misses=7
[sample=42] cpu=0 bench=adpcm_dec cycles=344359 instructions=228473 cache-misses=55
[sample=43] cpu=0 bench=adpcm_dec cycles=315835 instructions=228469 cache-misses=26
[sample=44] cpu=0 bench=adpcm_dec cycles=314388 instructions=228469 cache-misses=17
[sample=45] cpu=0 bench=adpcm_dec cycles=314764 instructions=228469 cache-misses=11
[sample=46] cpu=0 bench=adpcm_dec cycles=314517 instructions=228469 cache-misses=25
[sample=47] cpu=0 bench=adpcm_dec cycles=314377 instructions=228467 cache-misses=11
[sample=48] cpu=0 bench=adpcm_dec cycles=314832 instructions=228468 cache-misses=13
[sample=49] cpu=0 bench=adpcm_dec cycles=314843 instructions=228469 cache-misses=11
