[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MEM  cpu2=MEM  cpu3=MEM
[sample=0] cpu=0 bench=fir2dim cycles=68136 instructions=10132 cache-misses=20
[sample=1] cpu=0 bench=fir2dim cycles=22691 instructions=10113 cache-misses=9
[sample=2] cpu=0 bench=fir2dim cycles=19887 instructions=10109 cache-misses=14
[sample=3] cpu=0 bench=fir2dim cycles=15151 instructions=10109 cache-misses=11
[sample=4] cpu=0 bench=fir2dim cycles=17952 instructions=10116 cache-misses=9
[sample=5] cpu=0 bench=fir2dim cycles=15594 instructions=10114 cache-misses=12
[sample=6] cpu=0 bench=fir2dim cycles=15626 instructions=10114 cache-misses=10
[sample=7] cpu=0 bench=fir2dim cycles=14851 instructions=10114 cache-misses=7
[sample=8] cpu=0 bench=fir2dim cycles=16532 instructions=10110 cache-misses=14
[sample=9] cpu=0 bench=fir2dim cycles=16013 instructions=10109 cache-misses=12
[sample=10] cpu=0 bench=fir2dim cycles=16419 instructions=10111 cache-misses=9
[sample=11] cpu=0 bench=fir2dim cycles=14884 instructions=10114 cache-misses=11
[sample=12] cpu=0 bench=fir2dim cycles=16901 instructions=10113 cache-misses=8
[sample=13] cpu=0 bench=fir2dim cycles=20383 instructions=10108 cache-misses=11
[sample=14] cpu=0 bench=fir2dim cycles=15522 instructions=10110 cache-misses=7
[sample=15] cpu=0 bench=fir2dim cycles=19666 instructions=10115 cache-misses=8
[sample=16] cpu=0 bench=fir2dim cycles=14676 instructions=10108 cache-misses=9
[sample=17] cpu=0 bench=fir2dim cycles=20866 instructions=10110 cache-misses=9
[sample=18] cpu=0 bench=fir2dim cycles=15906 instructions=10115 cache-misses=10
[sample=19] cpu=0 bench=fir2dim cycles=18884 instructions=10114 cache-misses=8
[sample=20] cpu=0 bench=fir2dim cycles=14065 instructions=10113 cache-misses=8
[sample=21] cpu=0 bench=fir2dim cycles=14268 instructions=10110 cache-misses=7
[sample=22] cpu=0 bench=fir2dim cycles=15546 instructions=10110 cache-misses=11
[sample=23] cpu=0 bench=fir2dim cycles=20435 instructions=10108 cache-misses=8
[sample=24] cpu=0 bench=fir2dim cycles=14808 instructions=10112 cache-misses=8
[sample=25] cpu=0 bench=fir2dim cycles=17171 instructions=10111 cache-misses=10
[sample=26] cpu=0 bench=fir2dim cycles=15200 instructions=10109 cache-misses=7
[sample=27] cpu=0 bench=fir2dim cycles=20400 instructions=10114 cache-misses=12
[sample=28] cpu=0 bench=fir2dim cycles=15195 instructions=10114 cache-misses=9
[sample=29] cpu=0 bench=fir2dim cycles=15357 instructions=10112 cache-misses=10
[sample=30] cpu=0 bench=fir2dim cycles=16256 instructions=10116 cache-misses=8
[sample=31] cpu=0 bench=fir2dim cycles=15395 instructions=10113 cache-misses=8
[sample=32] cpu=0 bench=fir2dim cycles=17043 instructions=10114 cache-misses=11
[sample=33] cpu=0 bench=fir2dim cycles=15734 instructions=10113 cache-misses=9
[sample=34] cpu=0 bench=fir2dim cycles=15538 instructions=10116 cache-misses=9
[sample=35] cpu=0 bench=fir2dim cycles=16758 instructions=10114 cache-misses=8
[sample=36] cpu=0 bench=fir2dim cycles=15370 instructions=10109 cache-misses=8
[sample=37] cpu=0 bench=fir2dim cycles=16404 instructions=10108 cache-misses=9
[sample=38] cpu=0 bench=fir2dim cycles=15293 instructions=10114 cache-misses=9
[sample=39] cpu=0 bench=fir2dim cycles=16308 instructions=10113 cache-misses=10
[sample=40] cpu=0 bench=fir2dim cycles=15042 instructions=10112 cache-misses=7
[sample=41] cpu=0 bench=fir2dim cycles=16361 instructions=10116 cache-misses=9
[sample=42] cpu=0 bench=fir2dim cycles=14299 instructions=10108 cache-misses=7
[sample=43] cpu=0 bench=fir2dim cycles=16460 instructions=10110 cache-misses=8
[sample=44] cpu=0 bench=fir2dim cycles=15973 instructions=10112 cache-misses=9
[sample=45] cpu=0 bench=fir2dim cycles=15603 instructions=10112 cache-misses=8
[sample=46] cpu=0 bench=fir2dim cycles=16525 instructions=10112 cache-misses=9
[sample=47] cpu=0 bench=fir2dim cycles=14826 instructions=10109 cache-misses=12
[sample=48] cpu=0 bench=fir2dim cycles=16012 instructions=10109 cache-misses=6
[sample=49] cpu=0 bench=fir2dim cycles=14622 instructions=10109 cache-misses=8
[sample=50] cpu=0 bench=fir2dim cycles=14608 instructions=10113 cache-misses=12
[sample=51] cpu=0 bench=fir2dim cycles=17684 instructions=10109 cache-misses=8
[sample=52] cpu=0 bench=fir2dim cycles=15149 instructions=10111 cache-misses=12
[sample=53] cpu=0 bench=fir2dim cycles=15743 instructions=10111 cache-misses=12
[sample=54] cpu=0 bench=fir2dim cycles=15212 instructions=10112 cache-misses=8
[sample=55] cpu=0 bench=fir2dim cycles=15786 instructions=10112 cache-misses=8
[sample=56] cpu=0 bench=fir2dim cycles=16796 instructions=10119 cache-misses=7
[sample=57] cpu=0 bench=fir2dim cycles=20128 instructions=10118 cache-misses=9
[sample=58] cpu=0 bench=fir2dim cycles=15600 instructions=10115 cache-misses=8
[sample=59] cpu=0 bench=fir2dim cycles=15909 instructions=10116 cache-misses=9
[sample=60] cpu=0 bench=fir2dim cycles=15766 instructions=10116 cache-misses=8
[sample=61] cpu=0 bench=fir2dim cycles=14393 instructions=10112 cache-misses=8
[sample=62] cpu=0 bench=fir2dim cycles=20515 instructions=10113 cache-misses=8
[sample=63] cpu=0 bench=fir2dim cycles=15121 instructions=10113 cache-misses=8
[sample=64] cpu=0 bench=fir2dim cycles=15401 instructions=10112 cache-misses=9
[sample=65] cpu=0 bench=fir2dim cycles=16288 instructions=10116 cache-misses=9
