[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=1, lock_freq_khz=1600000
# cpu0=matrix1 (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=matrix1 cycles=25097 instructions=19926 cache-misses=32
[sample=1] cpu=0 bench=matrix1 cycles=20951 instructions=19920 cache-misses=14
[sample=2] cpu=0 bench=matrix1 cycles=20679 instructions=19923 cache-misses=9
[sample=3] cpu=0 bench=matrix1 cycles=20684 instructions=19922 cache-misses=5
[sample=4] cpu=0 bench=matrix1 cycles=20657 instructions=19921 cache-misses=4
[sample=5] cpu=0 bench=matrix1 cycles=20673 instructions=19919 cache-misses=4
[sample=6] cpu=0 bench=matrix1 cycles=20662 instructions=19922 cache-misses=5
[sample=7] cpu=0 bench=matrix1 cycles=20628 instructions=19920 cache-misses=5
[sample=8] cpu=0 bench=matrix1 cycles=20712 instructions=19922 cache-misses=3
[sample=9] cpu=0 bench=matrix1 cycles=20700 instructions=19922 cache-misses=4
[sample=10] cpu=0 bench=matrix1 cycles=20672 instructions=19924 cache-misses=4
[sample=11] cpu=0 bench=matrix1 cycles=20650 instructions=19918 cache-misses=6
[sample=12] cpu=0 bench=matrix1 cycles=20627 instructions=19918 cache-misses=3
[sample=13] cpu=0 bench=matrix1 cycles=20656 instructions=19922 cache-misses=3
[sample=14] cpu=0 bench=matrix1 cycles=20659 instructions=19921 cache-misses=4
[sample=15] cpu=0 bench=matrix1 cycles=20667 instructions=19923 cache-misses=5
[sample=16] cpu=0 bench=matrix1 cycles=20624 instructions=19917 cache-misses=5
[sample=17] cpu=0 bench=matrix1 cycles=20687 instructions=19921 cache-misses=5
[sample=18] cpu=0 bench=matrix1 cycles=20642 instructions=19921 cache-misses=6
[sample=19] cpu=0 bench=matrix1 cycles=20620 instructions=19919 cache-misses=6
[sample=20] cpu=0 bench=matrix1 cycles=20687 instructions=19921 cache-misses=3
[sample=21] cpu=0 bench=matrix1 cycles=20635 instructions=19919 cache-misses=3
[sample=22] cpu=0 bench=matrix1 cycles=20668 instructions=19921 cache-misses=4
[sample=23] cpu=0 bench=matrix1 cycles=20654 instructions=19919 cache-misses=5
[sample=24] cpu=0 bench=matrix1 cycles=20711 instructions=19924 cache-misses=5
[sample=25] cpu=0 bench=matrix1 cycles=20647 instructions=19921 cache-misses=5
[sample=26] cpu=0 bench=matrix1 cycles=20634 instructions=19919 cache-misses=5
[sample=27] cpu=0 bench=matrix1 cycles=20629 instructions=19921 cache-misses=6
[sample=28] cpu=0 bench=matrix1 cycles=20616 instructions=19919 cache-misses=5
[sample=29] cpu=0 bench=matrix1 cycles=20637 instructions=19916 cache-misses=5

# Statistics over 30 samples on cpu0 bench=matrix1 (background load on cpu1..cpu0)
# event                          min                  max                  avg               median
  cycles                       20616                25097             20815.50             20658.00
  instructions                 19916                19926             19920.70             19921.00
  cache-misses                     3                   32                 5.93                 5.00
