[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=PR_CACHE  cpu3=MTH_CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=377814 instructions=228476 cache-misses=58
[sample=1] cpu=0 bench=adpcm_dec cycles=349533 instructions=228472 cache-misses=46
[sample=2] cpu=0 bench=adpcm_dec cycles=321410 instructions=228475 cache-misses=32
[sample=3] cpu=0 bench=adpcm_dec cycles=319809 instructions=228472 cache-misses=26
[sample=4] cpu=0 bench=adpcm_dec cycles=326423 instructions=228471 cache-misses=37
[sample=5] cpu=0 bench=adpcm_dec cycles=325878 instructions=228472 cache-misses=41
[sample=6] cpu=0 bench=adpcm_dec cycles=326503 instructions=228477 cache-misses=32
[sample=7] cpu=0 bench=adpcm_dec cycles=321291 instructions=228471 cache-misses=31
[sample=8] cpu=0 bench=adpcm_dec cycles=319962 instructions=228471 cache-misses=30
[sample=9] cpu=0 bench=adpcm_dec cycles=319497 instructions=228475 cache-misses=33
[sample=10] cpu=0 bench=adpcm_dec cycles=319438 instructions=228473 cache-misses=27
[sample=11] cpu=0 bench=adpcm_dec cycles=319161 instructions=228471 cache-misses=21
[sample=12] cpu=0 bench=adpcm_dec cycles=320762 instructions=228472 cache-misses=31
[sample=13] cpu=0 bench=adpcm_dec cycles=319626 instructions=228469 cache-misses=26
[sample=14] cpu=0 bench=adpcm_dec cycles=320346 instructions=228472 cache-misses=30
[sample=15] cpu=0 bench=adpcm_dec cycles=319573 instructions=228469 cache-misses=32
[sample=16] cpu=0 bench=adpcm_dec cycles=318956 instructions=228469 cache-misses=30
[sample=17] cpu=0 bench=adpcm_dec cycles=319131 instructions=228472 cache-misses=38
[sample=18] cpu=0 bench=adpcm_dec cycles=318191 instructions=228469 cache-misses=34
[sample=19] cpu=0 bench=adpcm_dec cycles=318951 instructions=228473 cache-misses=33
[sample=20] cpu=0 bench=adpcm_dec cycles=318958 instructions=228470 cache-misses=34
[sample=21] cpu=0 bench=adpcm_dec cycles=318904 instructions=228468 cache-misses=37
[sample=22] cpu=0 bench=adpcm_dec cycles=318402 instructions=228469 cache-misses=33
[sample=23] cpu=0 bench=adpcm_dec cycles=320843 instructions=228470 cache-misses=35
[sample=24] cpu=0 bench=adpcm_dec cycles=318711 instructions=228469 cache-misses=29
[sample=25] cpu=0 bench=adpcm_dec cycles=318719 instructions=228469 cache-misses=32
[sample=26] cpu=0 bench=adpcm_dec cycles=319241 instructions=228472 cache-misses=32
[sample=27] cpu=0 bench=adpcm_dec cycles=318842 instructions=228470 cache-misses=29
[sample=28] cpu=0 bench=adpcm_dec cycles=318921 instructions=228473 cache-misses=26
[sample=29] cpu=0 bench=adpcm_dec cycles=318717 instructions=228470 cache-misses=26

# Statistics over 30 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      318191               377814            323083.77            319467.50
  instructions                228468               228477            228471.37            228471.00
  cache-misses                    21                   58                32.70                32.00
