[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=4, lock_freq_khz=1600000
# cpu0=cosf (measured)  cpu1=PR_CACHE  cpu2=MTH_CACHE  cpu3=MTH_MEM
[sample=0] cpu=0 bench=cosf cycles=96351 instructions=23699 cache-misses=16
[sample=1] cpu=0 bench=cosf cycles=48156 instructions=23694 cache-misses=8
[sample=2] cpu=0 bench=cosf cycles=77737 instructions=23691 cache-misses=11
[sample=3] cpu=0 bench=cosf cycles=32588 instructions=23692 cache-misses=5
[sample=4] cpu=0 bench=cosf cycles=48397 instructions=23697 cache-misses=18
[sample=5] cpu=0 bench=cosf cycles=46000 instructions=23690 cache-misses=18
[sample=6] cpu=0 bench=cosf cycles=31854 instructions=23690 cache-misses=4
[sample=7] cpu=0 bench=cosf cycles=31297 instructions=23691 cache-misses=2
[sample=8] cpu=0 bench=cosf cycles=31342 instructions=23692 cache-misses=3
[sample=9] cpu=0 bench=cosf cycles=31489 instructions=23694 cache-misses=2
[sample=10] cpu=0 bench=cosf cycles=32053 instructions=23693 cache-misses=2
[sample=11] cpu=0 bench=cosf cycles=31218 instructions=23691 cache-misses=2
[sample=12] cpu=0 bench=cosf cycles=31248 instructions=23691 cache-misses=1
[sample=13] cpu=0 bench=cosf cycles=31759 instructions=23691 cache-misses=0
[sample=14] cpu=0 bench=cosf cycles=31653 instructions=23691 cache-misses=3
[sample=15] cpu=0 bench=cosf cycles=31208 instructions=23691 cache-misses=2
[sample=16] cpu=0 bench=cosf cycles=31509 instructions=23692 cache-misses=2
[sample=17] cpu=0 bench=cosf cycles=31194 instructions=23691 cache-misses=2
[sample=18] cpu=0 bench=cosf cycles=96042 instructions=23691 cache-misses=13
[sample=19] cpu=0 bench=cosf cycles=31897 instructions=23690 cache-misses=2
[sample=20] cpu=0 bench=cosf cycles=35747 instructions=23690 cache-misses=3
[sample=21] cpu=0 bench=cosf cycles=31266 instructions=23690 cache-misses=3
[sample=22] cpu=0 bench=cosf cycles=31532 instructions=23691 cache-misses=3
[sample=23] cpu=0 bench=cosf cycles=31784 instructions=23692 cache-misses=3
[sample=24] cpu=0 bench=cosf cycles=31819 instructions=23692 cache-misses=3
[sample=25] cpu=0 bench=cosf cycles=32040 instructions=23691 cache-misses=1
[sample=26] cpu=0 bench=cosf cycles=36283 instructions=23692 cache-misses=2
[sample=27] cpu=0 bench=cosf cycles=31697 instructions=23692 cache-misses=2
[sample=28] cpu=0 bench=cosf cycles=32059 instructions=23692 cache-misses=3
[sample=29] cpu=0 bench=cosf cycles=31946 instructions=23692 cache-misses=1

# Statistics over 30 samples on cpu0 bench=cosf (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       31194                96351             39372.17             31836.50
  instructions                 23690                23699             23691.87             23691.00
  cache-misses                     0                   18                 4.67                 3.00
