[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=4, lock_freq_khz=1600000
# cpu0=rad2deg (measured)  cpu1=CACHE  cpu2=BUS  cpu3=MTH_MEM
[sample=0] cpu=0 bench=rad2deg cycles=40921 instructions=12679 cache-misses=9
[sample=1] cpu=0 bench=rad2deg cycles=20692 instructions=12674 cache-misses=4
[sample=2] cpu=0 bench=rad2deg cycles=17951 instructions=12674 cache-misses=1
[sample=3] cpu=0 bench=rad2deg cycles=17386 instructions=12674 cache-misses=1
[sample=4] cpu=0 bench=rad2deg cycles=17288 instructions=12674 cache-misses=1
[sample=5] cpu=0 bench=rad2deg cycles=17241 instructions=12674 cache-misses=1
[sample=6] cpu=0 bench=rad2deg cycles=17281 instructions=12674 cache-misses=1
[sample=7] cpu=0 bench=rad2deg cycles=17240 instructions=12674 cache-misses=1
[sample=8] cpu=0 bench=rad2deg cycles=17332 instructions=12674 cache-misses=0
[sample=9] cpu=0 bench=rad2deg cycles=19969 instructions=12675 cache-misses=0
[sample=10] cpu=0 bench=rad2deg cycles=17587 instructions=12674 cache-misses=0
[sample=11] cpu=0 bench=rad2deg cycles=17219 instructions=12673 cache-misses=0
[sample=12] cpu=0 bench=rad2deg cycles=17232 instructions=12673 cache-misses=0
[sample=13] cpu=0 bench=rad2deg cycles=17532 instructions=12674 cache-misses=0
[sample=14] cpu=0 bench=rad2deg cycles=17593 instructions=12673 cache-misses=0
[sample=15] cpu=0 bench=rad2deg cycles=17330 instructions=12674 cache-misses=0
[sample=16] cpu=0 bench=rad2deg cycles=17344 instructions=12674 cache-misses=0
[sample=17] cpu=0 bench=rad2deg cycles=17224 instructions=12674 cache-misses=0
[sample=18] cpu=0 bench=rad2deg cycles=17201 instructions=12674 cache-misses=0
[sample=19] cpu=0 bench=rad2deg cycles=17336 instructions=12674 cache-misses=0
[sample=20] cpu=0 bench=rad2deg cycles=17265 instructions=12674 cache-misses=0
[sample=21] cpu=0 bench=rad2deg cycles=17671 instructions=12675 cache-misses=0
[sample=22] cpu=0 bench=rad2deg cycles=17378 instructions=12675 cache-misses=0
[sample=23] cpu=0 bench=rad2deg cycles=17260 instructions=12673 cache-misses=0
[sample=24] cpu=0 bench=rad2deg cycles=17219 instructions=12673 cache-misses=0
[sample=25] cpu=0 bench=rad2deg cycles=17271 instructions=12675 cache-misses=0
[sample=26] cpu=0 bench=rad2deg cycles=17460 instructions=12675 cache-misses=0
[sample=27] cpu=0 bench=rad2deg cycles=18580 instructions=12675 cache-misses=0
[sample=28] cpu=0 bench=rad2deg cycles=17520 instructions=12675 cache-misses=0
[sample=29] cpu=0 bench=rad2deg cycles=17473 instructions=12675 cache-misses=0

# Statistics over 30 samples on cpu0 bench=rad2deg (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       17201                40921             18399.87             17340.00
  instructions                 12673                12679             12674.27             12674.00
  cache-misses                     0                    9                 0.63                 0.00
