[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=4, lock_freq_khz=1600000
# cpu0=complex_updates (measured)  cpu1=BUS  cpu2=MEM  cpu3=PR_MEMBUS
[sample=0] cpu=0 bench=complex_updates cycles=17653 instructions=2558 cache-misses=26
[sample=1] cpu=0 bench=complex_updates cycles=24908 instructions=2553 cache-misses=19
[sample=2] cpu=0 bench=complex_updates cycles=4092 instructions=2553 cache-misses=13
[sample=3] cpu=0 bench=complex_updates cycles=4005 instructions=2553 cache-misses=7
[sample=4] cpu=0 bench=complex_updates cycles=3651 instructions=2553 cache-misses=8
[sample=5] cpu=0 bench=complex_updates cycles=3729 instructions=2553 cache-misses=10
[sample=6] cpu=0 bench=complex_updates cycles=3666 instructions=2553 cache-misses=10
[sample=7] cpu=0 bench=complex_updates cycles=3979 instructions=2553 cache-misses=10
[sample=8] cpu=0 bench=complex_updates cycles=3911 instructions=2553 cache-misses=12
[sample=9] cpu=0 bench=complex_updates cycles=3993 instructions=2553 cache-misses=12
[sample=10] cpu=0 bench=complex_updates cycles=3894 instructions=2553 cache-misses=9
[sample=11] cpu=0 bench=complex_updates cycles=3649 instructions=2553 cache-misses=12
[sample=12] cpu=0 bench=complex_updates cycles=3605 instructions=2553 cache-misses=9
[sample=13] cpu=0 bench=complex_updates cycles=3998 instructions=2553 cache-misses=9
[sample=14] cpu=0 bench=complex_updates cycles=3648 instructions=2553 cache-misses=11
[sample=15] cpu=0 bench=complex_updates cycles=3814 instructions=2553 cache-misses=9
[sample=16] cpu=0 bench=complex_updates cycles=3749 instructions=2553 cache-misses=9
[sample=17] cpu=0 bench=complex_updates cycles=3605 instructions=2553 cache-misses=13
[sample=18] cpu=0 bench=complex_updates cycles=4539 instructions=2553 cache-misses=12
[sample=19] cpu=0 bench=complex_updates cycles=4057 instructions=2553 cache-misses=11
[sample=20] cpu=0 bench=complex_updates cycles=3869 instructions=2553 cache-misses=10
[sample=21] cpu=0 bench=complex_updates cycles=23664 instructions=2554 cache-misses=18
[sample=22] cpu=0 bench=complex_updates cycles=4885 instructions=2553 cache-misses=11
[sample=23] cpu=0 bench=complex_updates cycles=3872 instructions=2553 cache-misses=10
[sample=24] cpu=0 bench=complex_updates cycles=3870 instructions=2553 cache-misses=7
[sample=25] cpu=0 bench=complex_updates cycles=10240 instructions=2553 cache-misses=10
[sample=26] cpu=0 bench=complex_updates cycles=3950 instructions=2553 cache-misses=6
[sample=27] cpu=0 bench=complex_updates cycles=3698 instructions=2553 cache-misses=10
[sample=28] cpu=0 bench=complex_updates cycles=3668 instructions=2553 cache-misses=11
[sample=29] cpu=0 bench=complex_updates cycles=3997 instructions=2553 cache-misses=11

# Statistics over 30 samples on cpu0 bench=complex_updates (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                        3605                24908              5928.60              3902.50
  instructions                  2553                 2558              2553.20              2553.00
  cache-misses                     6                   26                11.17                10.00
