[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=4, lock_freq_khz=1600000
# cpu0=complex_updates (measured)  cpu1=CACHE  cpu2=MEM  cpu3=BUS
[sample=0] cpu=0 bench=complex_updates cycles=9838 instructions=2557 cache-misses=21
[sample=1] cpu=0 bench=complex_updates cycles=4017 instructions=2553 cache-misses=15
[sample=2] cpu=0 bench=complex_updates cycles=3622 instructions=2553 cache-misses=7
[sample=3] cpu=0 bench=complex_updates cycles=3688 instructions=2554 cache-misses=6
[sample=4] cpu=0 bench=complex_updates cycles=3586 instructions=2553 cache-misses=6
[sample=5] cpu=0 bench=complex_updates cycles=3594 instructions=2554 cache-misses=2
[sample=6] cpu=0 bench=complex_updates cycles=3578 instructions=2553 cache-misses=4
[sample=7] cpu=0 bench=complex_updates cycles=3588 instructions=2553 cache-misses=4
[sample=8] cpu=0 bench=complex_updates cycles=3566 instructions=2553 cache-misses=3
[sample=9] cpu=0 bench=complex_updates cycles=3596 instructions=2553 cache-misses=3
[sample=10] cpu=0 bench=complex_updates cycles=3582 instructions=2553 cache-misses=2
[sample=11] cpu=0 bench=complex_updates cycles=3565 instructions=2553 cache-misses=5
[sample=12] cpu=0 bench=complex_updates cycles=3629 instructions=2553 cache-misses=5
[sample=13] cpu=0 bench=complex_updates cycles=3585 instructions=2553 cache-misses=2
[sample=14] cpu=0 bench=complex_updates cycles=3581 instructions=2553 cache-misses=5
[sample=15] cpu=0 bench=complex_updates cycles=3568 instructions=2553 cache-misses=3
[sample=16] cpu=0 bench=complex_updates cycles=3583 instructions=2553 cache-misses=4
[sample=17] cpu=0 bench=complex_updates cycles=3576 instructions=2553 cache-misses=4
[sample=18] cpu=0 bench=complex_updates cycles=3598 instructions=2553 cache-misses=7
[sample=19] cpu=0 bench=complex_updates cycles=3568 instructions=2553 cache-misses=3
[sample=20] cpu=0 bench=complex_updates cycles=3701 instructions=2553 cache-misses=4
[sample=21] cpu=0 bench=complex_updates cycles=3724 instructions=2553 cache-misses=4
[sample=22] cpu=0 bench=complex_updates cycles=4303 instructions=2554 cache-misses=2
[sample=23] cpu=0 bench=complex_updates cycles=3773 instructions=2553 cache-misses=3
[sample=24] cpu=0 bench=complex_updates cycles=3889 instructions=2553 cache-misses=3
[sample=25] cpu=0 bench=complex_updates cycles=3718 instructions=2553 cache-misses=3
[sample=26] cpu=0 bench=complex_updates cycles=3862 instructions=2553 cache-misses=4
[sample=27] cpu=0 bench=complex_updates cycles=3782 instructions=2553 cache-misses=3
[sample=28] cpu=0 bench=complex_updates cycles=3756 instructions=2553 cache-misses=3
[sample=29] cpu=0 bench=complex_updates cycles=3944 instructions=2553 cache-misses=3

# Statistics over 30 samples on cpu0 bench=complex_updates (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                        3565                 9838              3898.67              3610.00
  instructions                  2553                 2557              2553.23              2553.00
  cache-misses                     2                   21                 4.77                 4.00
