[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=4, lock_freq_khz=1600000
# cpu0=petrinet (measured)  cpu1=CACHE  cpu2=BUS  cpu3=PR_MEMBUS
[sample=0] cpu=0 bench=petrinet cycles=36212 instructions=2178 cache-misses=24
[sample=1] cpu=0 bench=petrinet cycles=9582 instructions=2173 cache-misses=12
[sample=2] cpu=0 bench=petrinet cycles=3564 instructions=2173 cache-misses=6
[sample=3] cpu=0 bench=petrinet cycles=3645 instructions=2173 cache-misses=3
[sample=4] cpu=0 bench=petrinet cycles=3374 instructions=2173 cache-misses=1
[sample=5] cpu=0 bench=petrinet cycles=3337 instructions=2173 cache-misses=1
[sample=6] cpu=0 bench=petrinet cycles=3370 instructions=2173 cache-misses=1
[sample=7] cpu=0 bench=petrinet cycles=3459 instructions=2173 cache-misses=3
[sample=8] cpu=0 bench=petrinet cycles=3393 instructions=2173 cache-misses=2
[sample=9] cpu=0 bench=petrinet cycles=3341 instructions=2173 cache-misses=1
[sample=10] cpu=0 bench=petrinet cycles=3364 instructions=2173 cache-misses=2
[sample=11] cpu=0 bench=petrinet cycles=3304 instructions=2173 cache-misses=3
[sample=12] cpu=0 bench=petrinet cycles=3343 instructions=2173 cache-misses=4
[sample=13] cpu=0 bench=petrinet cycles=3317 instructions=2173 cache-misses=3
[sample=14] cpu=0 bench=petrinet cycles=3367 instructions=2173 cache-misses=2
[sample=15] cpu=0 bench=petrinet cycles=3394 instructions=2173 cache-misses=3
[sample=16] cpu=0 bench=petrinet cycles=3435 instructions=2173 cache-misses=2
[sample=17] cpu=0 bench=petrinet cycles=3324 instructions=2173 cache-misses=3
[sample=18] cpu=0 bench=petrinet cycles=3324 instructions=2173 cache-misses=2
[sample=19] cpu=0 bench=petrinet cycles=3441 instructions=2173 cache-misses=0
[sample=20] cpu=0 bench=petrinet cycles=3310 instructions=2173 cache-misses=3
[sample=21] cpu=0 bench=petrinet cycles=5046 instructions=2173 cache-misses=1
[sample=22] cpu=0 bench=petrinet cycles=3428 instructions=2173 cache-misses=1
[sample=23] cpu=0 bench=petrinet cycles=3405 instructions=2173 cache-misses=1
[sample=24] cpu=0 bench=petrinet cycles=3302 instructions=2173 cache-misses=2
[sample=25] cpu=0 bench=petrinet cycles=3306 instructions=2173 cache-misses=1
[sample=26] cpu=0 bench=petrinet cycles=3417 instructions=2173 cache-misses=3
[sample=27] cpu=0 bench=petrinet cycles=3405 instructions=2173 cache-misses=0
[sample=28] cpu=0 bench=petrinet cycles=3294 instructions=2173 cache-misses=2
[sample=29] cpu=0 bench=petrinet cycles=3383 instructions=2173 cache-misses=3

# Statistics over 30 samples on cpu0 bench=petrinet (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                        3294                36212              4739.53              3378.50
  instructions                  2173                 2178              2173.17              2173.00
  cache-misses                     0                   24                 3.17                 2.00
