[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=30, active_cores=4, lock_freq_khz=1600000
# cpu0=deg2rad (measured)  cpu1=BUS  cpu2=MEM  cpu3=PR_MEMBUS
[sample=0] cpu=0 bench=deg2rad cycles=66495 instructions=11628 cache-misses=20
[sample=1] cpu=0 bench=deg2rad cycles=30207 instructions=11623 cache-misses=8
[sample=2] cpu=0 bench=deg2rad cycles=17195 instructions=11623 cache-misses=0
[sample=3] cpu=0 bench=deg2rad cycles=17500 instructions=11623 cache-misses=1
[sample=4] cpu=0 bench=deg2rad cycles=17396 instructions=11623 cache-misses=1
[sample=5] cpu=0 bench=deg2rad cycles=17204 instructions=11623 cache-misses=0
[sample=6] cpu=0 bench=deg2rad cycles=17270 instructions=11623 cache-misses=1
[sample=7] cpu=0 bench=deg2rad cycles=17242 instructions=11623 cache-misses=1
[sample=8] cpu=0 bench=deg2rad cycles=17262 instructions=11623 cache-misses=2
[sample=9] cpu=0 bench=deg2rad cycles=17337 instructions=11623 cache-misses=0
[sample=10] cpu=0 bench=deg2rad cycles=17276 instructions=11623 cache-misses=1
[sample=11] cpu=0 bench=deg2rad cycles=17495 instructions=11623 cache-misses=0
[sample=12] cpu=0 bench=deg2rad cycles=17228 instructions=11623 cache-misses=1
[sample=13] cpu=0 bench=deg2rad cycles=17224 instructions=11623 cache-misses=1
[sample=14] cpu=0 bench=deg2rad cycles=17458 instructions=11623 cache-misses=0
[sample=15] cpu=0 bench=deg2rad cycles=17252 instructions=11623 cache-misses=1
[sample=16] cpu=0 bench=deg2rad cycles=17191 instructions=11623 cache-misses=0
[sample=17] cpu=0 bench=deg2rad cycles=17252 instructions=11623 cache-misses=0
[sample=18] cpu=0 bench=deg2rad cycles=17268 instructions=11623 cache-misses=1
[sample=19] cpu=0 bench=deg2rad cycles=17287 instructions=11623 cache-misses=0
[sample=20] cpu=0 bench=deg2rad cycles=17232 instructions=11623 cache-misses=1
[sample=21] cpu=0 bench=deg2rad cycles=17211 instructions=11623 cache-misses=1
[sample=22] cpu=0 bench=deg2rad cycles=17265 instructions=11623 cache-misses=1
[sample=23] cpu=0 bench=deg2rad cycles=17287 instructions=11623 cache-misses=1
[sample=24] cpu=0 bench=deg2rad cycles=17210 instructions=11623 cache-misses=0
[sample=25] cpu=0 bench=deg2rad cycles=17267 instructions=11623 cache-misses=1
[sample=26] cpu=0 bench=deg2rad cycles=17237 instructions=11623 cache-misses=0
[sample=27] cpu=0 bench=deg2rad cycles=17327 instructions=11623 cache-misses=0
[sample=28] cpu=0 bench=deg2rad cycles=17387 instructions=11623 cache-misses=0
[sample=29] cpu=0 bench=deg2rad cycles=17316 instructions=11623 cache-misses=0

# Statistics over 30 samples on cpu0 bench=deg2rad (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       17191                66495             19359.27             17267.50
  instructions                 11623                11628             11623.17             11623.00
  cache-misses                     0                   20                 1.47                 1.00
