[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MEM
[sample=0] cpu=0 bench=fir2dim cycles=60260 instructions=10126 cache-misses=17
[sample=1] cpu=0 bench=fir2dim cycles=13746 instructions=10114 cache-misses=12
[sample=2] cpu=0 bench=fir2dim cycles=14012 instructions=10113 cache-misses=11
[sample=3] cpu=0 bench=fir2dim cycles=13591 instructions=10109 cache-misses=8
[sample=4] cpu=0 bench=fir2dim cycles=15102 instructions=10109 cache-misses=8
[sample=5] cpu=0 bench=fir2dim cycles=13357 instructions=10108 cache-misses=6
[sample=6] cpu=0 bench=fir2dim cycles=14090 instructions=10114 cache-misses=8
[sample=7] cpu=0 bench=fir2dim cycles=13429 instructions=10106 cache-misses=9
[sample=8] cpu=0 bench=fir2dim cycles=13689 instructions=10109 cache-misses=9
[sample=9] cpu=0 bench=fir2dim cycles=14338 instructions=10109 cache-misses=7
[sample=10] cpu=0 bench=fir2dim cycles=13547 instructions=10112 cache-misses=7
[sample=11] cpu=0 bench=fir2dim cycles=13715 instructions=10109 cache-misses=8
[sample=12] cpu=0 bench=fir2dim cycles=13499 instructions=10111 cache-misses=9
[sample=13] cpu=0 bench=fir2dim cycles=16681 instructions=10113 cache-misses=12
[sample=14] cpu=0 bench=fir2dim cycles=13495 instructions=10116 cache-misses=10
[sample=15] cpu=0 bench=fir2dim cycles=13690 instructions=10114 cache-misses=8
[sample=16] cpu=0 bench=fir2dim cycles=13452 instructions=10108 cache-misses=9
[sample=17] cpu=0 bench=fir2dim cycles=13578 instructions=10106 cache-misses=7
[sample=18] cpu=0 bench=fir2dim cycles=13671 instructions=10110 cache-misses=8
[sample=19] cpu=0 bench=fir2dim cycles=13663 instructions=10109 cache-misses=8
[sample=20] cpu=0 bench=fir2dim cycles=14111 instructions=10107 cache-misses=9
[sample=21] cpu=0 bench=fir2dim cycles=18145 instructions=10107 cache-misses=8
[sample=22] cpu=0 bench=fir2dim cycles=13753 instructions=10108 cache-misses=9
[sample=23] cpu=0 bench=fir2dim cycles=14098 instructions=10109 cache-misses=9
[sample=24] cpu=0 bench=fir2dim cycles=18099 instructions=10108 cache-misses=10
[sample=25] cpu=0 bench=fir2dim cycles=13984 instructions=10111 cache-misses=8
[sample=26] cpu=0 bench=fir2dim cycles=13363 instructions=10110 cache-misses=8
[sample=27] cpu=0 bench=fir2dim cycles=13776 instructions=10109 cache-misses=8
[sample=28] cpu=0 bench=fir2dim cycles=16957 instructions=10111 cache-misses=8
[sample=29] cpu=0 bench=fir2dim cycles=13630 instructions=10110 cache-misses=7
[sample=30] cpu=0 bench=fir2dim cycles=13815 instructions=10113 cache-misses=11
[sample=31] cpu=0 bench=fir2dim cycles=13688 instructions=10117 cache-misses=8
[sample=32] cpu=0 bench=fir2dim cycles=14002 instructions=10113 cache-misses=7
[sample=33] cpu=0 bench=fir2dim cycles=13719 instructions=10109 cache-misses=9
[sample=34] cpu=0 bench=fir2dim cycles=13997 instructions=10109 cache-misses=8
[sample=35] cpu=0 bench=fir2dim cycles=13834 instructions=10109 cache-misses=9
[sample=36] cpu=0 bench=fir2dim cycles=13736 instructions=10110 cache-misses=9
[sample=37] cpu=0 bench=fir2dim cycles=13957 instructions=10114 cache-misses=10
[sample=38] cpu=0 bench=fir2dim cycles=13908 instructions=10108 cache-misses=7
[sample=39] cpu=0 bench=fir2dim cycles=13677 instructions=10109 cache-misses=9
[sample=40] cpu=0 bench=fir2dim cycles=13750 instructions=10110 cache-misses=8
[sample=41] cpu=0 bench=fir2dim cycles=17991 instructions=10111 cache-misses=10
[sample=42] cpu=0 bench=fir2dim cycles=14311 instructions=10110 cache-misses=9
[sample=43] cpu=0 bench=fir2dim cycles=14370 instructions=10113 cache-misses=7
[sample=44] cpu=0 bench=fir2dim cycles=13766 instructions=10117 cache-misses=8
[sample=45] cpu=0 bench=fir2dim cycles=13960 instructions=10114 cache-misses=8
[sample=46] cpu=0 bench=fir2dim cycles=13481 instructions=10110 cache-misses=9
[sample=47] cpu=0 bench=fir2dim cycles=13522 instructions=10114 cache-misses=9
[sample=48] cpu=0 bench=fir2dim cycles=13896 instructions=10112 cache-misses=8
[sample=49] cpu=0 bench=fir2dim cycles=13690 instructions=10115 cache-misses=9
[sample=50] cpu=0 bench=fir2dim cycles=18471 instructions=10112 cache-misses=9
[sample=51] cpu=0 bench=fir2dim cycles=13987 instructions=10112 cache-misses=10
[sample=52] cpu=0 bench=fir2dim cycles=13532 instructions=10107 cache-misses=11
[sample=53] cpu=0 bench=fir2dim cycles=15980 instructions=10111 cache-misses=8
[sample=54] cpu=0 bench=fir2dim cycles=13641 instructions=10107 cache-misses=9
[sample=55] cpu=0 bench=fir2dim cycles=14002 instructions=10113 cache-misses=11
[sample=56] cpu=0 bench=fir2dim cycles=13515 instructions=10110 cache-misses=10
[sample=57] cpu=0 bench=fir2dim cycles=13459 instructions=10108 cache-misses=11
[sample=58] cpu=0 bench=fir2dim cycles=14198 instructions=10109 cache-misses=7
[sample=59] cpu=0 bench=fir2dim cycles=18096 instructions=10109 cache-misses=7
[sample=60] cpu=0 bench=fir2dim cycles=13917 instructions=10110 cache-misses=8
[sample=61] cpu=0 bench=fir2dim cycles=13704 instructions=10109 cache-misses=8
[sample=62] cpu=0 bench=fir2dim cycles=16466 instructions=10113 cache-misses=9
[sample=63] cpu=0 bench=fir2dim cycles=13837 instructions=10108 cache-misses=8
[sample=64] cpu=0 bench=fir2dim cycles=14358 instructions=10109 cache-misses=9
[sample=65] cpu=0 bench=fir2dim cycles=17392 instructions=10108 cache-misses=7
[sample=66] cpu=0 bench=fir2dim cycles=13646 instructions=10112 cache-misses=6
[sample=67] cpu=0 bench=fir2dim cycles=13685 instructions=10119 cache-misses=7
[sample=68] cpu=0 bench=fir2dim cycles=13544 instructions=10109 cache-misses=8
[sample=69] cpu=0 bench=fir2dim cycles=13726 instructions=10112 cache-misses=9
[sample=70] cpu=0 bench=fir2dim cycles=13756 instructions=10108 cache-misses=9
[sample=71] cpu=0 bench=fir2dim cycles=13769 instructions=10110 cache-misses=9
[sample=72] cpu=0 bench=fir2dim cycles=13808 instructions=10112 cache-misses=9
[sample=73] cpu=0 bench=fir2dim cycles=13579 instructions=10111 cache-misses=8
[sample=74] cpu=0 bench=fir2dim cycles=13616 instructions=10112 cache-misses=9
[sample=75] cpu=0 bench=fir2dim cycles=13494 instructions=10109 cache-misses=7
[sample=76] cpu=0 bench=fir2dim cycles=13922 instructions=10111 cache-misses=10
[sample=77] cpu=0 bench=fir2dim cycles=13703 instructions=10109 cache-misses=8
[sample=78] cpu=0 bench=fir2dim cycles=13704 instructions=10111 cache-misses=8
[sample=79] cpu=0 bench=fir2dim cycles=13488 instructions=10112 cache-misses=8
[sample=80] cpu=0 bench=fir2dim cycles=14361 instructions=10110 cache-misses=8
[sample=81] cpu=0 bench=fir2dim cycles=13607 instructions=10109 cache-misses=7
[sample=82] cpu=0 bench=fir2dim cycles=14204 instructions=10108 cache-misses=9
[sample=83] cpu=0 bench=fir2dim cycles=14032 instructions=10112 cache-misses=8
[sample=84] cpu=0 bench=fir2dim cycles=17414 instructions=10106 cache-misses=7
[sample=85] cpu=0 bench=fir2dim cycles=13931 instructions=10109 cache-misses=8
[sample=86] cpu=0 bench=fir2dim cycles=13564 instructions=10113 cache-misses=9
[sample=87] cpu=0 bench=fir2dim cycles=13819 instructions=10114 cache-misses=8
[sample=88] cpu=0 bench=fir2dim cycles=13671 instructions=10112 cache-misses=10
[sample=89] cpu=0 bench=fir2dim cycles=13889 instructions=10114 cache-misses=7
[sample=90] cpu=0 bench=fir2dim cycles=13810 instructions=10111 cache-misses=8
[sample=91] cpu=0 bench=fir2dim cycles=13792 instructions=10112 cache-misses=9
[sample=92] cpu=0 bench=fir2dim cycles=13334 instructions=10111 cache-misses=8
[sample=93] cpu=0 bench=fir2dim cycles=13495 instructions=10113 cache-misses=9
[sample=94] cpu=0 bench=fir2dim cycles=13484 instructions=10112 cache-misses=11
[sample=95] cpu=0 bench=fir2dim cycles=13713 instructions=10111 cache-misses=8
[sample=96] cpu=0 bench=fir2dim cycles=13389 instructions=10108 cache-misses=8
[sample=97] cpu=0 bench=fir2dim cycles=13511 instructions=10108 cache-misses=8
[sample=98] cpu=0 bench=fir2dim cycles=13706 instructions=10107 cache-misses=9
[sample=99] cpu=0 bench=fir2dim cycles=14419 instructions=10114 cache-misses=10

# Statistics over 100 samples on cpu0 bench=fir2dim (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                       13334                60260             14647.31             13754.50
  instructions                 10106                10126             10110.78             10110.00
  cache-misses                     6                   17                 8.63                 8.00
