[info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340396 instructions=228479 cache-misses=62
[sample=1] cpu=0 bench=adpcm_dec cycles=317206 instructions=228471 cache-misses=49
[sample=2] cpu=0 bench=adpcm_dec cycles=315942 instructions=228471 cache-misses=54
[sample=3] cpu=0 bench=adpcm_dec cycles=315580 instructions=228473 cache-misses=40
[sample=4] cpu=0 bench=adpcm_dec cycles=315417 instructions=228472 cache-misses=53
[sample=5] cpu=0 bench=adpcm_dec cycles=315173 instructions=228470 cache-misses=42
[sample=6] cpu=0 bench=adpcm_dec cycles=315404 instructions=228471 cache-misses=51
[sample=7] cpu=0 bench=adpcm_dec cycles=315239 instructions=228472 cache-misses=47
[sample=8] cpu=0 bench=adpcm_dec cycles=315596 instructions=228469 cache-misses=56
[sample=9] cpu=0 bench=adpcm_dec cycles=315250 instructions=228471 cache-misses=54
[sample=10] cpu=0 bench=adpcm_dec cycles=315417 instructions=228474 cache-misses=70
[sample=11] cpu=0 bench=adpcm_dec cycles=315580 instructions=228472 cache-misses=46
[sample=12] cpu=0 bench=adpcm_dec cycles=315454 instructions=228471 cache-misses=51
[sample=13] cpu=0 bench=adpcm_dec cycles=315599 instructions=228472 cache-misses=49
[sample=14] cpu=0 bench=adpcm_dec cycles=315398 instructions=228472 cache-misses=51
[sample=15] cpu=0 bench=adpcm_dec cycles=314898 instructions=228472 cache-misses=57
[sample=16] cpu=0 bench=adpcm_dec cycles=315100 instructions=228471 cache-misses=56
[sample=17] cpu=0 bench=adpcm_dec cycles=315100 instructions=228471 cache-misses=56
[sample=18] cpu=0 bench=adpcm_dec cycles=315030 instructions=228472 cache-misses=46
[sample=19] cpu=0 bench=adpcm_dec cycles=315033 instructions=228471 cache-misses=49
[sample=20] cpu=0 bench=adpcm_dec cycles=315451 instructions=228472 cache-misses=54
[sample=21] cpu=0 bench=adpcm_dec cycles=315205 instructions=228472 cache-misses=50
[sample=22] cpu=0 bench=adpcm_dec cycles=315365 instructions=228473 cache-misses=57
[sample=23] cpu=0 bench=adpcm_dec cycles=315774 instructions=228476 cache-misses=69
[sample=24] cpu=0 bench=adpcm_dec cycles=314995 instructions=228471 cache-misses=48
[sample=25] cpu=0 bench=adpcm_dec cycles=315470 instructions=228472 cache-misses=42
[sample=26] cpu=0 bench=adpcm_dec cycles=315215 instructions=228472 cache-misses=53
[sample=27] cpu=0 bench=adpcm_dec cycles=315292 instructions=228472 cache-misses=48
[sample=28] cpu=0 bench=adpcm_dec cycles=315565 instructions=228472 cache-misses=51
[sample=29] cpu=0 bench=adpcm_dec cycles=315580 instructions=228472 cache-misses=43
[sample=30] cpu=0 bench=adpcm_dec cycles=315247 instructions=228472 cache-misses=47
[sample=31] cpu=0 bench=adpcm_dec cycles=315192 instructions=228472 cache-misses=56
[sample=32] cpu=0 bench=adpcm_dec cycles=315287 instructions=228472 cache-misses=53
[sample=33] cpu=0 bench=adpcm_dec cycles=314964 instructions=228473 cache-misses=46
[sample=34] cpu=0 bench=adpcm_dec cycles=315187 instructions=228472 cache-misses=47
[sample=35] cpu=0 bench=adpcm_dec cycles=315101 instructions=228472 cache-misses=43
[sample=36] cpu=0 bench=adpcm_dec cycles=316344 instructions=228474 cache-misses=77
[sample=37] cpu=0 bench=adpcm_dec cycles=315320 instructions=228473 cache-misses=51
[sample=38] cpu=0 bench=adpcm_dec cycles=315625 instructions=228473 cache-misses=52
[sample=39] cpu=0 bench=adpcm_dec cycles=315670 instructions=228474 cache-misses=65
[sample=40] cpu=0 bench=adpcm_dec cycles=315159 instructions=228471 cache-misses=45
[sample=41] cpu=0 bench=adpcm_dec cycles=315211 instructions=228472 cache-misses=54
[sample=42] cpu=0 bench=adpcm_dec cycles=315318 instructions=228472 cache-misses=52
[sample=43] cpu=0 bench=adpcm_dec cycles=315024 instructions=228472 cache-misses=55
[sample=44] cpu=0 bench=adpcm_dec cycles=315033 instructions=228471 cache-misses=54
[sample=45] cpu=0 bench=adpcm_dec cycles=315272 instructions=228472 cache-misses=48
[sample=46] cpu=0 bench=adpcm_dec cycles=315053 instructions=228472 cache-misses=52
[sample=47] cpu=0 bench=adpcm_dec cycles=315307 instructions=228472 cache-misses=59
[sample=48] cpu=0 bench=adpcm_dec cycles=315458 instructions=228472 cache-misses=57
[sample=49] cpu=0 bench=adpcm_dec cycles=315419 instructions=228472 cache-misses=49
[sample=50] cpu=0 bench=adpcm_dec cycles=315633 instructions=228472 cache-misses=53
[sample=51] cpu=0 bench=adpcm_dec cycles=315365 instructions=228472 cache-misses=48
