[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=binarysearch (measured)  cpu1=MEM  cpu2=MEM
[sample=0] cpu=0 bench=binarysearch cycles=33925 instructions=1262 cache-misses=17
[sample=1] cpu=0 bench=binarysearch cycles=2168 instructions=1259 cache-misses=6
[sample=2] cpu=0 bench=binarysearch cycles=2003 instructions=1258 cache-misses=2
[sample=3] cpu=0 bench=binarysearch cycles=4557 instructions=1258 cache-misses=0
[sample=4] cpu=0 bench=binarysearch cycles=2077 instructions=1257 cache-misses=1
[sample=5] cpu=0 bench=binarysearch cycles=1997 instructions=1257 cache-misses=1
[sample=6] cpu=0 bench=binarysearch cycles=1966 instructions=1258 cache-misses=0
[sample=7] cpu=0 bench=binarysearch cycles=1963 instructions=1257 cache-misses=0
[sample=8] cpu=0 bench=binarysearch cycles=2324 instructions=1257 cache-misses=0
[sample=9] cpu=0 bench=binarysearch cycles=2267 instructions=1257 cache-misses=1
[sample=10] cpu=0 bench=binarysearch cycles=2274 instructions=1257 cache-misses=0
[sample=11] cpu=0 bench=binarysearch cycles=6665 instructions=1257 cache-misses=1
[sample=12] cpu=0 bench=binarysearch cycles=2048 instructions=1259 cache-misses=0
[sample=13] cpu=0 bench=binarysearch cycles=2007 instructions=1257 cache-misses=2
[sample=14] cpu=0 bench=binarysearch cycles=1979 instructions=1257 cache-misses=1
[sample=15] cpu=0 bench=binarysearch cycles=2265 instructions=1257 cache-misses=2
[sample=16] cpu=0 bench=binarysearch cycles=2020 instructions=1257 cache-misses=1
[sample=17] cpu=0 bench=binarysearch cycles=2024 instructions=1257 cache-misses=1
[sample=18] cpu=0 bench=binarysearch cycles=1987 instructions=1257 cache-misses=1
[sample=19] cpu=0 bench=binarysearch cycles=1953 instructions=1257 cache-misses=1
[sample=20] cpu=0 bench=binarysearch cycles=2070 instructions=1257 cache-misses=2
[sample=21] cpu=0 bench=binarysearch cycles=1943 instructions=1257 cache-misses=2
[sample=22] cpu=0 bench=binarysearch cycles=2155 instructions=1257 cache-misses=0
[sample=23] cpu=0 bench=binarysearch cycles=1918 instructions=1257 cache-misses=0
[sample=24] cpu=0 bench=binarysearch cycles=1959 instructions=1257 cache-misses=1
[sample=25] cpu=0 bench=binarysearch cycles=2060 instructions=1257 cache-misses=1
[sample=26] cpu=0 bench=binarysearch cycles=1969 instructions=1257 cache-misses=1
[sample=27] cpu=0 bench=binarysearch cycles=1977 instructions=1257 cache-misses=1
[sample=28] cpu=0 bench=binarysearch cycles=1933 instructions=1257 cache-misses=0
[sample=29] cpu=0 bench=binarysearch cycles=2053 instructions=1257 cache-misses=1
[sample=30] cpu=0 bench=binarysearch cycles=1913 instructions=1257 cache-misses=0
[sample=31] cpu=0 bench=binarysearch cycles=2206 instructions=1257 cache-misses=1
[sample=32] cpu=0 bench=binarysearch cycles=1990 instructions=1257 cache-misses=1
[sample=33] cpu=0 bench=binarysearch cycles=1945 instructions=1257 cache-misses=1
[sample=34] cpu=0 bench=binarysearch cycles=1947 instructions=1257 cache-misses=1
[sample=35] cpu=0 bench=binarysearch cycles=1905 instructions=1257 cache-misses=1
[sample=36] cpu=0 bench=binarysearch cycles=1868 instructions=1257 cache-misses=1
[sample=37] cpu=0 bench=binarysearch cycles=2208 instructions=1257 cache-misses=0
[sample=38] cpu=0 bench=binarysearch cycles=2153 instructions=1257 cache-misses=1
[sample=39] cpu=0 bench=binarysearch cycles=1866 instructions=1257 cache-misses=0
[sample=40] cpu=0 bench=binarysearch cycles=1942 instructions=1257 cache-misses=0
[sample=41] cpu=0 bench=binarysearch cycles=2193 instructions=1257 cache-misses=1
[sample=42] cpu=0 bench=binarysearch cycles=1941 instructions=1257 cache-misses=1
[sample=43] cpu=0 bench=binarysearch cycles=2276 instructions=1257 cache-misses=0
[sample=44] cpu=0 bench=binarysearch cycles=2012 instructions=1257 cache-misses=1
[sample=45] cpu=0 bench=binarysearch cycles=2035 instructions=1257 cache-misses=1
[sample=46] cpu=0 bench=binarysearch cycles=2139 instructions=1257 cache-misses=1
[sample=47] cpu=0 bench=binarysearch cycles=2038 instructions=1257 cache-misses=11
[sample=48] cpu=0 bench=binarysearch cycles=2015 instructions=1257 cache-misses=2
[sample=49] cpu=0 bench=binarysearch cycles=2006 instructions=1257 cache-misses=0
[sample=50] cpu=0 bench=binarysearch cycles=1982 instructions=1257 cache-misses=1
[sample=51] cpu=0 bench=binarysearch cycles=2018 instructions=1257 cache-misses=1
[sample=52] cpu=0 bench=binarysearch cycles=1991 instructions=1257 cache-misses=1
[sample=53] cpu=0 bench=binarysearch cycles=6490 instructions=1257 cache-misses=0
[sample=54] cpu=0 bench=binarysearch cycles=2299 instructions=1257 cache-misses=1
[sample=55] cpu=0 bench=binarysearch cycles=2243 instructions=1257 cache-misses=0
[sample=56] cpu=0 bench=binarysearch cycles=2021 instructions=1257 cache-misses=0
[sample=57] cpu=0 bench=binarysearch cycles=1894 instructions=1257 cache-misses=0
[sample=58] cpu=0 bench=binarysearch cycles=2002 instructions=1257 cache-misses=1
[sample=59] cpu=0 bench=binarysearch cycles=2191 instructions=1257 cache-misses=1
[sample=60] cpu=0 bench=binarysearch cycles=2163 instructions=1257 cache-misses=0
[sample=61] cpu=0 bench=binarysearch cycles=6071 instructions=1258 cache-misses=1
[sample=62] cpu=0 bench=binarysearch cycles=2204 instructions=1257 cache-misses=1
[sample=63] cpu=0 bench=binarysearch cycles=1988 instructions=1257 cache-misses=7
[sample=64] cpu=0 bench=binarysearch cycles=2020 instructions=1258 cache-misses=4
[sample=65] cpu=0 bench=binarysearch cycles=2062 instructions=1258 cache-misses=2
[sample=66] cpu=0 bench=binarysearch cycles=1962 instructions=1258 cache-misses=2
[sample=67] cpu=0 bench=binarysearch cycles=6767 instructions=1257 cache-misses=1
[sample=68] cpu=0 bench=binarysearch cycles=1986 instructions=1258 cache-misses=1
[sample=69] cpu=0 bench=binarysearch cycles=1929 instructions=1257 cache-misses=1
[sample=70] cpu=0 bench=binarysearch cycles=1942 instructions=1258 cache-misses=0
[sample=71] cpu=0 bench=binarysearch cycles=6093 instructions=1257 cache-misses=0
[sample=72] cpu=0 bench=binarysearch cycles=2415 instructions=1257 cache-misses=1
[sample=73] cpu=0 bench=binarysearch cycles=1935 instructions=1258 cache-misses=1
[sample=74] cpu=0 bench=binarysearch cycles=1989 instructions=1257 cache-misses=0
[sample=75] cpu=0 bench=binarysearch cycles=1994 instructions=1259 cache-misses=3
[sample=76] cpu=0 bench=binarysearch cycles=2035 instructions=1258 cache-misses=4
[sample=77] cpu=0 bench=binarysearch cycles=2196 instructions=1258 cache-misses=1
[sample=78] cpu=0 bench=binarysearch cycles=1966 instructions=1258 cache-misses=2
[sample=79] cpu=0 bench=binarysearch cycles=2597 instructions=1257 cache-misses=7
[sample=80] cpu=0 bench=binarysearch cycles=1938 instructions=1259 cache-misses=3
[sample=81] cpu=0 bench=binarysearch cycles=1958 instructions=1258 cache-misses=1
[sample=82] cpu=0 bench=binarysearch cycles=2073 instructions=1258 cache-misses=0
[sample=83] cpu=0 bench=binarysearch cycles=1930 instructions=1258 cache-misses=0
[sample=84] cpu=0 bench=binarysearch cycles=1955 instructions=1258 cache-misses=1
[sample=85] cpu=0 bench=binarysearch cycles=1962 instructions=1258 cache-misses=0
[sample=86] cpu=0 bench=binarysearch cycles=1916 instructions=1258 cache-misses=0
[sample=87] cpu=0 bench=binarysearch cycles=2042 instructions=1258 cache-misses=1
[sample=88] cpu=0 bench=binarysearch cycles=1974 instructions=1257 cache-misses=1
[sample=89] cpu=0 bench=binarysearch cycles=1958 instructions=1257 cache-misses=1
[sample=90] cpu=0 bench=binarysearch cycles=1896 instructions=1257 cache-misses=1
[sample=91] cpu=0 bench=binarysearch cycles=1979 instructions=1257 cache-misses=0
[sample=92] cpu=0 bench=binarysearch cycles=1914 instructions=1257 cache-misses=0
[sample=93] cpu=0 bench=binarysearch cycles=1965 instructions=1257 cache-misses=1
[sample=94] cpu=0 bench=binarysearch cycles=1925 instructions=1257 cache-misses=2
[sample=95] cpu=0 bench=binarysearch cycles=1916 instructions=1257 cache-misses=1
[sample=96] cpu=0 bench=binarysearch cycles=2234 instructions=1257 cache-misses=1
[sample=97] cpu=0 bench=binarysearch cycles=6371 instructions=1257 cache-misses=3
[sample=98] cpu=0 bench=binarysearch cycles=1965 instructions=1258 cache-misses=3
[sample=99] cpu=0 bench=binarysearch cycles=2012 instructions=1258 cache-misses=1

# Statistics over 100 samples on cpu0 bench=binarysearch (background load on cpu1..cpu2)
# event                          min                  max                  avg               median
  cycles                        1866                33925              2644.32              2004.50
  instructions                  1257                 1262              1257.35              1257.00
  cache-misses                     0                   17                 1.38                 1.00
