# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=2400000
# cpu0=gsm_dec (measured)  cpu1=PR_ROWBUF
[sample=0] cpu=0 bench=gsm_dec cycles=1850323 instructions=2783612 cache-misses=157
[sample=1] cpu=0 bench=gsm_dec cycles=1781631 instructions=2783618 cache-misses=116
[sample=2] cpu=0 bench=gsm_dec cycles=1801883 instructions=2783668 cache-misses=15
[sample=3] cpu=0 bench=gsm_dec cycles=1823935 instructions=2783752 cache-misses=12
[sample=4] cpu=0 bench=gsm_dec cycles=1827393 instructions=2783816 cache-misses=4
[sample=5] cpu=0 bench=gsm_dec cycles=1830089 instructions=2783880 cache-misses=19
[sample=6] cpu=0 bench=gsm_dec cycles=1839129 instructions=2783930 cache-misses=22
[sample=7] cpu=0 bench=gsm_dec cycles=1822102 instructions=2783964 cache-misses=14
[sample=8] cpu=0 bench=gsm_dec cycles=1847349 instructions=2784006 cache-misses=61
[sample=9] cpu=0 bench=gsm_dec cycles=1834521 instructions=2784021 cache-misses=89
[sample=10] cpu=0 bench=gsm_dec cycles=1848247 instructions=2784029 cache-misses=92
[sample=11] cpu=0 bench=gsm_dec cycles=1834511 instructions=2784034 cache-misses=62
[sample=12] cpu=0 bench=gsm_dec cycles=1841953 instructions=2784038 cache-misses=71
[sample=13] cpu=0 bench=gsm_dec cycles=1833933 instructions=2784038 cache-misses=62
[sample=14] cpu=0 bench=gsm_dec cycles=1835223 instructions=2784038 cache-misses=61
[sample=15] cpu=0 bench=gsm_dec cycles=1838689 instructions=2784038 cache-misses=19
[sample=16] cpu=0 bench=gsm_dec cycles=1833404 instructions=2784038 cache-misses=7
[sample=17] cpu=0 bench=gsm_dec cycles=1840848 instructions=2784038 cache-misses=7
[sample=18] cpu=0 bench=gsm_dec cycles=1832148 instructions=2784038 cache-misses=15
[sample=19] cpu=0 bench=gsm_dec cycles=1833666 instructions=2784038 cache-misses=8
[sample=20] cpu=0 bench=gsm_dec cycles=1836492 instructions=2784038 cache-misses=11
[sample=21] cpu=0 bench=gsm_dec cycles=1837500 instructions=2784038 cache-misses=9
[sample=22] cpu=0 bench=gsm_dec cycles=1830514 instructions=2784038 cache-misses=11
[sample=23] cpu=0 bench=gsm_dec cycles=1834886 instructions=2784038 cache-misses=8
[sample=24] cpu=0 bench=gsm_dec cycles=1825883 instructions=2784038 cache-misses=10
[sample=25] cpu=0 bench=gsm_dec cycles=1834408 instructions=2784038 cache-misses=7
[sample=26] cpu=0 bench=gsm_dec cycles=1825294 instructions=2784038 cache-misses=15
[sample=27] cpu=0 bench=gsm_dec cycles=1835573 instructions=2784038 cache-misses=12
[sample=28] cpu=0 bench=gsm_dec cycles=1838413 instructions=2784038 cache-misses=13
[sample=29] cpu=0 bench=gsm_dec cycles=1838460 instructions=2784038 cache-misses=9
[sample=30] cpu=0 bench=gsm_dec cycles=1839079 instructions=2784038 cache-misses=3
[sample=31] cpu=0 bench=gsm_dec cycles=1831648 instructions=2784038 cache-misses=7
[sample=32] cpu=0 bench=gsm_dec cycles=1836401 instructions=2784038 cache-misses=7
[sample=33] cpu=0 bench=gsm_dec cycles=1835745 instructions=2784038 cache-misses=6
[sample=34] cpu=0 bench=gsm_dec cycles=1836571 instructions=2784038 cache-misses=7
[sample=35] cpu=0 bench=gsm_dec cycles=1835495 instructions=2784038 cache-misses=3
[sample=36] cpu=0 bench=gsm_dec cycles=1826759 instructions=2784038 cache-misses=6
[sample=37] cpu=0 bench=gsm_dec cycles=1827588 instructions=2784038 cache-misses=6
[sample=38] cpu=0 bench=gsm_dec cycles=1736430 instructions=2784038 cache-misses=10
[sample=39] cpu=0 bench=gsm_dec cycles=1744322 instructions=2784038 cache-misses=8
[sample=40] cpu=0 bench=gsm_dec cycles=1837282 instructions=2784038 cache-misses=11
[sample=41] cpu=0 bench=gsm_dec cycles=1831409 instructions=2784038 cache-misses=14
[sample=42] cpu=0 bench=gsm_dec cycles=1836263 instructions=2784038 cache-misses=18
[sample=43] cpu=0 bench=gsm_dec cycles=1825179 instructions=2784038 cache-misses=15
[sample=44] cpu=0 bench=gsm_dec cycles=1839993 instructions=2784038 cache-misses=7
[sample=45] cpu=0 bench=gsm_dec cycles=1820957 instructions=2784038 cache-misses=12
[sample=46] cpu=0 bench=gsm_dec cycles=1837513 instructions=2784038 cache-misses=15
[sample=47] cpu=0 bench=gsm_dec cycles=1841450 instructions=2784038 cache-misses=12
[sample=48] cpu=0 bench=gsm_dec cycles=1825736 instructions=2784038 cache-misses=8
[sample=49] cpu=0 bench=gsm_dec cycles=1830743 instructions=2784038 cache-misses=6
[sample=50] cpu=0 bench=gsm_dec cycles=1790555 instructions=2784038 cache-misses=8
[sample=51] cpu=0 bench=gsm_dec cycles=1780987 instructions=2784038 cache-misses=8
[sample=52] cpu=0 bench=gsm_dec cycles=1820743 instructions=2784038 cache-misses=4
[sample=53] cpu=0 bench=gsm_dec cycles=1830835 instructions=2784038 cache-misses=9
[sample=54] cpu=0 bench=gsm_dec cycles=1835735 instructions=2784038 cache-misses=5
[sample=55] cpu=0 bench=gsm_dec cycles=1837451 instructions=2784038 cache-misses=9
[sample=56] cpu=0 bench=gsm_dec cycles=1832527 instructions=2784038 cache-misses=9
[sample=57] cpu=0 bench=gsm_dec cycles=1830677 instructions=2784038 cache-misses=7
[sample=58] cpu=0 bench=gsm_dec cycles=1831198 instructions=2784038 cache-misses=7
[sample=59] cpu=0 bench=gsm_dec cycles=1788172 instructions=2784038 cache-misses=5
[sample=60] cpu=0 bench=gsm_dec cycles=1769817 instructions=2784038 cache-misses=10
[sample=61] cpu=0 bench=gsm_dec cycles=1806358 instructions=2784038 cache-misses=10
[sample=62] cpu=0 bench=gsm_dec cycles=1757217 instructions=2784038 cache-misses=8
[sample=63] cpu=0 bench=gsm_dec cycles=1835810 instructions=2784038 cache-misses=5
[sample=64] cpu=0 bench=gsm_dec cycles=1832881 instructions=2784038 cache-misses=10
[sample=65] cpu=0 bench=gsm_dec cycles=1833237 instructions=2784038 cache-misses=10
[sample=66] cpu=0 bench=gsm_dec cycles=1831043 instructions=2784038 cache-misses=10
[sample=67] cpu=0 bench=gsm_dec cycles=1836511 instructions=2784038 cache-misses=5
[sample=68] cpu=0 bench=gsm_dec cycles=1820061 instructions=2784038 cache-misses=7
[sample=69] cpu=0 bench=gsm_dec cycles=1828077 instructions=2784038 cache-misses=11
[sample=70] cpu=0 bench=gsm_dec cycles=1730384 instructions=2784038 cache-misses=8
[sample=71] cpu=0 bench=gsm_dec cycles=1814212 instructions=2784038 cache-misses=7
[sample=72] cpu=0 bench=gsm_dec cycles=1835189 instructions=2784038 cache-misses=4
[sample=73] cpu=0 bench=gsm_dec cycles=1830279 instructions=2784038 cache-misses=10
[sample=74] cpu=0 bench=gsm_dec cycles=1841532 instructions=2784038 cache-misses=9
[sample=75] cpu=0 bench=gsm_dec cycles=1826571 instructions=2784038 cache-misses=9
[sample=76] cpu=0 bench=gsm_dec cycles=1832773 instructions=2784038 cache-misses=4
[sample=77] cpu=0 bench=gsm_dec cycles=1835986 instructions=2784038 cache-misses=8
[sample=78] cpu=0 bench=gsm_dec cycles=1826598 instructions=2784038 cache-misses=8
[sample=79] cpu=0 bench=gsm_dec cycles=1827986 instructions=2784038 cache-misses=8
[sample=80] cpu=0 bench=gsm_dec cycles=1833377 instructions=2784038 cache-misses=8
[sample=81] cpu=0 bench=gsm_dec cycles=1763858 instructions=2784038 cache-misses=6
[sample=82] cpu=0 bench=gsm_dec cycles=1741719 instructions=2784038 cache-misses=10
