# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=2400000
# cpu0=ndes (measured)  cpu1=PR_ROWBUF
[sample=0] cpu=0 bench=ndes cycles=38162 instructions=83531 cache-misses=28
[sample=1] cpu=0 bench=ndes cycles=29810 instructions=83082 cache-misses=32
[sample=2] cpu=0 bench=ndes cycles=29128 instructions=83082 cache-misses=8
[sample=3] cpu=0 bench=ndes cycles=29463 instructions=83082 cache-misses=5
[sample=4] cpu=0 bench=ndes cycles=28760 instructions=83082 cache-misses=5
[sample=5] cpu=0 bench=ndes cycles=29087 instructions=83082 cache-misses=4
[sample=6] cpu=0 bench=ndes cycles=29430 instructions=83082 cache-misses=8
[sample=7] cpu=0 bench=ndes cycles=29576 instructions=83082 cache-misses=9
[sample=8] cpu=0 bench=ndes cycles=29661 instructions=83082 cache-misses=9
[sample=9] cpu=0 bench=ndes cycles=28992 instructions=83082 cache-misses=8
[sample=10] cpu=0 bench=ndes cycles=29406 instructions=83082 cache-misses=7
[sample=11] cpu=0 bench=ndes cycles=29273 instructions=83082 cache-misses=8
[sample=12] cpu=0 bench=ndes cycles=29585 instructions=83082 cache-misses=6
[sample=13] cpu=0 bench=ndes cycles=29178 instructions=83082 cache-misses=8
[sample=14] cpu=0 bench=ndes cycles=29108 instructions=83082 cache-misses=6
[sample=15] cpu=0 bench=ndes cycles=28733 instructions=83082 cache-misses=7
[sample=16] cpu=0 bench=ndes cycles=28999 instructions=83082 cache-misses=7
[sample=17] cpu=0 bench=ndes cycles=29154 instructions=83082 cache-misses=7
[sample=18] cpu=0 bench=ndes cycles=29250 instructions=83082 cache-misses=6
[sample=19] cpu=0 bench=ndes cycles=29189 instructions=83082 cache-misses=8
[sample=20] cpu=0 bench=ndes cycles=29328 instructions=83082 cache-misses=8
[sample=21] cpu=0 bench=ndes cycles=29156 instructions=83082 cache-misses=9
[sample=22] cpu=0 bench=ndes cycles=29321 instructions=83082 cache-misses=7
[sample=23] cpu=0 bench=ndes cycles=29744 instructions=83082 cache-misses=7
[sample=24] cpu=0 bench=ndes cycles=29522 instructions=83082 cache-misses=6
[sample=25] cpu=0 bench=ndes cycles=28874 instructions=83082 cache-misses=7
[sample=26] cpu=0 bench=ndes cycles=29826 instructions=83082 cache-misses=7
[sample=27] cpu=0 bench=ndes cycles=29497 instructions=83082 cache-misses=7
[sample=28] cpu=0 bench=ndes cycles=29420 instructions=83082 cache-misses=6
[sample=29] cpu=0 bench=ndes cycles=28783 instructions=83082 cache-misses=7
[sample=30] cpu=0 bench=ndes cycles=29458 instructions=83082 cache-misses=7
[sample=31] cpu=0 bench=ndes cycles=30072 instructions=83082 cache-misses=7
[sample=32] cpu=0 bench=ndes cycles=29554 instructions=83082 cache-misses=6
[sample=33] cpu=0 bench=ndes cycles=29326 instructions=83082 cache-misses=7
[sample=34] cpu=0 bench=ndes cycles=29418 instructions=83082 cache-misses=9
[sample=35] cpu=0 bench=ndes cycles=29428 instructions=83082 cache-misses=12
[sample=36] cpu=0 bench=ndes cycles=29522 instructions=83082 cache-misses=6
[sample=37] cpu=0 bench=ndes cycles=29215 instructions=83082 cache-misses=9
[sample=38] cpu=0 bench=ndes cycles=28968 instructions=83082 cache-misses=7
[sample=39] cpu=0 bench=ndes cycles=29328 instructions=83082 cache-misses=7
[sample=40] cpu=0 bench=ndes cycles=29126 instructions=83082 cache-misses=7
