# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=2400000
# cpu0=fmref (measured)  cpu1=BUS
[sample=0] cpu=0 bench=fmref cycles=240322 instructions=457846 cache-misses=92
[sample=1] cpu=0 bench=fmref cycles=215394 instructions=420358 cache-misses=67
[sample=2] cpu=0 bench=fmref cycles=214080 instructions=420358 cache-misses=11
[sample=3] cpu=0 bench=fmref cycles=212969 instructions=420358 cache-misses=11
[sample=4] cpu=0 bench=fmref cycles=212341 instructions=420358 cache-misses=11
[sample=5] cpu=0 bench=fmref cycles=213555 instructions=420358 cache-misses=10
[sample=6] cpu=0 bench=fmref cycles=214261 instructions=420358 cache-misses=9
[sample=7] cpu=0 bench=fmref cycles=213514 instructions=420358 cache-misses=10
[sample=8] cpu=0 bench=fmref cycles=213385 instructions=420358 cache-misses=9
[sample=9] cpu=0 bench=fmref cycles=212174 instructions=420358 cache-misses=8
[sample=10] cpu=0 bench=fmref cycles=214527 instructions=420358 cache-misses=21
[sample=11] cpu=0 bench=fmref cycles=211746 instructions=420358 cache-misses=15
[sample=12] cpu=0 bench=fmref cycles=214661 instructions=420358 cache-misses=10
[sample=13] cpu=0 bench=fmref cycles=213530 instructions=420358 cache-misses=10
[sample=14] cpu=0 bench=fmref cycles=213603 instructions=420358 cache-misses=9
[sample=15] cpu=0 bench=fmref cycles=213515 instructions=420358 cache-misses=8
[sample=16] cpu=0 bench=fmref cycles=213018 instructions=420358 cache-misses=9
[sample=17] cpu=0 bench=fmref cycles=214031 instructions=420358 cache-misses=8
[sample=18] cpu=0 bench=fmref cycles=213757 instructions=420358 cache-misses=7
[sample=19] cpu=0 bench=fmref cycles=213910 instructions=420358 cache-misses=19
[sample=20] cpu=0 bench=fmref cycles=213765 instructions=420358 cache-misses=16
[sample=21] cpu=0 bench=fmref cycles=212916 instructions=420358 cache-misses=7
[sample=22] cpu=0 bench=fmref cycles=213130 instructions=420358 cache-misses=10
[sample=23] cpu=0 bench=fmref cycles=213692 instructions=420358 cache-misses=8
[sample=24] cpu=0 bench=fmref cycles=213341 instructions=420358 cache-misses=7
[sample=25] cpu=0 bench=fmref cycles=214588 instructions=420358 cache-misses=9
[sample=26] cpu=0 bench=fmref cycles=214297 instructions=420358 cache-misses=8
[sample=27] cpu=0 bench=fmref cycles=213291 instructions=420358 cache-misses=7
[sample=28] cpu=0 bench=fmref cycles=213510 instructions=420358 cache-misses=9
[sample=29] cpu=0 bench=fmref cycles=213756 instructions=420358 cache-misses=23
[sample=30] cpu=0 bench=fmref cycles=214381 instructions=420358 cache-misses=6
[sample=31] cpu=0 bench=fmref cycles=212197 instructions=420358 cache-misses=11
[sample=32] cpu=0 bench=fmref cycles=212806 instructions=420358 cache-misses=8
[sample=33] cpu=0 bench=fmref cycles=212587 instructions=420358 cache-misses=9
[sample=34] cpu=0 bench=fmref cycles=213725 instructions=420358 cache-misses=9
[sample=35] cpu=0 bench=fmref cycles=214408 instructions=420358 cache-misses=9
[sample=36] cpu=0 bench=fmref cycles=214286 instructions=420358 cache-misses=8
[sample=37] cpu=0 bench=fmref cycles=211534 instructions=420358 cache-misses=8
[sample=38] cpu=0 bench=fmref cycles=213876 instructions=420358 cache-misses=18
[sample=39] cpu=0 bench=fmref cycles=213832 instructions=420358 cache-misses=16
[sample=40] cpu=0 bench=fmref cycles=214130 instructions=420358 cache-misses=8
[sample=41] cpu=0 bench=fmref cycles=213211 instructions=420358 cache-misses=11
[sample=42] cpu=0 bench=fmref cycles=213238 instructions=420358 cache-misses=8
[sample=43] cpu=0 bench=fmref cycles=212373 instructions=420358 cache-misses=8
[sample=44] cpu=0 bench=fmref cycles=213614 instructions=420358 cache-misses=9
[sample=45] cpu=0 bench=fmref cycles=213428 instructions=420358 cache-misses=8
[sample=46] cpu=0 bench=fmref cycles=213337 instructions=420358 cache-misses=7
[sample=47] cpu=0 bench=fmref cycles=213360 instructions=420358 cache-misses=17
[sample=48] cpu=0 bench=fmref cycles=212558 instructions=420358 cache-misses=17
[sample=49] cpu=0 bench=fmref cycles=213363 instructions=420358 cache-misses=9
[sample=50] cpu=0 bench=fmref cycles=213328 instructions=420358 cache-misses=9
[sample=51] cpu=0 bench=fmref cycles=213172 instructions=420358 cache-misses=8
[sample=52] cpu=0 bench=fmref cycles=213480 instructions=420358 cache-misses=8
[sample=53] cpu=0 bench=fmref cycles=211695 instructions=420358 cache-misses=8
[sample=54] cpu=0 bench=fmref cycles=213032 instructions=420358 cache-misses=9
[sample=55] cpu=0 bench=fmref cycles=212392 instructions=420358 cache-misses=8
[sample=56] cpu=0 bench=fmref cycles=214906 instructions=420358 cache-misses=7
[sample=57] cpu=0 bench=fmref cycles=214312 instructions=420358 cache-misses=22
[sample=58] cpu=0 bench=fmref cycles=212541 instructions=420358 cache-misses=15
[sample=59] cpu=0 bench=fmref cycles=214612 instructions=420358 cache-misses=8
[sample=60] cpu=0 bench=fmref cycles=213541 instructions=420358 cache-misses=8
[sample=61] cpu=0 bench=fmref cycles=213670 instructions=420358 cache-misses=9
[sample=62] cpu=0 bench=fmref cycles=213283 instructions=420358 cache-misses=9
[sample=63] cpu=0 bench=fmref cycles=211671 instructions=420358 cache-misses=8
[sample=64] cpu=0 bench=fmref cycles=214205 instructions=420358 cache-misses=8
[sample=65] cpu=0 bench=fmref cycles=213760 instructions=420358 cache-misses=7
[sample=66] cpu=0 bench=fmref cycles=213411 instructions=420358 cache-misses=15
[sample=67] cpu=0 bench=fmref cycles=214424 instructions=420358 cache-misses=18
[sample=68] cpu=0 bench=fmref cycles=215800 instructions=420358 cache-misses=7
[sample=69] cpu=0 bench=fmref cycles=213010 instructions=420358 cache-misses=9
[sample=70] cpu=0 bench=fmref cycles=213727 instructions=420358 cache-misses=11
[sample=71] cpu=0 bench=fmref cycles=213654 instructions=420358 cache-misses=7
[sample=72] cpu=0 bench=fmref cycles=213055 instructions=420358 cache-misses=8
[sample=73] cpu=0 bench=fmref cycles=213432 instructions=420358 cache-misses=10
[sample=74] cpu=0 bench=fmref cycles=213102 instructions=420358 cache-misses=7
[sample=75] cpu=0 bench=fmref cycles=213393 instructions=420358 cache-misses=9
[sample=76] cpu=0 bench=fmref cycles=215155 instructions=420358 cache-misses=18
[sample=77] cpu=0 bench=fmref cycles=213814 instructions=420358 cache-misses=17
[sample=78] cpu=0 bench=fmref cycles=213152 instructions=420358 cache-misses=8
[sample=79] cpu=0 bench=fmref cycles=212689 instructions=420358 cache-misses=11
[sample=80] cpu=0 bench=fmref cycles=213764 instructions=420358 cache-misses=8
[sample=81] cpu=0 bench=fmref cycles=213600 instructions=420358 cache-misses=7
[sample=82] cpu=0 bench=fmref cycles=214786 instructions=420358 cache-misses=9
[sample=83] cpu=0 bench=fmref cycles=213064 instructions=420358 cache-misses=8
[sample=84] cpu=0 bench=fmref cycles=212868 instructions=420358 cache-misses=7
[sample=85] cpu=0 bench=fmref cycles=213201 instructions=420358 cache-misses=21
[sample=86] cpu=0 bench=fmref cycles=214174 instructions=420358 cache-misses=14
[sample=87] cpu=0 bench=fmref cycles=213504 instructions=420358 cache-misses=10
[sample=88] cpu=0 bench=fmref cycles=212703 instructions=420358 cache-misses=9
[sample=89] cpu=0 bench=fmref cycles=212092 instructions=420358 cache-misses=7
[sample=90] cpu=0 bench=fmref cycles=212649 instructions=420358 cache-misses=8
[sample=91] cpu=0 bench=fmref cycles=213979 instructions=420358 cache-misses=10
[sample=92] cpu=0 bench=fmref cycles=212919 instructions=420358 cache-misses=8
[sample=93] cpu=0 bench=fmref cycles=213823 instructions=420358 cache-misses=7
[sample=94] cpu=0 bench=fmref cycles=214347 instructions=420358 cache-misses=9
[sample=95] cpu=0 bench=fmref cycles=214062 instructions=420358 cache-misses=24
[sample=96] cpu=0 bench=fmref cycles=213733 instructions=420358 cache-misses=15
[sample=97] cpu=0 bench=fmref cycles=212489 instructions=420358 cache-misses=8
[sample=98] cpu=0 bench=fmref cycles=214041 instructions=420358 cache-misses=11
[sample=99] cpu=0 bench=fmref cycles=214157 instructions=420358 cache-misses=8

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu1)
# event                          min                  max                  avg               median
  cycles                      211534               240322            213761.96            213514.50
  instructions                420358               457846            420732.88            420358.00
  cache-misses                     6                   92                11.76                 9.00

--STDERR--
[info] offlined cpu2..cpu3 to isolate the active cores
[info] cpu0..cpu1 locked to 2400000 kHz via 'performance' governor (user-specified)
