# multi_proc_pmu: samples=100, active_cores=2, lock_freq_khz=2400000
# cpu0=ndes (measured)  cpu1=PR_CACHE
[sample=0] cpu=0 bench=ndes cycles=36971 instructions=83531 cache-misses=49
[sample=1] cpu=0 bench=ndes cycles=29895 instructions=83082 cache-misses=27
[sample=2] cpu=0 bench=ndes cycles=28971 instructions=83082 cache-misses=2
[sample=3] cpu=0 bench=ndes cycles=30475 instructions=83082 cache-misses=1
[sample=4] cpu=0 bench=ndes cycles=29158 instructions=83082 cache-misses=4
[sample=5] cpu=0 bench=ndes cycles=29197 instructions=83082 cache-misses=4
[sample=6] cpu=0 bench=ndes cycles=28808 instructions=83082 cache-misses=3
[sample=7] cpu=0 bench=ndes cycles=29130 instructions=83082 cache-misses=1
[sample=8] cpu=0 bench=ndes cycles=29124 instructions=83082 cache-misses=3
[sample=9] cpu=0 bench=ndes cycles=29123 instructions=83082 cache-misses=1
[sample=10] cpu=0 bench=ndes cycles=28980 instructions=83082 cache-misses=2
[sample=11] cpu=0 bench=ndes cycles=29389 instructions=83082 cache-misses=2
[sample=12] cpu=0 bench=ndes cycles=29091 instructions=83082 cache-misses=3
[sample=13] cpu=0 bench=ndes cycles=29241 instructions=83082 cache-misses=2
[sample=14] cpu=0 bench=ndes cycles=29092 instructions=83082 cache-misses=2
[sample=15] cpu=0 bench=ndes cycles=29318 instructions=83082 cache-misses=2
[sample=16] cpu=0 bench=ndes cycles=29128 instructions=83082 cache-misses=3
[sample=17] cpu=0 bench=ndes cycles=28942 instructions=83082 cache-misses=1
[sample=18] cpu=0 bench=ndes cycles=29125 instructions=83082 cache-misses=4
[sample=19] cpu=0 bench=ndes cycles=29447 instructions=83082 cache-misses=3
[sample=20] cpu=0 bench=ndes cycles=29081 instructions=83082 cache-misses=3
[sample=21] cpu=0 bench=ndes cycles=29356 instructions=83082 cache-misses=2
[sample=22] cpu=0 bench=ndes cycles=28531 instructions=83082 cache-misses=5
[sample=23] cpu=0 bench=ndes cycles=29163 instructions=83082 cache-misses=2
[sample=24] cpu=0 bench=ndes cycles=29321 instructions=83082 cache-misses=5
[sample=25] cpu=0 bench=ndes cycles=29232 instructions=83082 cache-misses=1
[sample=26] cpu=0 bench=ndes cycles=29832 instructions=83082 cache-misses=11
[sample=27] cpu=0 bench=ndes cycles=29488 instructions=83082 cache-misses=7
[sample=28] cpu=0 bench=ndes cycles=29129 instructions=83082 cache-misses=4
[sample=29] cpu=0 bench=ndes cycles=29078 instructions=83082 cache-misses=8
[sample=30] cpu=0 bench=ndes cycles=29127 instructions=83082 cache-misses=4
[sample=31] cpu=0 bench=ndes cycles=29255 instructions=83082 cache-misses=5
[sample=32] cpu=0 bench=ndes cycles=29007 instructions=83082 cache-misses=4
[sample=33] cpu=0 bench=ndes cycles=29381 instructions=83082 cache-misses=5
[sample=34] cpu=0 bench=ndes cycles=29189 instructions=83082 cache-misses=5
[sample=35] cpu=0 bench=ndes cycles=29451 instructions=83082 cache-misses=6
[sample=36] cpu=0 bench=ndes cycles=29323 instructions=83082 cache-misses=4
[sample=37] cpu=0 bench=ndes cycles=29247 instructions=83082 cache-misses=7
[sample=38] cpu=0 bench=ndes cycles=29058 instructions=83082 cache-misses=5
[sample=39] cpu=0 bench=ndes cycles=29311 instructions=83082 cache-misses=6
[sample=40] cpu=0 bench=ndes cycles=28856 instructions=83082 cache-misses=5
[sample=41] cpu=0 bench=ndes cycles=28844 instructions=83082 cache-misses=6
[sample=42] cpu=0 bench=ndes cycles=28906 instructions=83082 cache-misses=4
[sample=43] cpu=0 bench=ndes cycles=28875 instructions=83082 cache-misses=5
[sample=44] cpu=0 bench=ndes cycles=29187 instructions=83082 cache-misses=3
[sample=45] cpu=0 bench=ndes cycles=29000 instructions=83082 cache-misses=5
[sample=46] cpu=0 bench=ndes cycles=28807 instructions=83082 cache-misses=3
[sample=47] cpu=0 bench=ndes cycles=29089 instructions=83082 cache-misses=4
[sample=48] cpu=0 bench=ndes cycles=29042 instructions=83082 cache-misses=3
[sample=49] cpu=0 bench=ndes cycles=29048 instructions=83082 cache-misses=4
[sample=50] cpu=0 bench=ndes cycles=28888 instructions=83082 cache-misses=3
[sample=51] cpu=0 bench=ndes cycles=29498 instructions=83082 cache-misses=5
[sample=52] cpu=0 bench=ndes cycles=29619 instructions=83082 cache-misses=2
[sample=53] cpu=0 bench=ndes cycles=29448 instructions=83082 cache-misses=5
[sample=54] cpu=0 bench=ndes cycles=28805 instructions=83082 cache-misses=3
[sample=55] cpu=0 bench=ndes cycles=29372 instructions=83082 cache-misses=3
[sample=56] cpu=0 bench=ndes cycles=29530 instructions=83082 cache-misses=3
