[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=351210 instructions=228479 cache-misses=59
[sample=1] cpu=0 bench=adpcm_dec cycles=344597 instructions=228473 cache-misses=52
[sample=2] cpu=0 bench=adpcm_dec cycles=318036 instructions=228474 cache-misses=45
[sample=3] cpu=0 bench=adpcm_dec cycles=315304 instructions=228472 cache-misses=45
[sample=4] cpu=0 bench=adpcm_dec cycles=316264 instructions=228473 cache-misses=44
[sample=5] cpu=0 bench=adpcm_dec cycles=315533 instructions=228472 cache-misses=46
[sample=6] cpu=0 bench=adpcm_dec cycles=315843 instructions=228471 cache-misses=36
[sample=7] cpu=0 bench=adpcm_dec cycles=316112 instructions=228471 cache-misses=40
[sample=8] cpu=0 bench=adpcm_dec cycles=316122 instructions=228473 cache-misses=48
[sample=9] cpu=0 bench=adpcm_dec cycles=315866 instructions=228471 cache-misses=49
[sample=10] cpu=0 bench=adpcm_dec cycles=317694 instructions=228471 cache-misses=52
[sample=11] cpu=0 bench=adpcm_dec cycles=315763 instructions=228472 cache-misses=50
[sample=12] cpu=0 bench=adpcm_dec cycles=348732 instructions=228478 cache-misses=98
[sample=13] cpu=0 bench=adpcm_dec cycles=333896 instructions=228472 cache-misses=49
[sample=14] cpu=0 bench=adpcm_dec cycles=340345 instructions=228471 cache-misses=54
[sample=15] cpu=0 bench=adpcm_dec cycles=321017 instructions=228471 cache-misses=58
[sample=16] cpu=0 bench=adpcm_dec cycles=317679 instructions=228473 cache-misses=61
[sample=17] cpu=0 bench=adpcm_dec cycles=316705 instructions=228472 cache-misses=52
[sample=18] cpu=0 bench=adpcm_dec cycles=316589 instructions=228472 cache-misses=51
[sample=19] cpu=0 bench=adpcm_dec cycles=315549 instructions=228472 cache-misses=47
[sample=20] cpu=0 bench=adpcm_dec cycles=316218 instructions=228473 cache-misses=49
[sample=21] cpu=0 bench=adpcm_dec cycles=315963 instructions=228471 cache-misses=41
[sample=22] cpu=0 bench=adpcm_dec cycles=318314 instructions=228471 cache-misses=51
[sample=23] cpu=0 bench=adpcm_dec cycles=315661 instructions=228473 cache-misses=49
[sample=24] cpu=0 bench=adpcm_dec cycles=316225 instructions=228473 cache-misses=45
[sample=25] cpu=0 bench=adpcm_dec cycles=316055 instructions=228473 cache-misses=43
[sample=26] cpu=0 bench=adpcm_dec cycles=315362 instructions=228472 cache-misses=49
[sample=27] cpu=0 bench=adpcm_dec cycles=315468 instructions=228472 cache-misses=48
[sample=28] cpu=0 bench=adpcm_dec cycles=315411 instructions=228471 cache-misses=45
[sample=29] cpu=0 bench=adpcm_dec cycles=319088 instructions=228483 cache-misses=65
[sample=30] cpu=0 bench=adpcm_dec cycles=319230 instructions=228474 cache-misses=52
[sample=31] cpu=0 bench=adpcm_dec cycles=315798 instructions=228472 cache-misses=41
[sample=32] cpu=0 bench=adpcm_dec cycles=315691 instructions=228471 cache-misses=52
[sample=33] cpu=0 bench=adpcm_dec cycles=315710 instructions=228469 cache-misses=51
[sample=34] cpu=0 bench=adpcm_dec cycles=315278 instructions=228470 cache-misses=39
[sample=35] cpu=0 bench=adpcm_dec cycles=316033 instructions=228470 cache-misses=39
[sample=36] cpu=0 bench=adpcm_dec cycles=315937 instructions=228471 cache-misses=45
[sample=37] cpu=0 bench=adpcm_dec cycles=315600 instructions=228470 cache-misses=44
[sample=38] cpu=0 bench=adpcm_dec cycles=316014 instructions=228471 cache-misses=46
[sample=39] cpu=0 bench=adpcm_dec cycles=315619 instructions=228470 cache-misses=47
[sample=40] cpu=0 bench=adpcm_dec cycles=315045 instructions=228470 cache-misses=51
[sample=41] cpu=0 bench=adpcm_dec cycles=316157 instructions=228472 cache-misses=62
[sample=42] cpu=0 bench=adpcm_dec cycles=315948 instructions=228472 cache-misses=51
[sample=43] cpu=0 bench=adpcm_dec cycles=316003 instructions=228471 cache-misses=50
[sample=44] cpu=0 bench=adpcm_dec cycles=315769 instructions=228473 cache-misses=48
[sample=45] cpu=0 bench=adpcm_dec cycles=332484 instructions=228475 cache-misses=94
[sample=46] cpu=0 bench=adpcm_dec cycles=325307 instructions=228472 cache-misses=62
[sample=47] cpu=0 bench=adpcm_dec cycles=320062 instructions=228472 cache-misses=50
[sample=48] cpu=0 bench=adpcm_dec cycles=315866 instructions=228472 cache-misses=50
[sample=49] cpu=0 bench=adpcm_dec cycles=315053 instructions=228472 cache-misses=48
[sample=50] cpu=0 bench=adpcm_dec cycles=316301 instructions=228470 cache-misses=54
[sample=51] cpu=0 bench=adpcm_dec cycles=317569 instructions=228473 cache-misses=58
[sample=52] cpu=0 bench=adpcm_dec cycles=316099 instructions=228471 cache-misses=50
[sample=53] cpu=0 bench=adpcm_dec cycles=315661 instructions=228471 cache-misses=43
[sample=54] cpu=0 bench=adpcm_dec cycles=315528 instructions=228472 cache-misses=54
[sample=55] cpu=0 bench=adpcm_dec cycles=315919 instructions=228471 cache-misses=47
[sample=56] cpu=0 bench=adpcm_dec cycles=315663 instructions=228471 cache-misses=49
[sample=57] cpu=0 bench=adpcm_dec cycles=315635 instructions=228470 cache-misses=43
[sample=58] cpu=0 bench=adpcm_dec cycles=315381 instructions=228469 cache-misses=44
[sample=59] cpu=0 bench=adpcm_dec cycles=322491 instructions=228474 cache-misses=51
[sample=60] cpu=0 bench=adpcm_dec cycles=317176 instructions=228472 cache-misses=47
[sample=61] cpu=0 bench=adpcm_dec cycles=316749 instructions=228472 cache-misses=51
[sample=62] cpu=0 bench=adpcm_dec cycles=316911 instructions=228472 cache-misses=46
[sample=63] cpu=0 bench=adpcm_dec cycles=316354 instructions=228469 cache-misses=50
[sample=64] cpu=0 bench=adpcm_dec cycles=316708 instructions=228472 cache-misses=56
[sample=65] cpu=0 bench=adpcm_dec cycles=316245 instructions=228471 cache-misses=50
[sample=66] cpu=0 bench=adpcm_dec cycles=315009 instructions=228471 cache-misses=49
[sample=67] cpu=0 bench=adpcm_dec cycles=315417 instructions=228470 cache-misses=52
[sample=68] cpu=0 bench=adpcm_dec cycles=315545 instructions=228470 cache-misses=41
[sample=69] cpu=0 bench=adpcm_dec cycles=315302 instructions=228470 cache-misses=50
[sample=70] cpu=0 bench=adpcm_dec cycles=315876 instructions=228470 cache-misses=45
[sample=71] cpu=0 bench=adpcm_dec cycles=315368 instructions=228471 cache-misses=42
[sample=72] cpu=0 bench=adpcm_dec cycles=315457 instructions=228471 cache-misses=45
[sample=73] cpu=0 bench=adpcm_dec cycles=315897 instructions=228471 cache-misses=49
[sample=74] cpu=0 bench=adpcm_dec cycles=315709 instructions=228470 cache-misses=45
[sample=75] cpu=0 bench=adpcm_dec cycles=315954 instructions=228471 cache-misses=45
[sample=76] cpu=0 bench=adpcm_dec cycles=316586 instructions=228470 cache-misses=43
[sample=77] cpu=0 bench=adpcm_dec cycles=315973 instructions=228471 cache-misses=48
[sample=78] cpu=0 bench=adpcm_dec cycles=315989 instructions=228473 cache-misses=58
[sample=79] cpu=0 bench=adpcm_dec cycles=315531 instructions=228470 cache-misses=44
[sample=80] cpu=0 bench=adpcm_dec cycles=316595 instructions=228472 cache-misses=52
[sample=81] cpu=0 bench=adpcm_dec cycles=315618 instructions=228469 cache-misses=52
[sample=82] cpu=0 bench=adpcm_dec cycles=315266 instructions=228472 cache-misses=47
[sample=83] cpu=0 bench=adpcm_dec cycles=315552 instructions=228472 cache-misses=42
[sample=84] cpu=0 bench=adpcm_dec cycles=315123 instructions=228470 cache-misses=40
[sample=85] cpu=0 bench=adpcm_dec cycles=315360 instructions=228472 cache-misses=49
[sample=86] cpu=0 bench=adpcm_dec cycles=315992 instructions=228471 cache-misses=48
[sample=87] cpu=0 bench=adpcm_dec cycles=315535 instructions=228472 cache-misses=46
[sample=88] cpu=0 bench=adpcm_dec cycles=315734 instructions=228472 cache-misses=41
[sample=89] cpu=0 bench=adpcm_dec cycles=315334 instructions=228473 cache-misses=50
[sample=90] cpu=0 bench=adpcm_dec cycles=315552 instructions=228474 cache-misses=60
[sample=91] cpu=0 bench=adpcm_dec cycles=315432 instructions=228473 cache-misses=46
[sample=92] cpu=0 bench=adpcm_dec cycles=315420 instructions=228474 cache-misses=41
[sample=93] cpu=0 bench=adpcm_dec cycles=315962 instructions=228473 cache-misses=42
[sample=94] cpu=0 bench=adpcm_dec cycles=316588 instructions=228470 cache-misses=46
[sample=95] cpu=0 bench=adpcm_dec cycles=315580 instructions=228471 cache-misses=51
[sample=96] cpu=0 bench=adpcm_dec cycles=315766 instructions=228471 cache-misses=52
[sample=97] cpu=0 bench=adpcm_dec cycles=315439 instructions=228472 cache-misses=46
[sample=98] cpu=0 bench=adpcm_dec cycles=315886 instructions=228472 cache-misses=54
[sample=99] cpu=0 bench=adpcm_dec cycles=317054 instructions=228471 cache-misses=50

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      315009               351210            317820.16            315908.00
  instructions                228469               228483            228471.79            228472.00
  cache-misses                    36                   98                49.47                49.00
