[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MEM  cpu2=MEM  cpu3=BUS
[sample=0] cpu=0 bench=fmref cycles=910672 instructions=454818 cache-misses=146
[sample=1] cpu=0 bench=fmref cycles=794177 instructions=417300 cache-misses=76
[sample=2] cpu=0 bench=fmref cycles=785313 instructions=417299 cache-misses=74
[sample=3] cpu=0 bench=fmref cycles=1900183 instructions=417301 cache-misses=79
[sample=4] cpu=0 bench=fmref cycles=774723 instructions=417302 cache-misses=78
[sample=5] cpu=0 bench=fmref cycles=781860 instructions=417302 cache-misses=89
[sample=6] cpu=0 bench=fmref cycles=782801 instructions=417304 cache-misses=70
[sample=7] cpu=0 bench=fmref cycles=782651 instructions=417302 cache-misses=73
[sample=8] cpu=0 bench=fmref cycles=766625 instructions=417300 cache-misses=68
[sample=9] cpu=0 bench=fmref cycles=681873 instructions=417310 cache-misses=73
[sample=10] cpu=0 bench=fmref cycles=693530 instructions=417302 cache-misses=59
[sample=11] cpu=0 bench=fmref cycles=684885 instructions=417298 cache-misses=62
[sample=12] cpu=0 bench=fmref cycles=1409163 instructions=417301 cache-misses=78
[sample=13] cpu=0 bench=fmref cycles=798984 instructions=417300 cache-misses=76
[sample=14] cpu=0 bench=fmref cycles=802815 instructions=417301 cache-misses=92
[sample=15] cpu=0 bench=fmref cycles=814487 instructions=417302 cache-misses=108
[sample=16] cpu=0 bench=fmref cycles=793775 instructions=417301 cache-misses=79
[sample=17] cpu=0 bench=fmref cycles=783303 instructions=417305 cache-misses=76
[sample=18] cpu=0 bench=fmref cycles=793434 instructions=417300 cache-misses=72
[sample=19] cpu=0 bench=fmref cycles=788417 instructions=417302 cache-misses=70
[sample=20] cpu=0 bench=fmref cycles=784530 instructions=417297 cache-misses=77
[sample=21] cpu=0 bench=fmref cycles=793998 instructions=417298 cache-misses=74
[sample=22] cpu=0 bench=fmref cycles=749178 instructions=417300 cache-misses=74
[sample=23] cpu=0 bench=fmref cycles=798689 instructions=417300 cache-misses=89
[sample=24] cpu=0 bench=fmref cycles=790552 instructions=417302 cache-misses=78
[sample=25] cpu=0 bench=fmref cycles=788063 instructions=417301 cache-misses=84
[sample=26] cpu=0 bench=fmref cycles=817982 instructions=417306 cache-misses=94
[sample=27] cpu=0 bench=fmref cycles=803152 instructions=417302 cache-misses=85
[sample=28] cpu=0 bench=fmref cycles=789091 instructions=417300 cache-misses=72
[sample=29] cpu=0 bench=fmref cycles=826707 instructions=417302 cache-misses=87
[sample=30] cpu=0 bench=fmref cycles=815016 instructions=417306 cache-misses=92
[sample=31] cpu=0 bench=fmref cycles=797263 instructions=417303 cache-misses=81
[sample=32] cpu=0 bench=fmref cycles=808183 instructions=417307 cache-misses=93
[sample=33] cpu=0 bench=fmref cycles=783775 instructions=417306 cache-misses=79
[sample=34] cpu=0 bench=fmref cycles=752371 instructions=417303 cache-misses=69
[sample=35] cpu=0 bench=fmref cycles=686777 instructions=417302 cache-misses=57
[sample=36] cpu=0 bench=fmref cycles=704611 instructions=417304 cache-misses=72
[sample=37] cpu=0 bench=fmref cycles=763734 instructions=417300 cache-misses=70
[sample=38] cpu=0 bench=fmref cycles=773139 instructions=417304 cache-misses=74
[sample=39] cpu=0 bench=fmref cycles=789123 instructions=417307 cache-misses=75
[sample=40] cpu=0 bench=fmref cycles=783618 instructions=417300 cache-misses=74
[sample=41] cpu=0 bench=fmref cycles=785763 instructions=417301 cache-misses=74
[sample=42] cpu=0 bench=fmref cycles=774091 instructions=417303 cache-misses=86
[sample=43] cpu=0 bench=fmref cycles=789005 instructions=417300 cache-misses=91
[sample=44] cpu=0 bench=fmref cycles=787069 instructions=417301 cache-misses=68
[sample=45] cpu=0 bench=fmref cycles=780073 instructions=417305 cache-misses=77
[sample=46] cpu=0 bench=fmref cycles=799463 instructions=417302 cache-misses=71
[sample=47] cpu=0 bench=fmref cycles=793988 instructions=417299 cache-misses=74
[sample=48] cpu=0 bench=fmref cycles=787622 instructions=417303 cache-misses=74
[sample=49] cpu=0 bench=fmref cycles=780458 instructions=417301 cache-misses=70
[sample=50] cpu=0 bench=fmref cycles=794402 instructions=417304 cache-misses=79
[sample=51] cpu=0 bench=fmref cycles=784024 instructions=417298 cache-misses=69
[sample=52] cpu=0 bench=fmref cycles=791267 instructions=417305 cache-misses=78
[sample=53] cpu=0 bench=fmref cycles=783403 instructions=417304 cache-misses=81
[sample=54] cpu=0 bench=fmref cycles=788186 instructions=417309 cache-misses=79
[sample=55] cpu=0 bench=fmref cycles=797131 instructions=417301 cache-misses=78
[sample=56] cpu=0 bench=fmref cycles=796250 instructions=417303 cache-misses=68
[sample=57] cpu=0 bench=fmref cycles=790149 instructions=417297 cache-misses=73
[sample=58] cpu=0 bench=fmref cycles=781369 instructions=417300 cache-misses=75
[sample=59] cpu=0 bench=fmref cycles=802871 instructions=417301 cache-misses=90
[sample=60] cpu=0 bench=fmref cycles=688329 instructions=417301 cache-misses=63
[sample=61] cpu=0 bench=fmref cycles=658835 instructions=417299 cache-misses=39
[sample=62] cpu=0 bench=fmref cycles=735680 instructions=417295 cache-misses=31
[sample=63] cpu=0 bench=fmref cycles=659124 instructions=417300 cache-misses=22
[sample=64] cpu=0 bench=fmref cycles=771104 instructions=417311 cache-misses=83
[sample=65] cpu=0 bench=fmref cycles=804596 instructions=417307 cache-misses=85
[sample=66] cpu=0 bench=fmref cycles=743503 instructions=417298 cache-misses=49
[sample=67] cpu=0 bench=fmref cycles=674638 instructions=417297 cache-misses=36
[sample=68] cpu=0 bench=fmref cycles=666794 instructions=417300 cache-misses=23
[sample=69] cpu=0 bench=fmref cycles=780186 instructions=417313 cache-misses=96
[sample=70] cpu=0 bench=fmref cycles=718927 instructions=417296 cache-misses=48
[sample=71] cpu=0 bench=fmref cycles=711499 instructions=417304 cache-misses=53
[sample=72] cpu=0 bench=fmref cycles=709596 instructions=417305 cache-misses=44
[sample=73] cpu=0 bench=fmref cycles=685147 instructions=417304 cache-misses=31
[sample=74] cpu=0 bench=fmref cycles=668034 instructions=417298 cache-misses=28
[sample=75] cpu=0 bench=fmref cycles=799644 instructions=417310 cache-misses=89
[sample=76] cpu=0 bench=fmref cycles=790654 instructions=417307 cache-misses=90
[sample=77] cpu=0 bench=fmref cycles=726704 instructions=417300 cache-misses=49
[sample=78] cpu=0 bench=fmref cycles=675223 instructions=417298 cache-misses=31
[sample=79] cpu=0 bench=fmref cycles=671743 instructions=417302 cache-misses=25
[sample=80] cpu=0 bench=fmref cycles=661415 instructions=417302 cache-misses=19
[sample=81] cpu=0 bench=fmref cycles=1760969 instructions=417310 cache-misses=108
[sample=82] cpu=0 bench=fmref cycles=805323 instructions=417307 cache-misses=86
[sample=83] cpu=0 bench=fmref cycles=793788 instructions=417308 cache-misses=80
[sample=84] cpu=0 bench=fmref cycles=781616 instructions=417300 cache-misses=75
[sample=85] cpu=0 bench=fmref cycles=791077 instructions=417302 cache-misses=92
[sample=86] cpu=0 bench=fmref cycles=1308659 instructions=417299 cache-misses=72
[sample=87] cpu=0 bench=fmref cycles=791726 instructions=417304 cache-misses=75
[sample=88] cpu=0 bench=fmref cycles=774314 instructions=417299 cache-misses=65
[sample=89] cpu=0 bench=fmref cycles=786124 instructions=417301 cache-misses=75
[sample=90] cpu=0 bench=fmref cycles=800385 instructions=417304 cache-misses=75
[sample=91] cpu=0 bench=fmref cycles=786373 instructions=417301 cache-misses=81
[sample=92] cpu=0 bench=fmref cycles=770713 instructions=417300 cache-misses=75
[sample=93] cpu=0 bench=fmref cycles=787357 instructions=417302 cache-misses=73
[sample=94] cpu=0 bench=fmref cycles=788051 instructions=417308 cache-misses=82
[sample=95] cpu=0 bench=fmref cycles=795850 instructions=417309 cache-misses=75
[sample=96] cpu=0 bench=fmref cycles=1265468 instructions=417303 cache-misses=104
[sample=97] cpu=0 bench=fmref cycles=812635 instructions=417313 cache-misses=85
[sample=98] cpu=0 bench=fmref cycles=774617 instructions=417304 cache-misses=72
[sample=99] cpu=0 bench=fmref cycles=761095 instructions=417301 cache-misses=88

# Statistics over 100 samples on cpu0 bench=fmref (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      658835              1900183            806473.22            786248.50
  instructions                417295               454818            417677.59            417302.00
  cache-misses                    19                  146                72.75                75.00
