[warn] cannot read /sys/devices/system/cpu/cpu4/cpufreq/scaling_governor (errno=2: No such file or directory); cpufreq pinning skipped for cpu4
[warn] cannot pin /sys/devices/system/cpu/cpu4/cpufreq/scaling_max_freq = 1600000 (errno=2: No such file or directory)
[warn] cannot pin /sys/devices/system/cpu/cpu4/cpufreq/scaling_min_freq = 1600000 (errno=2: No such file or directory)
[info] cpu0..cpu4 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=5, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=MEM  cpu2=MEM  cpu3=MEM  cpu4=BUS
sched_setaffinity: Invalid argument
[sample=0] cpu=0 bench=fir2dim cycles=59579 instructions=10130 cache-misses=19
[sample=1] cpu=0 bench=fir2dim cycles=1172105 instructions=10127 cache-misses=12
[sample=2] cpu=0 bench=fir2dim cycles=50170 instructions=10123 cache-misses=11
[sample=3] cpu=0 bench=fir2dim cycles=37361 instructions=10121 cache-misses=11
[sample=4] cpu=0 bench=fir2dim cycles=39530 instructions=10121 cache-misses=8
[sample=5] cpu=0 bench=fir2dim cycles=17217 instructions=10125 cache-misses=9
[sample=6] cpu=0 bench=fir2dim cycles=16183 instructions=10113 cache-misses=12
[sample=7] cpu=0 bench=fir2dim cycles=25023 instructions=10119 cache-misses=10
[sample=8] cpu=0 bench=fir2dim cycles=15442 instructions=10117 cache-misses=11
[sample=9] cpu=0 bench=fir2dim cycles=16861 instructions=10116 cache-misses=12
[sample=10] cpu=0 bench=fir2dim cycles=14687 instructions=10115 cache-misses=10
[sample=11] cpu=0 bench=fir2dim cycles=13983 instructions=10116 cache-misses=7
[sample=12] cpu=0 bench=fir2dim cycles=19184 instructions=10121 cache-misses=7
[sample=13] cpu=0 bench=fir2dim cycles=38701 instructions=10122 cache-misses=8
[sample=14] cpu=0 bench=fir2dim cycles=34740 instructions=10118 cache-misses=9
[sample=15] cpu=0 bench=fir2dim cycles=17828 instructions=10120 cache-misses=13
[sample=16] cpu=0 bench=fir2dim cycles=30688 instructions=10117 cache-misses=9
[sample=17] cpu=0 bench=fir2dim cycles=16993 instructions=10118 cache-misses=11
[sample=18] cpu=0 bench=fir2dim cycles=14876 instructions=10118 cache-misses=8
[sample=19] cpu=0 bench=fir2dim cycles=15599 instructions=10119 cache-misses=8
[sample=20] cpu=0 bench=fir2dim cycles=14965 instructions=10117 cache-misses=6
[sample=21] cpu=0 bench=fir2dim cycles=15603 instructions=10114 cache-misses=10
[sample=22] cpu=0 bench=fir2dim cycles=14090 instructions=10119 cache-misses=8
[sample=23] cpu=0 bench=fir2dim cycles=28753 instructions=10116 cache-misses=8
[sample=24] cpu=0 bench=fir2dim cycles=31830 instructions=10121 cache-misses=9
[sample=25] cpu=0 bench=fir2dim cycles=21811 instructions=10118 cache-misses=8
[sample=26] cpu=0 bench=fir2dim cycles=15318 instructions=10120 cache-misses=10
[sample=27] cpu=0 bench=fir2dim cycles=15333 instructions=10118 cache-misses=9
[sample=28] cpu=0 bench=fir2dim cycles=21036 instructions=10121 cache-misses=11
[sample=29] cpu=0 bench=fir2dim cycles=15939 instructions=10117 cache-misses=9
[sample=30] cpu=0 bench=fir2dim cycles=16039 instructions=10117 cache-misses=8
[sample=31] cpu=0 bench=fir2dim cycles=17140 instructions=10122 cache-misses=9
[sample=32] cpu=0 bench=fir2dim cycles=29994 instructions=10119 cache-misses=8
[sample=33] cpu=0 bench=fir2dim cycles=31109 instructions=10120 cache-misses=8
[sample=34] cpu=0 bench=fir2dim cycles=28349 instructions=10119 cache-misses=7
[sample=35] cpu=0 bench=fir2dim cycles=27768 instructions=10118 cache-misses=11
[sample=36] cpu=0 bench=fir2dim cycles=21784 instructions=10116 cache-misses=8
[sample=37] cpu=0 bench=fir2dim cycles=14520 instructions=10122 cache-misses=5
[sample=38] cpu=0 bench=fir2dim cycles=15009 instructions=10116 cache-misses=7
[sample=39] cpu=0 bench=fir2dim cycles=18475 instructions=10118 cache-misses=8
[sample=40] cpu=0 bench=fir2dim cycles=14243 instructions=10119 cache-misses=8
[sample=41] cpu=0 bench=fir2dim cycles=15428 instructions=10115 cache-misses=8
[sample=42] cpu=0 bench=fir2dim cycles=21415 instructions=10117 cache-misses=9
[sample=43] cpu=0 bench=fir2dim cycles=15799 instructions=10117 cache-misses=7
[sample=44] cpu=0 bench=fir2dim cycles=30928 instructions=10117 cache-misses=11
[sample=45] cpu=0 bench=fir2dim cycles=15917 instructions=10117 cache-misses=9
[sample=46] cpu=0 bench=fir2dim cycles=15898 instructions=10116 cache-misses=7
[sample=47] cpu=0 bench=fir2dim cycles=15341 instructions=10117 cache-misses=7
[sample=48] cpu=0 bench=fir2dim cycles=22619 instructions=10119 cache-misses=12
[sample=49] cpu=0 bench=fir2dim cycles=16602 instructions=10122 cache-misses=9
[sample=50] cpu=0 bench=fir2dim cycles=15511 instructions=10115 cache-misses=11
[sample=51] cpu=0 bench=fir2dim cycles=15911 instructions=10117 cache-misses=8
[sample=52] cpu=0 bench=fir2dim cycles=18868 instructions=10115 cache-misses=8
[sample=53] cpu=0 bench=fir2dim cycles=14161 instructions=10116 cache-misses=8
[sample=54] cpu=0 bench=fir2dim cycles=20551 instructions=10114 cache-misses=8
[sample=55] cpu=0 bench=fir2dim cycles=27174 instructions=10113 cache-misses=8
[sample=56] cpu=0 bench=fir2dim cycles=15104 instructions=10113 cache-misses=9
[sample=57] cpu=0 bench=fir2dim cycles=16608 instructions=10115 cache-misses=10
[sample=58] cpu=0 bench=fir2dim cycles=26811 instructions=10118 cache-misses=8
[sample=59] cpu=0 bench=fir2dim cycles=19232 instructions=10120 cache-misses=8
[sample=60] cpu=0 bench=fir2dim cycles=20155 instructions=10116 cache-misses=10
[sample=61] cpu=0 bench=fir2dim cycles=15978 instructions=10120 cache-misses=11
[sample=62] cpu=0 bench=fir2dim cycles=15347 instructions=10117 cache-misses=9
[sample=63] cpu=0 bench=fir2dim cycles=14874 instructions=10114 cache-misses=8
[sample=64] cpu=0 bench=fir2dim cycles=15364 instructions=10119 cache-misses=10
[sample=65] cpu=0 bench=fir2dim cycles=15276 instructions=10116 cache-misses=9
[sample=66] cpu=0 bench=fir2dim cycles=47183 instructions=10117 cache-misses=9
[sample=67] cpu=0 bench=fir2dim cycles=32941 instructions=10114 cache-misses=9
[sample=68] cpu=0 bench=fir2dim cycles=22462 instructions=10118 cache-misses=11
[sample=69] cpu=0 bench=fir2dim cycles=19315 instructions=10115 cache-misses=9
[sample=70] cpu=0 bench=fir2dim cycles=15842 instructions=10116 cache-misses=9
[sample=71] cpu=0 bench=fir2dim cycles=17604 instructions=10116 cache-misses=9
[sample=72] cpu=0 bench=fir2dim cycles=14163 instructions=10115 cache-misses=7
[sample=73] cpu=0 bench=fir2dim cycles=14982 instructions=10115 cache-misses=7
[sample=74] cpu=0 bench=fir2dim cycles=17013 instructions=10116 cache-misses=9
[sample=75] cpu=0 bench=fir2dim cycles=48183 instructions=10113 cache-misses=8
[sample=76] cpu=0 bench=fir2dim cycles=39010 instructions=10119 cache-misses=10
[sample=77] cpu=0 bench=fir2dim cycles=49406 instructions=10125 cache-misses=12
[sample=78] cpu=0 bench=fir2dim cycles=43187 instructions=10119 cache-misses=10
[sample=79] cpu=0 bench=fir2dim cycles=23904 instructions=10119 cache-misses=8
[sample=80] cpu=0 bench=fir2dim cycles=15349 instructions=10116 cache-misses=8
[sample=81] cpu=0 bench=fir2dim cycles=21697 instructions=10114 cache-misses=9
[sample=82] cpu=0 bench=fir2dim cycles=61020 instructions=10124 cache-misses=14
[sample=83] cpu=0 bench=fir2dim cycles=55639 instructions=10118 cache-misses=10
[sample=84] cpu=0 bench=fir2dim cycles=44900 instructions=10120 cache-misses=12
[sample=85] cpu=0 bench=fir2dim cycles=36634 instructions=10120 cache-misses=12
[sample=86] cpu=0 bench=fir2dim cycles=17684 instructions=10117 cache-misses=9
[sample=87] cpu=0 bench=fir2dim cycles=15371 instructions=10120 cache-misses=9
[sample=88] cpu=0 bench=fir2dim cycles=22418 instructions=10117 cache-misses=9
[sample=89] cpu=0 bench=fir2dim cycles=138226 instructions=10122 cache-misses=9
[sample=90] cpu=0 bench=fir2dim cycles=14586 instructions=10116 cache-misses=9
[sample=91] cpu=0 bench=fir2dim cycles=17362 instructions=10115 cache-misses=7
[sample=92] cpu=0 bench=fir2dim cycles=44550 instructions=10119 cache-misses=11
[sample=93] cpu=0 bench=fir2dim cycles=15247 instructions=10115 cache-misses=10
[sample=94] cpu=0 bench=fir2dim cycles=15352 instructions=10117 cache-misses=8
[sample=95] cpu=0 bench=fir2dim cycles=20444 instructions=10116 cache-misses=8
[sample=96] cpu=0 bench=fir2dim cycles=42982 instructions=10116 cache-misses=10
[sample=97] cpu=0 bench=fir2dim cycles=15994 instructions=10121 cache-misses=11
[sample=98] cpu=0 bench=fir2dim cycles=15369 instructions=10119 cache-misses=8
[sample=99] cpu=0 bench=fir2dim cycles=15756 instructions=10119 cache-misses=13

# Statistics over 100 samples on cpu0 bench=fir2dim (background load on cpu1..cpu4)
# event                          min                  max                  avg               median
  cycles                       13983              1172105             36045.05             17644.00
  instructions                 10113                10130             10117.96             10117.00
  cache-misses                     5                   19                 9.25                 9.00
