[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=346781 instructions=228479 cache-misses=60
[sample=1] cpu=0 bench=adpcm_dec cycles=350244 instructions=228473 cache-misses=50
[sample=2] cpu=0 bench=adpcm_dec cycles=332863 instructions=228473 cache-misses=49
[sample=3] cpu=0 bench=adpcm_dec cycles=319399 instructions=228472 cache-misses=54
[sample=4] cpu=0 bench=adpcm_dec cycles=315964 instructions=228471 cache-misses=53
[sample=5] cpu=0 bench=adpcm_dec cycles=317065 instructions=228475 cache-misses=56
[sample=6] cpu=0 bench=adpcm_dec cycles=315668 instructions=228471 cache-misses=57
[sample=7] cpu=0 bench=adpcm_dec cycles=315454 instructions=228471 cache-misses=51
[sample=8] cpu=0 bench=adpcm_dec cycles=315332 instructions=228470 cache-misses=58
[sample=9] cpu=0 bench=adpcm_dec cycles=315241 instructions=228471 cache-misses=46
[sample=10] cpu=0 bench=adpcm_dec cycles=315786 instructions=228471 cache-misses=59
[sample=11] cpu=0 bench=adpcm_dec cycles=321753 instructions=228473 cache-misses=62
[sample=12] cpu=0 bench=adpcm_dec cycles=317296 instructions=228471 cache-misses=46
[sample=13] cpu=0 bench=adpcm_dec cycles=316423 instructions=228471 cache-misses=57
[sample=14] cpu=0 bench=adpcm_dec cycles=315001 instructions=228472 cache-misses=56
[sample=15] cpu=0 bench=adpcm_dec cycles=316028 instructions=228471 cache-misses=53
[sample=16] cpu=0 bench=adpcm_dec cycles=315596 instructions=228471 cache-misses=49
[sample=17] cpu=0 bench=adpcm_dec cycles=316109 instructions=228471 cache-misses=46
[sample=18] cpu=0 bench=adpcm_dec cycles=316906 instructions=228473 cache-misses=51
[sample=19] cpu=0 bench=adpcm_dec cycles=318570 instructions=228471 cache-misses=50
[sample=20] cpu=0 bench=adpcm_dec cycles=320322 instructions=228470 cache-misses=51
[sample=21] cpu=0 bench=adpcm_dec cycles=318046 instructions=228471 cache-misses=47
[sample=22] cpu=0 bench=adpcm_dec cycles=320721 instructions=228470 cache-misses=58
[sample=23] cpu=0 bench=adpcm_dec cycles=325209 instructions=228472 cache-misses=48
[sample=24] cpu=0 bench=adpcm_dec cycles=322615 instructions=228472 cache-misses=52
[sample=25] cpu=0 bench=adpcm_dec cycles=324563 instructions=228471 cache-misses=48
[sample=26] cpu=0 bench=adpcm_dec cycles=321795 instructions=228471 cache-misses=51
[sample=27] cpu=0 bench=adpcm_dec cycles=324686 instructions=228473 cache-misses=58
[sample=28] cpu=0 bench=adpcm_dec cycles=320184 instructions=228470 cache-misses=52
[sample=29] cpu=0 bench=adpcm_dec cycles=315430 instructions=228471 cache-misses=48
[sample=30] cpu=0 bench=adpcm_dec cycles=314985 instructions=228470 cache-misses=50
[sample=31] cpu=0 bench=adpcm_dec cycles=315243 instructions=228471 cache-misses=50
[sample=32] cpu=0 bench=adpcm_dec cycles=318238 instructions=228470 cache-misses=51
[sample=33] cpu=0 bench=adpcm_dec cycles=316946 instructions=228474 cache-misses=57
[sample=34] cpu=0 bench=adpcm_dec cycles=317688 instructions=228471 cache-misses=49
[sample=35] cpu=0 bench=adpcm_dec cycles=315793 instructions=228471 cache-misses=49
[sample=36] cpu=0 bench=adpcm_dec cycles=317161 instructions=228472 cache-misses=48
[sample=37] cpu=0 bench=adpcm_dec cycles=317503 instructions=228472 cache-misses=45
[sample=38] cpu=0 bench=adpcm_dec cycles=315226 instructions=228473 cache-misses=47
[sample=39] cpu=0 bench=adpcm_dec cycles=321870 instructions=228470 cache-misses=52
[sample=40] cpu=0 bench=adpcm_dec cycles=315286 instructions=228471 cache-misses=52
[sample=41] cpu=0 bench=adpcm_dec cycles=314996 instructions=228471 cache-misses=48
[sample=42] cpu=0 bench=adpcm_dec cycles=315315 instructions=228470 cache-misses=44
[sample=43] cpu=0 bench=adpcm_dec cycles=315367 instructions=228471 cache-misses=46
[sample=44] cpu=0 bench=adpcm_dec cycles=315092 instructions=228471 cache-misses=50
[sample=45] cpu=0 bench=adpcm_dec cycles=319249 instructions=228471 cache-misses=49
[sample=46] cpu=0 bench=adpcm_dec cycles=315433 instructions=228470 cache-misses=48
[sample=47] cpu=0 bench=adpcm_dec cycles=319976 instructions=228473 cache-misses=57
[sample=48] cpu=0 bench=adpcm_dec cycles=318956 instructions=228470 cache-misses=56
[sample=49] cpu=0 bench=adpcm_dec cycles=315573 instructions=228471 cache-misses=53
[sample=50] cpu=0 bench=adpcm_dec cycles=316082 instructions=228470 cache-misses=46
[sample=51] cpu=0 bench=adpcm_dec cycles=315740 instructions=228473 cache-misses=47
[sample=52] cpu=0 bench=adpcm_dec cycles=315530 instructions=228469 cache-misses=43
[sample=53] cpu=0 bench=adpcm_dec cycles=316515 instructions=228471 cache-misses=48
[sample=54] cpu=0 bench=adpcm_dec cycles=315619 instructions=228471 cache-misses=43
[sample=55] cpu=0 bench=adpcm_dec cycles=315197 instructions=228472 cache-misses=51
[sample=56] cpu=0 bench=adpcm_dec cycles=315645 instructions=228471 cache-misses=52
[sample=57] cpu=0 bench=adpcm_dec cycles=315550 instructions=228472 cache-misses=53
[sample=58] cpu=0 bench=adpcm_dec cycles=315194 instructions=228472 cache-misses=50
[sample=59] cpu=0 bench=adpcm_dec cycles=315567 instructions=228470 cache-misses=53
[sample=60] cpu=0 bench=adpcm_dec cycles=315379 instructions=228471 cache-misses=52
[sample=61] cpu=0 bench=adpcm_dec cycles=315400 instructions=228473 cache-misses=45
[sample=62] cpu=0 bench=adpcm_dec cycles=315258 instructions=228470 cache-misses=51
[sample=63] cpu=0 bench=adpcm_dec cycles=315711 instructions=228472 cache-misses=63
[sample=64] cpu=0 bench=adpcm_dec cycles=315487 instructions=228471 cache-misses=53
[sample=65] cpu=0 bench=adpcm_dec cycles=315510 instructions=228470 cache-misses=49
[sample=66] cpu=0 bench=adpcm_dec cycles=314966 instructions=228472 cache-misses=48
[sample=67] cpu=0 bench=adpcm_dec cycles=315440 instructions=228470 cache-misses=49
[sample=68] cpu=0 bench=adpcm_dec cycles=315917 instructions=228473 cache-misses=61
[sample=69] cpu=0 bench=adpcm_dec cycles=315582 instructions=228474 cache-misses=47
[sample=70] cpu=0 bench=adpcm_dec cycles=315650 instructions=228471 cache-misses=49
[sample=71] cpu=0 bench=adpcm_dec cycles=315111 instructions=228472 cache-misses=43
[sample=72] cpu=0 bench=adpcm_dec cycles=315662 instructions=228471 cache-misses=52
[sample=73] cpu=0 bench=adpcm_dec cycles=315222 instructions=228471 cache-misses=53
[sample=74] cpu=0 bench=adpcm_dec cycles=315532 instructions=228472 cache-misses=46
[sample=75] cpu=0 bench=adpcm_dec cycles=315268 instructions=228472 cache-misses=52
[sample=76] cpu=0 bench=adpcm_dec cycles=315411 instructions=228471 cache-misses=54
[sample=77] cpu=0 bench=adpcm_dec cycles=315577 instructions=228471 cache-misses=54
[sample=78] cpu=0 bench=adpcm_dec cycles=316034 instructions=228471 cache-misses=57
[sample=79] cpu=0 bench=adpcm_dec cycles=315612 instructions=228471 cache-misses=49
[sample=80] cpu=0 bench=adpcm_dec cycles=315755 instructions=228471 cache-misses=49
[sample=81] cpu=0 bench=adpcm_dec cycles=315482 instructions=228471 cache-misses=56
[sample=82] cpu=0 bench=adpcm_dec cycles=315506 instructions=228471 cache-misses=44
[sample=83] cpu=0 bench=adpcm_dec cycles=315376 instructions=228469 cache-misses=48
[sample=84] cpu=0 bench=adpcm_dec cycles=315610 instructions=228473 cache-misses=50
[sample=85] cpu=0 bench=adpcm_dec cycles=315293 instructions=228472 cache-misses=59
[sample=86] cpu=0 bench=adpcm_dec cycles=315423 instructions=228470 cache-misses=56
[sample=87] cpu=0 bench=adpcm_dec cycles=315584 instructions=228472 cache-misses=47
[sample=88] cpu=0 bench=adpcm_dec cycles=315207 instructions=228473 cache-misses=52
[sample=89] cpu=0 bench=adpcm_dec cycles=315791 instructions=228470 cache-misses=56
[sample=90] cpu=0 bench=adpcm_dec cycles=315403 instructions=228470 cache-misses=52
[sample=91] cpu=0 bench=adpcm_dec cycles=315547 instructions=228472 cache-misses=50
[sample=92] cpu=0 bench=adpcm_dec cycles=315170 instructions=228472 cache-misses=49
[sample=93] cpu=0 bench=adpcm_dec cycles=316237 instructions=228471 cache-misses=56
[sample=94] cpu=0 bench=adpcm_dec cycles=316206 instructions=228470 cache-misses=51
[sample=95] cpu=0 bench=adpcm_dec cycles=316133 instructions=228472 cache-misses=47
[sample=96] cpu=0 bench=adpcm_dec cycles=316169 instructions=228471 cache-misses=49
[sample=97] cpu=0 bench=adpcm_dec cycles=315256 instructions=228471 cache-misses=51
[sample=98] cpu=0 bench=adpcm_dec cycles=315318 instructions=228471 cache-misses=56
[sample=99] cpu=0 bench=adpcm_dec cycles=315518 instructions=228471 cache-misses=52

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      314966               350244            317412.98            315615.50
  instructions                228469               228479            228471.38            228471.00
  cache-misses                    43                   63                51.20                51.00
