[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=insertsort cycles=24084 instructions=2953 cache-misses=23
[sample=1] cpu=0 bench=insertsort cycles=17276 instructions=2946 cache-misses=14
[sample=2] cpu=0 bench=insertsort cycles=11771 instructions=2946 cache-misses=12
[sample=3] cpu=0 bench=insertsort cycles=5930 instructions=2946 cache-misses=11
[sample=4] cpu=0 bench=insertsort cycles=4426 instructions=2947 cache-misses=11
[sample=5] cpu=0 bench=insertsort cycles=4372 instructions=2946 cache-misses=13
[sample=6] cpu=0 bench=insertsort cycles=4316 instructions=2946 cache-misses=11
[sample=7] cpu=0 bench=insertsort cycles=4383 instructions=2947 cache-misses=10
[sample=8] cpu=0 bench=insertsort cycles=4330 instructions=2947 cache-misses=9
[sample=9] cpu=0 bench=insertsort cycles=4344 instructions=2946 cache-misses=11
[sample=10] cpu=0 bench=insertsort cycles=4313 instructions=2946 cache-misses=10
[sample=11] cpu=0 bench=insertsort cycles=4391 instructions=2946 cache-misses=12
[sample=12] cpu=0 bench=insertsort cycles=4380 instructions=2946 cache-misses=8
[sample=13] cpu=0 bench=insertsort cycles=4415 instructions=2946 cache-misses=12
[sample=14] cpu=0 bench=insertsort cycles=4421 instructions=2946 cache-misses=10
[sample=15] cpu=0 bench=insertsort cycles=4400 instructions=2946 cache-misses=10
[sample=16] cpu=0 bench=insertsort cycles=4358 instructions=2946 cache-misses=10
[sample=17] cpu=0 bench=insertsort cycles=4370 instructions=2946 cache-misses=10
[sample=18] cpu=0 bench=insertsort cycles=4329 instructions=2946 cache-misses=9
[sample=19] cpu=0 bench=insertsort cycles=4393 instructions=2946 cache-misses=11
[sample=20] cpu=0 bench=insertsort cycles=4430 instructions=2946 cache-misses=11
[sample=21] cpu=0 bench=insertsort cycles=4411 instructions=2946 cache-misses=14
[sample=22] cpu=0 bench=insertsort cycles=4356 instructions=2947 cache-misses=10
[sample=23] cpu=0 bench=insertsort cycles=4347 instructions=2947 cache-misses=13
[sample=24] cpu=0 bench=insertsort cycles=4382 instructions=2947 cache-misses=11
[sample=25] cpu=0 bench=insertsort cycles=4371 instructions=2947 cache-misses=10
[sample=26] cpu=0 bench=insertsort cycles=4334 instructions=2947 cache-misses=9
[sample=27] cpu=0 bench=insertsort cycles=4384 instructions=2946 cache-misses=10
[sample=28] cpu=0 bench=insertsort cycles=4362 instructions=2946 cache-misses=12
[sample=29] cpu=0 bench=insertsort cycles=4353 instructions=2946 cache-misses=9
[sample=30] cpu=0 bench=insertsort cycles=4364 instructions=2946 cache-misses=10
[sample=31] cpu=0 bench=insertsort cycles=4363 instructions=2946 cache-misses=7
[sample=32] cpu=0 bench=insertsort cycles=4364 instructions=2946 cache-misses=10
[sample=33] cpu=0 bench=insertsort cycles=4405 instructions=2946 cache-misses=12
[sample=34] cpu=0 bench=insertsort cycles=4353 instructions=2946 cache-misses=10
[sample=35] cpu=0 bench=insertsort cycles=4392 instructions=2946 cache-misses=12
[sample=36] cpu=0 bench=insertsort cycles=4377 instructions=2946 cache-misses=10
[sample=37] cpu=0 bench=insertsort cycles=4397 instructions=2946 cache-misses=11
[sample=38] cpu=0 bench=insertsort cycles=4401 instructions=2946 cache-misses=14
[sample=39] cpu=0 bench=insertsort cycles=4371 instructions=2946 cache-misses=10
[sample=40] cpu=0 bench=insertsort cycles=4356 instructions=2946 cache-misses=11
[sample=41] cpu=0 bench=insertsort cycles=4352 instructions=2946 cache-misses=12
[sample=42] cpu=0 bench=insertsort cycles=4361 instructions=2946 cache-misses=13
[sample=43] cpu=0 bench=insertsort cycles=4373 instructions=2947 cache-misses=14
[sample=44] cpu=0 bench=insertsort cycles=4359 instructions=2947 cache-misses=11
[sample=45] cpu=0 bench=insertsort cycles=4386 instructions=2947 cache-misses=11
[sample=46] cpu=0 bench=insertsort cycles=4389 instructions=2946 cache-misses=12
[sample=47] cpu=0 bench=insertsort cycles=4339 instructions=2946 cache-misses=11
[sample=48] cpu=0 bench=insertsort cycles=4336 instructions=2946 cache-misses=9
[sample=49] cpu=0 bench=insertsort cycles=4446 instructions=2946 cache-misses=13
[sample=50] cpu=0 bench=insertsort cycles=4404 instructions=2946 cache-misses=12
[sample=51] cpu=0 bench=insertsort cycles=4437 instructions=2947 cache-misses=13
[sample=52] cpu=0 bench=insertsort cycles=4367 instructions=2946 cache-misses=10
[sample=53] cpu=0 bench=insertsort cycles=4402 instructions=2946 cache-misses=12
[sample=54] cpu=0 bench=insertsort cycles=4325 instructions=2946 cache-misses=9
[sample=55] cpu=0 bench=insertsort cycles=4306 instructions=2946 cache-misses=10
[sample=56] cpu=0 bench=insertsort cycles=4396 instructions=2946 cache-misses=13
[sample=57] cpu=0 bench=insertsort cycles=4361 instructions=2946 cache-misses=11
[sample=58] cpu=0 bench=insertsort cycles=4399 instructions=2947 cache-misses=11
