[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MEM  cpu2=MEM  cpu3=POINTER
[sample=0] cpu=0 bench=adpcm_dec cycles=462697 instructions=228485 cache-misses=65
[sample=1] cpu=0 bench=adpcm_dec cycles=452747 instructions=228477 cache-misses=59
[sample=2] cpu=0 bench=adpcm_dec cycles=390097 instructions=228472 cache-misses=24
[sample=3] cpu=0 bench=adpcm_dec cycles=337650 instructions=228469 cache-misses=14
[sample=4] cpu=0 bench=adpcm_dec cycles=329409 instructions=228468 cache-misses=14
[sample=5] cpu=0 bench=adpcm_dec cycles=325506 instructions=228468 cache-misses=13
[sample=6] cpu=0 bench=adpcm_dec cycles=335844 instructions=228467 cache-misses=10
[sample=7] cpu=0 bench=adpcm_dec cycles=328470 instructions=228469 cache-misses=8
[sample=8] cpu=0 bench=adpcm_dec cycles=327182 instructions=228469 cache-misses=7
[sample=9] cpu=0 bench=adpcm_dec cycles=321698 instructions=228468 cache-misses=6
[sample=10] cpu=0 bench=adpcm_dec cycles=322080 instructions=228468 cache-misses=6
[sample=11] cpu=0 bench=adpcm_dec cycles=321703 instructions=228469 cache-misses=6
[sample=12] cpu=0 bench=adpcm_dec cycles=326758 instructions=228468 cache-misses=8
[sample=13] cpu=0 bench=adpcm_dec cycles=322716 instructions=228467 cache-misses=9
[sample=14] cpu=0 bench=adpcm_dec cycles=330920 instructions=228468 cache-misses=15
[sample=15] cpu=0 bench=adpcm_dec cycles=324133 instructions=228468 cache-misses=12
[sample=16] cpu=0 bench=adpcm_dec cycles=330243 instructions=228469 cache-misses=7
[sample=17] cpu=0 bench=adpcm_dec cycles=319807 instructions=228468 cache-misses=5
[sample=18] cpu=0 bench=adpcm_dec cycles=319008 instructions=228468 cache-misses=4
[sample=19] cpu=0 bench=adpcm_dec cycles=324142 instructions=228467 cache-misses=8
[sample=20] cpu=0 bench=adpcm_dec cycles=326709 instructions=228467 cache-misses=11
[sample=21] cpu=0 bench=adpcm_dec cycles=324240 instructions=228467 cache-misses=12
[sample=22] cpu=0 bench=adpcm_dec cycles=338121 instructions=228467 cache-misses=13
[sample=23] cpu=0 bench=adpcm_dec cycles=349091 instructions=228470 cache-misses=12
