[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MEM  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=adpcm_dec cycles=422979 instructions=228480 cache-misses=57
[sample=1] cpu=0 bench=adpcm_dec cycles=452425 instructions=228472 cache-misses=48
[sample=2] cpu=0 bench=adpcm_dec cycles=408071 instructions=228469 cache-misses=18
[sample=3] cpu=0 bench=adpcm_dec cycles=331573 instructions=228468 cache-misses=10
[sample=4] cpu=0 bench=adpcm_dec cycles=367780 instructions=228469 cache-misses=26
[sample=5] cpu=0 bench=adpcm_dec cycles=336519 instructions=228468 cache-misses=11
[sample=6] cpu=0 bench=adpcm_dec cycles=324996 instructions=228469 cache-misses=12
[sample=7] cpu=0 bench=adpcm_dec cycles=319283 instructions=228469 cache-misses=11
[sample=8] cpu=0 bench=adpcm_dec cycles=319617 instructions=228469 cache-misses=11
[sample=9] cpu=0 bench=adpcm_dec cycles=332936 instructions=228468 cache-misses=5
[sample=10] cpu=0 bench=adpcm_dec cycles=333976 instructions=228469 cache-misses=11
[sample=11] cpu=0 bench=adpcm_dec cycles=327169 instructions=228469 cache-misses=9
[sample=12] cpu=0 bench=adpcm_dec cycles=321367 instructions=228467 cache-misses=10
[sample=13] cpu=0 bench=adpcm_dec cycles=324856 instructions=228469 cache-misses=5
[sample=14] cpu=0 bench=adpcm_dec cycles=320009 instructions=228469 cache-misses=7
[sample=15] cpu=0 bench=adpcm_dec cycles=334091 instructions=228470 cache-misses=6
[sample=16] cpu=0 bench=adpcm_dec cycles=336357 instructions=228468 cache-misses=7
[sample=17] cpu=0 bench=adpcm_dec cycles=320078 instructions=228469 cache-misses=6
[sample=18] cpu=0 bench=adpcm_dec cycles=340637 instructions=228467 cache-misses=19
[sample=19] cpu=0 bench=adpcm_dec cycles=318338 instructions=228469 cache-misses=13
[sample=20] cpu=0 bench=adpcm_dec cycles=327128 instructions=228471 cache-misses=38
[sample=21] cpu=0 bench=adpcm_dec cycles=336590 instructions=228472 cache-misses=49
[sample=22] cpu=0 bench=adpcm_dec cycles=338794 instructions=228469 cache-misses=43
[sample=23] cpu=0 bench=adpcm_dec cycles=348459 instructions=228470 cache-misses=52
[sample=24] cpu=0 bench=adpcm_dec cycles=348993 instructions=228470 cache-misses=48
[sample=25] cpu=0 bench=adpcm_dec cycles=353586 instructions=228471 cache-misses=56
[sample=26] cpu=0 bench=adpcm_dec cycles=351703 instructions=228472 cache-misses=49
[sample=27] cpu=0 bench=adpcm_dec cycles=350553 instructions=228470 cache-misses=43
[sample=28] cpu=0 bench=adpcm_dec cycles=347263 instructions=228469 cache-misses=42
[sample=29] cpu=0 bench=adpcm_dec cycles=355348 instructions=228469 cache-misses=43
[sample=30] cpu=0 bench=adpcm_dec cycles=340922 instructions=228472 cache-misses=52
[sample=31] cpu=0 bench=adpcm_dec cycles=361208 instructions=228471 cache-misses=50
[sample=32] cpu=0 bench=adpcm_dec cycles=337092 instructions=228471 cache-misses=45
[sample=33] cpu=0 bench=adpcm_dec cycles=334666 instructions=228471 cache-misses=48
[sample=34] cpu=0 bench=adpcm_dec cycles=340710 instructions=228471 cache-misses=44
[sample=35] cpu=0 bench=adpcm_dec cycles=335084 instructions=228470 cache-misses=42
[sample=36] cpu=0 bench=adpcm_dec cycles=338278 instructions=228469 cache-misses=53
[sample=37] cpu=0 bench=adpcm_dec cycles=332443 instructions=228472 cache-misses=39
[sample=38] cpu=0 bench=adpcm_dec cycles=339235 instructions=228470 cache-misses=49
[sample=39] cpu=0 bench=adpcm_dec cycles=344971 instructions=228471 cache-misses=38
[sample=40] cpu=0 bench=adpcm_dec cycles=347985 instructions=228468 cache-misses=44
[sample=41] cpu=0 bench=adpcm_dec cycles=347458 instructions=228473 cache-misses=52
[sample=42] cpu=0 bench=adpcm_dec cycles=348680 instructions=228470 cache-misses=44
[sample=43] cpu=0 bench=adpcm_dec cycles=410238 instructions=228469 cache-misses=51
[sample=44] cpu=0 bench=adpcm_dec cycles=352449 instructions=228468 cache-misses=42
[sample=45] cpu=0 bench=adpcm_dec cycles=339527 instructions=228467 cache-misses=48
[sample=46] cpu=0 bench=adpcm_dec cycles=392477 instructions=228473 cache-misses=45
[sample=47] cpu=0 bench=adpcm_dec cycles=451431 instructions=228473 cache-misses=48
[sample=48] cpu=0 bench=adpcm_dec cycles=364065 instructions=228469 cache-misses=52
[sample=49] cpu=0 bench=adpcm_dec cycles=349269 instructions=228470 cache-misses=42
[sample=50] cpu=0 bench=adpcm_dec cycles=357727 instructions=228469 cache-misses=43
[sample=51] cpu=0 bench=adpcm_dec cycles=348864 instructions=228470 cache-misses=52
[sample=52] cpu=0 bench=adpcm_dec cycles=353707 instructions=228472 cache-misses=55
[sample=53] cpu=0 bench=adpcm_dec cycles=352969 instructions=228470 cache-misses=40
[sample=54] cpu=0 bench=adpcm_dec cycles=346965 instructions=228471 cache-misses=55
[sample=55] cpu=0 bench=adpcm_dec cycles=348625 instructions=228469 cache-misses=45
[sample=56] cpu=0 bench=adpcm_dec cycles=351962 instructions=228470 cache-misses=48
[sample=57] cpu=0 bench=adpcm_dec cycles=350217 instructions=228470 cache-misses=46
[sample=58] cpu=0 bench=adpcm_dec cycles=351661 instructions=228470 cache-misses=67
[sample=59] cpu=0 bench=adpcm_dec cycles=351902 instructions=228468 cache-misses=46
[sample=60] cpu=0 bench=adpcm_dec cycles=355787 instructions=228468 cache-misses=55
[sample=61] cpu=0 bench=adpcm_dec cycles=355440 instructions=228472 cache-misses=41
[sample=62] cpu=0 bench=adpcm_dec cycles=356190 instructions=228471 cache-misses=42
[sample=63] cpu=0 bench=adpcm_dec cycles=359618 instructions=228469 cache-misses=42
[sample=64] cpu=0 bench=adpcm_dec cycles=349764 instructions=228470 cache-misses=49
[sample=65] cpu=0 bench=adpcm_dec cycles=353399 instructions=228468 cache-misses=53
[sample=66] cpu=0 bench=adpcm_dec cycles=355972 instructions=228470 cache-misses=49
[sample=67] cpu=0 bench=adpcm_dec cycles=358251 instructions=228469 cache-misses=49
[sample=68] cpu=0 bench=adpcm_dec cycles=359162 instructions=228472 cache-misses=42
[sample=69] cpu=0 bench=adpcm_dec cycles=451190 instructions=228471 cache-misses=44
[sample=70] cpu=0 bench=adpcm_dec cycles=444046 instructions=228473 cache-misses=43
[sample=71] cpu=0 bench=adpcm_dec cycles=357287 instructions=228473 cache-misses=50
[sample=72] cpu=0 bench=adpcm_dec cycles=346134 instructions=228473 cache-misses=48
[sample=73] cpu=0 bench=adpcm_dec cycles=352451 instructions=228470 cache-misses=44
[sample=74] cpu=0 bench=adpcm_dec cycles=348260 instructions=228474 cache-misses=47
[sample=75] cpu=0 bench=adpcm_dec cycles=347103 instructions=228470 cache-misses=51
[sample=76] cpu=0 bench=adpcm_dec cycles=359207 instructions=228475 cache-misses=63
[sample=77] cpu=0 bench=adpcm_dec cycles=352739 instructions=228471 cache-misses=40
[sample=78] cpu=0 bench=adpcm_dec cycles=351461 instructions=228472 cache-misses=48
[sample=79] cpu=0 bench=adpcm_dec cycles=348657 instructions=228471 cache-misses=41
[sample=80] cpu=0 bench=adpcm_dec cycles=344630 instructions=228472 cache-misses=44
[sample=81] cpu=0 bench=adpcm_dec cycles=355408 instructions=228472 cache-misses=45
[sample=82] cpu=0 bench=adpcm_dec cycles=345330 instructions=228471 cache-misses=46
[sample=83] cpu=0 bench=adpcm_dec cycles=354954 instructions=228472 cache-misses=48
[sample=84] cpu=0 bench=adpcm_dec cycles=352181 instructions=228470 cache-misses=53
[sample=85] cpu=0 bench=adpcm_dec cycles=345379 instructions=228470 cache-misses=49
[sample=86] cpu=0 bench=adpcm_dec cycles=346301 instructions=228471 cache-misses=45
[sample=87] cpu=0 bench=adpcm_dec cycles=358769 instructions=228468 cache-misses=46
[sample=88] cpu=0 bench=adpcm_dec cycles=353885 instructions=228469 cache-misses=45
[sample=89] cpu=0 bench=adpcm_dec cycles=425394 instructions=228474 cache-misses=39
[sample=90] cpu=0 bench=adpcm_dec cycles=358739 instructions=228470 cache-misses=52
[sample=91] cpu=0 bench=adpcm_dec cycles=354328 instructions=228471 cache-misses=45
[sample=92] cpu=0 bench=adpcm_dec cycles=401843 instructions=228474 cache-misses=49
[sample=93] cpu=0 bench=adpcm_dec cycles=426923 instructions=228470 cache-misses=47
[sample=94] cpu=0 bench=adpcm_dec cycles=410495 instructions=228473 cache-misses=56
[sample=95] cpu=0 bench=adpcm_dec cycles=364471 instructions=228470 cache-misses=45
[sample=96] cpu=0 bench=adpcm_dec cycles=357632 instructions=228469 cache-misses=42
[sample=97] cpu=0 bench=adpcm_dec cycles=408850 instructions=228468 cache-misses=42
[sample=98] cpu=0 bench=adpcm_dec cycles=359626 instructions=228469 cache-misses=44
[sample=99] cpu=0 bench=adpcm_dec cycles=353242 instructions=228472 cache-misses=51

# Statistics over 100 samples on cpu0 bench=adpcm_dec (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      318338               452425            356147.59            351007.00
  instructions                228467               228480            228470.34            228470.00
  cache-misses                     5                   67                40.64                45.00
