[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=349969 instructions=228480 cache-misses=58
[sample=1] cpu=0 bench=adpcm_dec cycles=361656 instructions=228473 cache-misses=50
[sample=2] cpu=0 bench=adpcm_dec cycles=327741 instructions=228470 cache-misses=43
[sample=3] cpu=0 bench=adpcm_dec cycles=320649 instructions=228471 cache-misses=49
[sample=4] cpu=0 bench=adpcm_dec cycles=323055 instructions=228471 cache-misses=66
[sample=5] cpu=0 bench=adpcm_dec cycles=321651 instructions=228471 cache-misses=51
[sample=6] cpu=0 bench=adpcm_dec cycles=320283 instructions=228471 cache-misses=53
[sample=7] cpu=0 bench=adpcm_dec cycles=319826 instructions=228470 cache-misses=51
[sample=8] cpu=0 bench=adpcm_dec cycles=319791 instructions=228472 cache-misses=41
[sample=9] cpu=0 bench=adpcm_dec cycles=347345 instructions=228472 cache-misses=54
[sample=10] cpu=0 bench=adpcm_dec cycles=330340 instructions=228470 cache-misses=46
[sample=11] cpu=0 bench=adpcm_dec cycles=321587 instructions=228469 cache-misses=47
[sample=12] cpu=0 bench=adpcm_dec cycles=319536 instructions=228470 cache-misses=52
[sample=13] cpu=0 bench=adpcm_dec cycles=322426 instructions=228471 cache-misses=53
[sample=14] cpu=0 bench=adpcm_dec cycles=321019 instructions=228470 cache-misses=43
[sample=15] cpu=0 bench=adpcm_dec cycles=320364 instructions=228471 cache-misses=43
[sample=16] cpu=0 bench=adpcm_dec cycles=320713 instructions=228472 cache-misses=42
[sample=17] cpu=0 bench=adpcm_dec cycles=319952 instructions=228470 cache-misses=43
[sample=18] cpu=0 bench=adpcm_dec cycles=319642 instructions=228471 cache-misses=41
[sample=19] cpu=0 bench=adpcm_dec cycles=318644 instructions=228472 cache-misses=43
[sample=20] cpu=0 bench=adpcm_dec cycles=319272 instructions=228471 cache-misses=42
[sample=21] cpu=0 bench=adpcm_dec cycles=319387 instructions=228471 cache-misses=46
[sample=22] cpu=0 bench=adpcm_dec cycles=321016 instructions=228469 cache-misses=43
[sample=23] cpu=0 bench=adpcm_dec cycles=320201 instructions=228470 cache-misses=40
[sample=24] cpu=0 bench=adpcm_dec cycles=318636 instructions=228470 cache-misses=39
[sample=25] cpu=0 bench=adpcm_dec cycles=319652 instructions=228474 cache-misses=62
[sample=26] cpu=0 bench=adpcm_dec cycles=320345 instructions=228473 cache-misses=46
[sample=27] cpu=0 bench=adpcm_dec cycles=319626 instructions=228470 cache-misses=45
[sample=28] cpu=0 bench=adpcm_dec cycles=320092 instructions=228473 cache-misses=43
[sample=29] cpu=0 bench=adpcm_dec cycles=319309 instructions=228469 cache-misses=46
[sample=30] cpu=0 bench=adpcm_dec cycles=318847 instructions=228471 cache-misses=40
[sample=31] cpu=0 bench=adpcm_dec cycles=320308 instructions=228472 cache-misses=42
