[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=350371 instructions=228480 cache-misses=59
[sample=1] cpu=0 bench=adpcm_dec cycles=339070 instructions=228471 cache-misses=54
[sample=2] cpu=0 bench=adpcm_dec cycles=373042 instructions=228474 cache-misses=77
[sample=3] cpu=0 bench=adpcm_dec cycles=322814 instructions=228470 cache-misses=35
[sample=4] cpu=0 bench=adpcm_dec cycles=315411 instructions=228468 cache-misses=12
[sample=5] cpu=0 bench=adpcm_dec cycles=316348 instructions=228468 cache-misses=20
[sample=6] cpu=0 bench=adpcm_dec cycles=314698 instructions=228468 cache-misses=14
[sample=7] cpu=0 bench=adpcm_dec cycles=315245 instructions=228469 cache-misses=16
[sample=8] cpu=0 bench=adpcm_dec cycles=315427 instructions=228468 cache-misses=20
[sample=9] cpu=0 bench=adpcm_dec cycles=314651 instructions=228467 cache-misses=14
[sample=10] cpu=0 bench=adpcm_dec cycles=314931 instructions=228467 cache-misses=13
[sample=11] cpu=0 bench=adpcm_dec cycles=315661 instructions=228467 cache-misses=16
[sample=12] cpu=0 bench=adpcm_dec cycles=315461 instructions=228467 cache-misses=16
[sample=13] cpu=0 bench=adpcm_dec cycles=315322 instructions=228467 cache-misses=15
[sample=14] cpu=0 bench=adpcm_dec cycles=315135 instructions=228467 cache-misses=16
[sample=15] cpu=0 bench=adpcm_dec cycles=314629 instructions=228468 cache-misses=21
[sample=16] cpu=0 bench=adpcm_dec cycles=314581 instructions=228467 cache-misses=10
[sample=17] cpu=0 bench=adpcm_dec cycles=318093 instructions=228472 cache-misses=32
[sample=18] cpu=0 bench=adpcm_dec cycles=317613 instructions=228467 cache-misses=34
[sample=19] cpu=0 bench=adpcm_dec cycles=316644 instructions=228467 cache-misses=20
[sample=20] cpu=0 bench=adpcm_dec cycles=315087 instructions=228467 cache-misses=22
[sample=21] cpu=0 bench=adpcm_dec cycles=314947 instructions=228467 cache-misses=21
[sample=22] cpu=0 bench=adpcm_dec cycles=314898 instructions=228467 cache-misses=20
[sample=23] cpu=0 bench=adpcm_dec cycles=315788 instructions=228467 cache-misses=13
[sample=24] cpu=0 bench=adpcm_dec cycles=315001 instructions=228467 cache-misses=18
[sample=25] cpu=0 bench=adpcm_dec cycles=315951 instructions=228467 cache-misses=18
[sample=26] cpu=0 bench=adpcm_dec cycles=315579 instructions=228467 cache-misses=15
[sample=27] cpu=0 bench=adpcm_dec cycles=315460 instructions=228467 cache-misses=17
[sample=28] cpu=0 bench=adpcm_dec cycles=315040 instructions=228467 cache-misses=19
[sample=29] cpu=0 bench=adpcm_dec cycles=315085 instructions=228467 cache-misses=24
[sample=30] cpu=0 bench=adpcm_dec cycles=315399 instructions=228467 cache-misses=13
[sample=31] cpu=0 bench=adpcm_dec cycles=315424 instructions=228467 cache-misses=14
[sample=32] cpu=0 bench=adpcm_dec cycles=314920 instructions=228468 cache-misses=17
[sample=33] cpu=0 bench=adpcm_dec cycles=360487 instructions=228472 cache-misses=75
[sample=34] cpu=0 bench=adpcm_dec cycles=328644 instructions=228471 cache-misses=42
[sample=35] cpu=0 bench=adpcm_dec cycles=314952 instructions=228471 cache-misses=19
[sample=36] cpu=0 bench=adpcm_dec cycles=314639 instructions=228469 cache-misses=18
