[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=350892 instructions=228481 cache-misses=62
[sample=1] cpu=0 bench=adpcm_dec cycles=325873 instructions=228471 cache-misses=42
[sample=2] cpu=0 bench=adpcm_dec cycles=316081 instructions=228470 cache-misses=42
[sample=3] cpu=0 bench=adpcm_dec cycles=319049 instructions=228470 cache-misses=50
[sample=4] cpu=0 bench=adpcm_dec cycles=319161 instructions=228476 cache-misses=64
[sample=5] cpu=0 bench=adpcm_dec cycles=318504 instructions=228472 cache-misses=53
[sample=6] cpu=0 bench=adpcm_dec cycles=316926 instructions=228471 cache-misses=46
[sample=7] cpu=0 bench=adpcm_dec cycles=316550 instructions=228472 cache-misses=44
[sample=8] cpu=0 bench=adpcm_dec cycles=315058 instructions=228471 cache-misses=53
[sample=9] cpu=0 bench=adpcm_dec cycles=315544 instructions=228471 cache-misses=48
[sample=10] cpu=0 bench=adpcm_dec cycles=317432 instructions=228471 cache-misses=47
[sample=11] cpu=0 bench=adpcm_dec cycles=315605 instructions=228472 cache-misses=48
[sample=12] cpu=0 bench=adpcm_dec cycles=315410 instructions=228472 cache-misses=48
[sample=13] cpu=0 bench=adpcm_dec cycles=315650 instructions=228472 cache-misses=45
[sample=14] cpu=0 bench=adpcm_dec cycles=315769 instructions=228472 cache-misses=46
[sample=15] cpu=0 bench=adpcm_dec cycles=316405 instructions=228472 cache-misses=45
[sample=16] cpu=0 bench=adpcm_dec cycles=317075 instructions=228474 cache-misses=54
[sample=17] cpu=0 bench=adpcm_dec cycles=316179 instructions=228473 cache-misses=49
[sample=18] cpu=0 bench=adpcm_dec cycles=319703 instructions=228473 cache-misses=48
[sample=19] cpu=0 bench=adpcm_dec cycles=316607 instructions=228472 cache-misses=46
[sample=20] cpu=0 bench=adpcm_dec cycles=316072 instructions=228472 cache-misses=46
[sample=21] cpu=0 bench=adpcm_dec cycles=315967 instructions=228471 cache-misses=55
[sample=22] cpu=0 bench=adpcm_dec cycles=315658 instructions=228471 cache-misses=48
[sample=23] cpu=0 bench=adpcm_dec cycles=316015 instructions=228470 cache-misses=53
[sample=24] cpu=0 bench=adpcm_dec cycles=320719 instructions=228471 cache-misses=46
[sample=25] cpu=0 bench=adpcm_dec cycles=315715 instructions=228472 cache-misses=47
[sample=26] cpu=0 bench=adpcm_dec cycles=315664 instructions=228471 cache-misses=42
[sample=27] cpu=0 bench=adpcm_dec cycles=315690 instructions=228472 cache-misses=48
[sample=28] cpu=0 bench=adpcm_dec cycles=315890 instructions=228472 cache-misses=46
[sample=29] cpu=0 bench=adpcm_dec cycles=319137 instructions=228471 cache-misses=50
[sample=30] cpu=0 bench=adpcm_dec cycles=315559 instructions=228471 cache-misses=55
