[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=351414 instructions=228479 cache-misses=61
[sample=1] cpu=0 bench=adpcm_dec cycles=342531 instructions=228474 cache-misses=60
[sample=2] cpu=0 bench=adpcm_dec cycles=319008 instructions=228475 cache-misses=42
[sample=3] cpu=0 bench=adpcm_dec cycles=316191 instructions=228472 cache-misses=45
[sample=4] cpu=0 bench=adpcm_dec cycles=315550 instructions=228471 cache-misses=54
[sample=5] cpu=0 bench=adpcm_dec cycles=315973 instructions=228471 cache-misses=48
[sample=6] cpu=0 bench=adpcm_dec cycles=315055 instructions=228471 cache-misses=45
[sample=7] cpu=0 bench=adpcm_dec cycles=315009 instructions=228473 cache-misses=42
[sample=8] cpu=0 bench=adpcm_dec cycles=315368 instructions=228470 cache-misses=43
[sample=9] cpu=0 bench=adpcm_dec cycles=315216 instructions=228472 cache-misses=43
[sample=10] cpu=0 bench=adpcm_dec cycles=315569 instructions=228472 cache-misses=44
[sample=11] cpu=0 bench=adpcm_dec cycles=315481 instructions=228472 cache-misses=43
[sample=12] cpu=0 bench=adpcm_dec cycles=315265 instructions=228472 cache-misses=42
[sample=13] cpu=0 bench=adpcm_dec cycles=315348 instructions=228472 cache-misses=54
[sample=14] cpu=0 bench=adpcm_dec cycles=315078 instructions=228471 cache-misses=47
[sample=15] cpu=0 bench=adpcm_dec cycles=315371 instructions=228474 cache-misses=49
[sample=16] cpu=0 bench=adpcm_dec cycles=315467 instructions=228472 cache-misses=54
[sample=17] cpu=0 bench=adpcm_dec cycles=315096 instructions=228471 cache-misses=44
[sample=18] cpu=0 bench=adpcm_dec cycles=315704 instructions=228473 cache-misses=41
[sample=19] cpu=0 bench=adpcm_dec cycles=315578 instructions=228473 cache-misses=48
[sample=20] cpu=0 bench=adpcm_dec cycles=315171 instructions=228472 cache-misses=54
[sample=21] cpu=0 bench=adpcm_dec cycles=315629 instructions=228472 cache-misses=43
[sample=22] cpu=0 bench=adpcm_dec cycles=315173 instructions=228472 cache-misses=48
[sample=23] cpu=0 bench=adpcm_dec cycles=315864 instructions=228472 cache-misses=53
[sample=24] cpu=0 bench=adpcm_dec cycles=315263 instructions=228473 cache-misses=53
[sample=25] cpu=0 bench=adpcm_dec cycles=315397 instructions=228471 cache-misses=41
[sample=26] cpu=0 bench=adpcm_dec cycles=315378 instructions=228473 cache-misses=42
[sample=27] cpu=0 bench=adpcm_dec cycles=315774 instructions=228471 cache-misses=42
[sample=28] cpu=0 bench=adpcm_dec cycles=315569 instructions=228473 cache-misses=43
[sample=29] cpu=0 bench=adpcm_dec cycles=315179 instructions=228470 cache-misses=44
[sample=30] cpu=0 bench=adpcm_dec cycles=315307 instructions=228470 cache-misses=45
[sample=31] cpu=0 bench=adpcm_dec cycles=315344 instructions=228472 cache-misses=44
[sample=32] cpu=0 bench=adpcm_dec cycles=315208 instructions=228472 cache-misses=48
[sample=33] cpu=0 bench=adpcm_dec cycles=315354 instructions=228474 cache-misses=43
[sample=34] cpu=0 bench=adpcm_dec cycles=315601 instructions=228472 cache-misses=46
[sample=35] cpu=0 bench=adpcm_dec cycles=315048 instructions=228472 cache-misses=54
[sample=36] cpu=0 bench=adpcm_dec cycles=315364 instructions=228472 cache-misses=54
[sample=37] cpu=0 bench=adpcm_dec cycles=315018 instructions=228473 cache-misses=55
[sample=38] cpu=0 bench=adpcm_dec cycles=315023 instructions=228473 cache-misses=35
[sample=39] cpu=0 bench=adpcm_dec cycles=315316 instructions=228472 cache-misses=48
[sample=40] cpu=0 bench=adpcm_dec cycles=316313 instructions=228473 cache-misses=59
[sample=41] cpu=0 bench=adpcm_dec cycles=315364 instructions=228473 cache-misses=44
[sample=42] cpu=0 bench=adpcm_dec cycles=315142 instructions=228471 cache-misses=41
[sample=43] cpu=0 bench=adpcm_dec cycles=315238 instructions=228469 cache-misses=43
[sample=44] cpu=0 bench=adpcm_dec cycles=315379 instructions=228473 cache-misses=48
[sample=45] cpu=0 bench=adpcm_dec cycles=315594 instructions=228471 cache-misses=42
[sample=46] cpu=0 bench=adpcm_dec cycles=315338 instructions=228470 cache-misses=45
[sample=47] cpu=0 bench=adpcm_dec cycles=315628 instructions=228471 cache-misses=55
[sample=48] cpu=0 bench=adpcm_dec cycles=315408 instructions=228472 cache-misses=41
[sample=49] cpu=0 bench=adpcm_dec cycles=314988 instructions=228471 cache-misses=48
[sample=50] cpu=0 bench=adpcm_dec cycles=315323 instructions=228472 cache-misses=51
[sample=51] cpu=0 bench=adpcm_dec cycles=315479 instructions=228472 cache-misses=43
[sample=52] cpu=0 bench=adpcm_dec cycles=315323 instructions=228473 cache-misses=52
[sample=53] cpu=0 bench=adpcm_dec cycles=316028 instructions=228473 cache-misses=67
[sample=54] cpu=0 bench=adpcm_dec cycles=315231 instructions=228470 cache-misses=53
[sample=55] cpu=0 bench=adpcm_dec cycles=315445 instructions=228471 cache-misses=43
[sample=56] cpu=0 bench=adpcm_dec cycles=315402 instructions=228472 cache-misses=45
[sample=57] cpu=0 bench=adpcm_dec cycles=315448 instructions=228471 cache-misses=39
