[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=BUS  cpu3=BUS
[sample=0] cpu=0 bench=insertsort cycles=18696 instructions=2953 cache-misses=20
[sample=1] cpu=0 bench=insertsort cycles=13364 instructions=2946 cache-misses=15
[sample=2] cpu=0 bench=insertsort cycles=4502 instructions=2946 cache-misses=15
[sample=3] cpu=0 bench=insertsort cycles=4444 instructions=2946 cache-misses=12
[sample=4] cpu=0 bench=insertsort cycles=4369 instructions=2946 cache-misses=11
[sample=5] cpu=0 bench=insertsort cycles=4416 instructions=2946 cache-misses=12
[sample=6] cpu=0 bench=insertsort cycles=4409 instructions=2946 cache-misses=12
[sample=7] cpu=0 bench=insertsort cycles=4464 instructions=2947 cache-misses=14
[sample=8] cpu=0 bench=insertsort cycles=4397 instructions=2946 cache-misses=12
[sample=9] cpu=0 bench=insertsort cycles=4399 instructions=2946 cache-misses=11
[sample=10] cpu=0 bench=insertsort cycles=4403 instructions=2946 cache-misses=12
[sample=11] cpu=0 bench=insertsort cycles=4438 instructions=2946 cache-misses=15
[sample=12] cpu=0 bench=insertsort cycles=4442 instructions=2946 cache-misses=12
[sample=13] cpu=0 bench=insertsort cycles=4385 instructions=2946 cache-misses=11
[sample=14] cpu=0 bench=insertsort cycles=4413 instructions=2946 cache-misses=12
[sample=15] cpu=0 bench=insertsort cycles=4444 instructions=2946 cache-misses=13
[sample=16] cpu=0 bench=insertsort cycles=4426 instructions=2946 cache-misses=12
[sample=17] cpu=0 bench=insertsort cycles=4413 instructions=2946 cache-misses=11
[sample=18] cpu=0 bench=insertsort cycles=4426 instructions=2946 cache-misses=13
[sample=19] cpu=0 bench=insertsort cycles=4394 instructions=2946 cache-misses=12
[sample=20] cpu=0 bench=insertsort cycles=4392 instructions=2946 cache-misses=12
[sample=21] cpu=0 bench=insertsort cycles=4467 instructions=2946 cache-misses=15
[sample=22] cpu=0 bench=insertsort cycles=4399 instructions=2946 cache-misses=12
[sample=23] cpu=0 bench=insertsort cycles=4423 instructions=2946 cache-misses=13
[sample=24] cpu=0 bench=insertsort cycles=4494 instructions=2946 cache-misses=13
[sample=25] cpu=0 bench=insertsort cycles=4417 instructions=2946 cache-misses=11
[sample=26] cpu=0 bench=insertsort cycles=4439 instructions=2946 cache-misses=14
