[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=fir2dim (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=fir2dim cycles=23648 instructions=10130 cache-misses=16
[sample=1] cpu=0 bench=fir2dim cycles=17266 instructions=10121 cache-misses=8
[sample=2] cpu=0 bench=fir2dim cycles=14047 instructions=10122 cache-misses=10
[sample=3] cpu=0 bench=fir2dim cycles=13420 instructions=10120 cache-misses=11
[sample=4] cpu=0 bench=fir2dim cycles=13350 instructions=10125 cache-misses=9
[sample=5] cpu=0 bench=fir2dim cycles=13288 instructions=10122 cache-misses=7
[sample=6] cpu=0 bench=fir2dim cycles=13344 instructions=10118 cache-misses=11
[sample=7] cpu=0 bench=fir2dim cycles=13316 instructions=10119 cache-misses=6
[sample=8] cpu=0 bench=fir2dim cycles=13266 instructions=10120 cache-misses=8
[sample=9] cpu=0 bench=fir2dim cycles=13373 instructions=10119 cache-misses=9
[sample=10] cpu=0 bench=fir2dim cycles=13338 instructions=10120 cache-misses=9
[sample=11] cpu=0 bench=fir2dim cycles=13351 instructions=10123 cache-misses=11
[sample=12] cpu=0 bench=fir2dim cycles=13320 instructions=10119 cache-misses=9
[sample=13] cpu=0 bench=fir2dim cycles=13246 instructions=10115 cache-misses=9
[sample=14] cpu=0 bench=fir2dim cycles=13319 instructions=10120 cache-misses=8
[sample=15] cpu=0 bench=fir2dim cycles=13307 instructions=10120 cache-misses=9
[sample=16] cpu=0 bench=fir2dim cycles=13317 instructions=10121 cache-misses=9
[sample=17] cpu=0 bench=fir2dim cycles=14425 instructions=10124 cache-misses=11
[sample=18] cpu=0 bench=fir2dim cycles=13258 instructions=10119 cache-misses=10
[sample=19] cpu=0 bench=fir2dim cycles=13688 instructions=10123 cache-misses=10
[sample=20] cpu=0 bench=fir2dim cycles=13316 instructions=10121 cache-misses=9
[sample=21] cpu=0 bench=fir2dim cycles=13273 instructions=10118 cache-misses=8
[sample=22] cpu=0 bench=fir2dim cycles=13376 instructions=10118 cache-misses=13
[sample=23] cpu=0 bench=fir2dim cycles=13336 instructions=10121 cache-misses=8
[sample=24] cpu=0 bench=fir2dim cycles=13323 instructions=10122 cache-misses=9
[sample=25] cpu=0 bench=fir2dim cycles=13365 instructions=10119 cache-misses=9
[sample=26] cpu=0 bench=fir2dim cycles=13294 instructions=10116 cache-misses=6
[sample=27] cpu=0 bench=fir2dim cycles=13291 instructions=10120 cache-misses=9
[sample=28] cpu=0 bench=fir2dim cycles=13532 instructions=10121 cache-misses=13
[sample=29] cpu=0 bench=fir2dim cycles=13338 instructions=10122 cache-misses=10
[sample=30] cpu=0 bench=fir2dim cycles=13329 instructions=10120 cache-misses=9
[sample=31] cpu=0 bench=fir2dim cycles=13475 instructions=10122 cache-misses=11
[sample=32] cpu=0 bench=fir2dim cycles=13334 instructions=10120 cache-misses=8
[sample=33] cpu=0 bench=fir2dim cycles=13310 instructions=10119 cache-misses=9
