[info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=CACHE  cpu2=CACHE  cpu3=CACHE
[sample=0] cpu=0 bench=adpcm_dec cycles=353994 instructions=228483 cache-misses=76
[sample=1] cpu=0 bench=adpcm_dec cycles=343767 instructions=228472 cache-misses=54
[sample=2] cpu=0 bench=adpcm_dec cycles=318494 instructions=228473 cache-misses=52
[sample=3] cpu=0 bench=adpcm_dec cycles=316985 instructions=228472 cache-misses=52
[sample=4] cpu=0 bench=adpcm_dec cycles=316345 instructions=228473 cache-misses=55
[sample=5] cpu=0 bench=adpcm_dec cycles=315303 instructions=228473 cache-misses=55
[sample=6] cpu=0 bench=adpcm_dec cycles=315636 instructions=228471 cache-misses=49
[sample=7] cpu=0 bench=adpcm_dec cycles=315627 instructions=228470 cache-misses=53
[sample=8] cpu=0 bench=adpcm_dec cycles=315217 instructions=228471 cache-misses=50
[sample=9] cpu=0 bench=adpcm_dec cycles=315356 instructions=228471 cache-misses=51
[sample=10] cpu=0 bench=adpcm_dec cycles=315328 instructions=228471 cache-misses=55
[sample=11] cpu=0 bench=adpcm_dec cycles=316187 instructions=228471 cache-misses=49
[sample=12] cpu=0 bench=adpcm_dec cycles=316290 instructions=228470 cache-misses=61
[sample=13] cpu=0 bench=adpcm_dec cycles=315115 instructions=228470 cache-misses=58
[sample=14] cpu=0 bench=adpcm_dec cycles=315249 instructions=228473 cache-misses=53
[sample=15] cpu=0 bench=adpcm_dec cycles=315248 instructions=228470 cache-misses=51
[sample=16] cpu=0 bench=adpcm_dec cycles=315291 instructions=228470 cache-misses=46
[sample=17] cpu=0 bench=adpcm_dec cycles=315651 instructions=228470 cache-misses=53
[sample=18] cpu=0 bench=adpcm_dec cycles=316014 instructions=228472 cache-misses=51
[sample=19] cpu=0 bench=adpcm_dec cycles=315244 instructions=228471 cache-misses=57
[sample=20] cpu=0 bench=adpcm_dec cycles=317483 instructions=228471 cache-misses=54
[sample=21] cpu=0 bench=adpcm_dec cycles=315122 instructions=228471 cache-misses=52
[sample=22] cpu=0 bench=adpcm_dec cycles=315549 instructions=228470 cache-misses=52
[sample=23] cpu=0 bench=adpcm_dec cycles=315653 instructions=228471 cache-misses=48
[sample=24] cpu=0 bench=adpcm_dec cycles=316281 instructions=228473 cache-misses=64
[sample=25] cpu=0 bench=adpcm_dec cycles=315402 instructions=228472 cache-misses=48
[sample=26] cpu=0 bench=adpcm_dec cycles=315311 instructions=228470 cache-misses=59
[sample=27] cpu=0 bench=adpcm_dec cycles=315118 instructions=228474 cache-misses=51
[sample=28] cpu=0 bench=adpcm_dec cycles=315118 instructions=228470 cache-misses=51
[sample=29] cpu=0 bench=adpcm_dec cycles=315347 instructions=228471 cache-misses=48
[sample=30] cpu=0 bench=adpcm_dec cycles=315491 instructions=228469 cache-misses=48
[sample=31] cpu=0 bench=adpcm_dec cycles=315357 instructions=228469 cache-misses=48
[sample=32] cpu=0 bench=adpcm_dec cycles=315444 instructions=228469 cache-misses=46
[sample=33] cpu=0 bench=adpcm_dec cycles=315542 instructions=228471 cache-misses=51
[sample=34] cpu=0 bench=adpcm_dec cycles=315231 instructions=228469 cache-misses=49
[sample=35] cpu=0 bench=adpcm_dec cycles=314963 instructions=228470 cache-misses=48
[sample=36] cpu=0 bench=adpcm_dec cycles=315485 instructions=228472 cache-misses=58
[sample=37] cpu=0 bench=adpcm_dec cycles=318673 instructions=228477 cache-misses=82
[sample=38] cpu=0 bench=adpcm_dec cycles=319490 instructions=228479 cache-misses=73
[sample=39] cpu=0 bench=adpcm_dec cycles=321638 instructions=228473 cache-misses=72
[sample=40] cpu=0 bench=adpcm_dec cycles=319049 instructions=228476 cache-misses=72
[sample=41] cpu=0 bench=adpcm_dec cycles=317612 instructions=228472 cache-misses=68
[sample=42] cpu=0 bench=adpcm_dec cycles=316989 instructions=228478 cache-misses=81
[sample=43] cpu=0 bench=adpcm_dec cycles=316029 instructions=228474 cache-misses=74
[sample=44] cpu=0 bench=adpcm_dec cycles=316338 instructions=228476 cache-misses=69
[sample=45] cpu=0 bench=adpcm_dec cycles=320339 instructions=228475 cache-misses=74
[sample=46] cpu=0 bench=adpcm_dec cycles=316556 instructions=228474 cache-misses=60
[sample=47] cpu=0 bench=adpcm_dec cycles=320437 instructions=228475 cache-misses=66
[sample=48] cpu=0 bench=adpcm_dec cycles=319638 instructions=228476 cache-misses=75
[sample=49] cpu=0 bench=adpcm_dec cycles=316444 instructions=228471 cache-misses=69
[sample=50] cpu=0 bench=adpcm_dec cycles=317505 instructions=228473 cache-misses=84
[sample=51] cpu=0 bench=adpcm_dec cycles=316509 instructions=228476 cache-misses=73
